LSWT,projection,Phase,Year,Date,Error,Lake
,3.2538862,Calibration,2015,2015-01-01,,exper2_39
,3.4001446,Calibration,2015,2015-01-02,,exper2_39
,3.442512,Calibration,2015,2015-01-03,,exper2_39
,3.3157036,Calibration,2015,2015-01-04,,exper2_39
,3.3782644,Calibration,2015,2015-01-05,,exper2_39
,3.0637007,Calibration,2015,2015-01-06,,exper2_39
,2.5973418,Calibration,2015,2015-01-07,,exper2_39
,2.74617,Calibration,2015,2015-01-08,,exper2_39
,2.6198974,Calibration,2015,2015-01-09,,exper2_39
,3.0229864,Calibration,2015,2015-01-10,,exper2_39
,2.8248734,Calibration,2015,2015-01-11,,exper2_39
,3.1303718,Calibration,2015,2015-01-12,,exper2_39
,3.340477,Calibration,2015,2015-01-13,,exper2_39
,3.2918122,Calibration,2015,2015-01-14,,exper2_39
,3.0839643,Calibration,2015,2015-01-15,,exper2_39
,3.3786411,Calibration,2015,2015-01-16,,exper2_39
,3.7622352,Calibration,2015,2015-01-17,,exper2_39
,3.550537,Calibration,2015,2015-01-18,,exper2_39
,3.7205243,Calibration,2015,2015-01-19,,exper2_39
,3.4914472,Calibration,2015,2015-01-20,,exper2_39
,3.3432596,Calibration,2015,2015-01-21,,exper2_39
,3.3273427,Calibration,2015,2015-01-22,,exper2_39
,3.3840818,Calibration,2015,2015-01-23,,exper2_39
,3.2347212,Calibration,2015,2015-01-24,,exper2_39
,3.2905848,Calibration,2015,2015-01-25,,exper2_39
,3.2309277,Calibration,2015,2015-01-26,,exper2_39
,3.4524739,Calibration,2015,2015-01-27,,exper2_39
,3.8564906,Calibration,2015,2015-01-28,,exper2_39
,4.0063343,Calibration,2015,2015-01-29,,exper2_39
,4.4459033,Calibration,2015,2015-01-30,,exper2_39
,4.141397,Calibration,2015,2015-01-31,,exper2_39
,3.4977655,Calibration,2015,2015-02-01,,exper2_39
,3.2153559,Calibration,2015,2015-02-02,,exper2_39
,3.1408944,Calibration,2015,2015-02-03,,exper2_39
,3.038734,Calibration,2015,2015-02-04,,exper2_39
,3.7342596,Calibration,2015,2015-02-05,,exper2_39
,4.09163,Calibration,2015,2015-02-06,,exper2_39
,4.709308,Calibration,2015,2015-02-07,,exper2_39
,4.5226784,Calibration,2015,2015-02-08,,exper2_39
,4.086998,Calibration,2015,2015-02-09,,exper2_39
,3.7998426,Calibration,2015,2015-02-10,,exper2_39
,3.5922754,Calibration,2015,2015-02-11,,exper2_39
,4.113835,Calibration,2015,2015-02-12,,exper2_39
,4.55841,Calibration,2015,2015-02-13,,exper2_39
,4.7760997,Calibration,2015,2015-02-14,,exper2_39
,5.444615,Calibration,2015,2015-02-15,,exper2_39
,5.167702,Calibration,2015,2015-02-16,,exper2_39
,5.19702,Calibration,2015,2015-02-17,,exper2_39
,5.189819,Calibration,2015,2015-02-18,,exper2_39
,5.6165795,Calibration,2015,2015-02-19,,exper2_39
,6.1414976,Calibration,2015,2015-02-20,,exper2_39
,5.8610854,Calibration,2015,2015-02-21,,exper2_39
,5.4591026,Calibration,2015,2015-02-22,,exper2_39
,5.8320417,Calibration,2015,2015-02-23,,exper2_39
,6.364062,Calibration,2015,2015-02-24,,exper2_39
,5.81961,Calibration,2015,2015-02-25,,exper2_39
,5.461954,Calibration,2015,2015-02-26,,exper2_39
,5.6456466,Calibration,2015,2015-02-27,,exper2_39
,5.602313,Calibration,2015,2015-02-28,,exper2_39
,5.8508925,Calibration,2015,2015-03-01,,exper2_39
,6.1024814,Calibration,2015,2015-03-02,,exper2_39
,5.8980536,Calibration,2015,2015-03-03,,exper2_39
,5.4370856,Calibration,2015,2015-03-04,,exper2_39
,5.66334,Calibration,2015,2015-03-05,,exper2_39
,6.299244,Calibration,2015,2015-03-06,,exper2_39
,6.0487795,Calibration,2015,2015-03-07,,exper2_39
