LSWT,projection,Phase,Year,Date,Error,Lake
,0.9215707,Calibration,2001,2001-01-01,,exper2_42
,0.6420797,Calibration,2001,2001-01-02,,exper2_42
,0.01,Calibration,2001,2001-01-03,,exper2_42
,0.28960073,Calibration,2001,2001-01-04,,exper2_42
,0.5062718,Calibration,2001,2001-01-05,,exper2_42
,0.72633874,Calibration,2001,2001-01-06,,exper2_42
,0.9243186,Calibration,2001,2001-01-07,,exper2_42
,0.94495845,Calibration,2001,2001-01-08,,exper2_42
,0.66723394,Calibration,2001,2001-01-09,,exper2_42
,0.39810932,Calibration,2001,2001-01-10,,exper2_42
,0.22549169,Calibration,2001,2001-01-11,,exper2_42
,0.4242285,Calibration,2001,2001-01-12,,exper2_42
,0.9977472,Calibration,2001,2001-01-13,,exper2_42
,1.3525898,Calibration,2001,2001-01-14,,exper2_42
,1.369827,Calibration,2001,2001-01-15,,exper2_42
,1.7872357,Calibration,2001,2001-01-16,,exper2_42
,1.6816796,Calibration,2001,2001-01-17,,exper2_42
,1.2651062,Calibration,2001,2001-01-18,,exper2_42
,1.277826,Calibration,2001,2001-01-19,,exper2_42
,0.9302267,Calibration,2001,2001-01-20,,exper2_42
,0.5287119,Calibration,2001,2001-01-21,,exper2_42
,0.36958575,Calibration,2001,2001-01-22,,exper2_42
,0.30660114,Calibration,2001,2001-01-23,,exper2_42
,0.49513596,Calibration,2001,2001-01-24,,exper2_42
,0.48423803,Calibration,2001,2001-01-25,,exper2_42
,0.33080792,Calibration,2001,2001-01-26,,exper2_42
,0.4203475,Calibration,2001,2001-01-27,,exper2_42
,0.41516155,Calibration,2001,2001-01-28,,exper2_42
,0.726996,Calibration,2001,2001-01-29,,exper2_42
,0.6755705,Calibration,2001,2001-01-30,,exper2_42
,0.83201116,Calibration,2001,2001-01-31,,exper2_42
,0.8891231,Calibration,2001,2001-02-01,,exper2_42
,0.799554,Calibration,2001,2001-02-02,,exper2_42
,0.44487488,Calibration,2001,2001-02-03,,exper2_42
,0.52879494,Calibration,2001,2001-02-04,,exper2_42
,1.1400079,Calibration,2001,2001-02-05,,exper2_42
,1.1526625,Calibration,2001,2001-02-06,,exper2_42
,1.0306692,Calibration,2001,2001-02-07,,exper2_42
,1.220654,Calibration,2001,2001-02-08,,exper2_42
,1.6045893,Calibration,2001,2001-02-09,,exper2_42
,1.222769,Calibration,2001,2001-02-10,,exper2_42
,0.6789055,Calibration,2001,2001-02-11,,exper2_42
,0.73587424,Calibration,2001,2001-02-12,,exper2_42
,0.5490383,Calibration,2001,2001-02-13,,exper2_42
,0.8751386,Calibration,2001,2001-02-14,,exper2_42
,0.99496806,Calibration,2001,2001-02-15,,exper2_42
,1.0398265,Calibration,2001,2001-02-16,,exper2_42
,0.45754296,Calibration,2001,2001-02-17,,exper2_42
,0.01,Calibration,2001,2001-02-18,,exper2_42
,0.37127256,Calibration,2001,2001-02-19,,exper2_42
,0.6233063,Calibration,2001,2001-02-20,,exper2_42
,0.01,Calibration,2001,2001-02-21,,exper2_42
,0.44836444,Calibration,2001,2001-02-22,,exper2_42
,0.73170406,Calibration,2001,2001-02-23,,exper2_42
,0.5957735,Calibration,2001,2001-02-24,,exper2_42
,0.97176015,Calibration,2001,2001-02-25,,exper2_42
,0.95581377,Calibration,2001,2001-02-26,,exper2_42
,1.186524,Calibration,2001,2001-02-27,,exper2_42
,0.45696932,Calibration,2001,2001-02-28,,exper2_42
,0.86050963,Calibration,2001,2001-03-01,,exper2_42
,1.0328399,Calibration,2001,2001-03-02,,exper2_42
,1.1155636,Calibration,2001,2001-03-03,,exper2_42
,1.1519394,Calibration,2001,2001-03-04,,exper2_42
,0.9010807,Calibration,2001,2001-03-05,,exper2_42
,1.2699976,Calibration,2001,2001-03-06,,exper2_42
,0.9409429,Calibration,2001,2001-03-07,,exper2_42
,1.2170053,Calibration,2001,2001-03-08,,exper2_42
,1.1534979,Calibration,2001,2001-03-09,,exper2_42
,0.57163,Calibration,2001,2001-03-10,,exper2_42
,1.5163664,Calibration,2001,2001-03-11,,exper2_42
,1.7141213,Calibration,2001,2001-03-12,,exper2_42
,1.6019657,Calibration,2001,2001-03-13,,exper2_42
,1.3822755,Calibration,2001,2001-03-14,,exper2_42
,1.6469498,Calibration,2001,2001-03-15,,exper2_42
,1.1990495,Calibration,2001,2001-03-16,,exper2_42
,1.3587298,Calibration,2001,2001-03-17,,exper2_42
,0.75640744,Calibration,2001,2001-03-18,,exper2_42
,0.61435926,Calibration,2001,2001-03-19,,exper2_42
,0.789674,Calibration,2001,2001-03-20,,exper2_42
,1.3067563,Calibration,2001,2001-03-21,,exper2_42
,1.2166221,Calibration,2001,2001-03-22,,exper2_42
,1.6023085,Calibration,2001,2001-03-23,,exper2_42
,2.2808309,Calibration,2001,2001-03-24,,exper2_42
,2.7574518,Calibration,2001,2001-03-25,,exper2_42
,1.7716012,Calibration,2001,2001-03-26,,exper2_42
,1.4398613,Calibration,2001,2001-03-27,,exper2_42
,1.168429,Calibration,2001,2001-03-28,,exper2_42
,1.8513789,Calibration,2001,2001-03-29,,exper2_42
,2.149384,Calibration,2001,2001-03-30,,exper2_42
,2.077534,Calibration,2001,2001-03-31,,exper2_42
,2.0132577,Calibration,2001,2001-04-01,,exper2_42
,1.7338802,Calibration,2001,2001-04-02,,exper2_42
,2.5509238,Calibration,2001,2001-04-03,,exper2_42
,2.4888582,Calibration,2001,2001-04-04,,exper2_42
,3.0710676,Calibration,2001,2001-04-05,,exper2_42
,3.3301394,Calibration,2001,2001-04-06,,exper2_42
,3.3260956,Calibration,2001,2001-04-07,,exper2_42
,4.2938747,Calibration,2001,2001-04-08,,exper2_42
,4.6819134,Calibration,2001,2001-04-09,,exper2_42
,4.2887363,Calibration,2001,2001-04-10,,exper2_42
,4.165559,Calibration,2001,2001-04-11,,exper2_42
,5.1755447,Calibration,2001,2001-04-12,,exper2_42
,6.330986,Calibration,2001,2001-04-13,,exper2_42
,7.6819773,Calibration,2001,2001-04-14,,exper2_42
,8.134617,Calibration,2001,2001-04-15,,exper2_42
,7.5617523,Calibration,2001,2001-04-16,,exper2_42
,7.156959,Calibration,2001,2001-04-17,,exper2_42
,6.784067,Calibration,2001,2001-04-18,,exper2_42
,6.674715,Calibration,2001,2001-04-19,,exper2_42
,6.6120453,Calibration,2001,2001-04-20,,exper2_42
,5.6497116,Calibration,2001,2001-04-21,,exper2_42
,6.492797,Calibration,2001,2001-04-22,,exper2_42
,7.4757113,Calibration,2001,2001-04-23,,exper2_42
,8.48476,Calibration,2001,2001-04-24,,exper2_42
,8.240283,Calibration,2001,2001-04-25,,exper2_42
,7.8733926,Calibration,2001,2001-04-26,,exper2_42
,7.634246,Calibration,2001,2001-04-27,,exper2_42
,7.612437,Calibration,2001,2001-04-28,,exper2_42
,7.529865,Calibration,2001,2001-04-29,,exper2_42
,7.4521155,Calibration,2001,2001-04-30,,exper2_42
,8.127508,Calibration,2001,2001-05-01,,exper2_42
,8.417483,Calibration,2001,2001-05-02,,exper2_42
,8.880989,Calibration,2001,2001-05-03,,exper2_42
,9.310101,Calibration,2001,2001-05-04,,exper2_42
,9.388021,Calibration,2001,2001-05-05,,exper2_42
,9.63768,Calibration,2001,2001-05-06,,exper2_42
