LSWT,projection,Phase,Year,Date,Error,Lake
,2.2808409,Calibration,1990,1990-01-01,,exper2_47
,1.9233171,Calibration,1990,1990-01-02,,exper2_47
,1.6726385,Calibration,1990,1990-01-03,,exper2_47
,1.5258352,Calibration,1990,1990-01-04,,exper2_47
,1.44507,Calibration,1990,1990-01-05,,exper2_47
,1.3961654,Calibration,1990,1990-01-06,,exper2_47
,1.3709368,Calibration,1990,1990-01-07,,exper2_47
,1.3675559,Calibration,1990,1990-01-08,,exper2_47
,1.3680176,Calibration,1990,1990-01-09,,exper2_47
,1.3520937,Calibration,1990,1990-01-10,,exper2_47
,1.344485,Calibration,1990,1990-01-11,,exper2_47
,1.3461167,Calibration,1990,1990-01-12,,exper2_47
,1.3568742,Calibration,1990,1990-01-13,,exper2_47
,1.3799579,Calibration,1990,1990-01-14,,exper2_47
,1.4146025,Calibration,1990,1990-01-15,,exper2_47
,1.4560457,Calibration,1990,1990-01-16,,exper2_47
,1.4579042,Calibration,1990,1990-01-17,,exper2_47
,1.4804277,Calibration,1990,1990-01-18,,exper2_47
,1.4608753,Calibration,1990,1990-01-19,,exper2_47
,1.4415722,Calibration,1990,1990-01-20,,exper2_47
,1.4934397,Calibration,1990,1990-01-21,,exper2_47
,1.5701544,Calibration,1990,1990-01-22,,exper2_47
,1.7020175,Calibration,1990,1990-01-23,,exper2_47
,1.7105007,Calibration,1990,1990-01-24,,exper2_47
,1.6495135,Calibration,1990,1990-01-25,,exper2_47
,1.6550221,Calibration,1990,1990-01-26,,exper2_47
,1.779914,Calibration,1990,1990-01-27,,exper2_47
,1.901492,Calibration,1990,1990-01-28,,exper2_47
,1.8383673,Calibration,1990,1990-01-29,,exper2_47
,1.836747,Calibration,1990,1990-01-30,,exper2_47
,1.9234812,Calibration,1990,1990-01-31,,exper2_47
,1.9964384,Calibration,1990,1990-02-01,,exper2_47
,2.00054,Calibration,1990,1990-02-02,,exper2_47
,2.022666,Calibration,1990,1990-02-03,,exper2_47
,2.1473331,Calibration,1990,1990-02-04,,exper2_47
,2.229116,Calibration,1990,1990-02-05,,exper2_47
,2.2493522,Calibration,1990,1990-02-06,,exper2_47
,2.257525,Calibration,1990,1990-02-07,,exper2_47
,2.4261506,Calibration,1990,1990-02-08,,exper2_47
,2.382057,Calibration,1990,1990-02-09,,exper2_47
,2.2939575,Calibration,1990,1990-02-10,,exper2_47
,2.3354115,Calibration,1990,1990-02-11,,exper2_47
,2.2048798,Calibration,1990,1990-02-12,,exper2_47
,2.2018306,Calibration,1990,1990-02-13,,exper2_47
,2.2766306,Calibration,1990,1990-02-14,,exper2_47
,2.1761913,Calibration,1990,1990-02-15,,exper2_47
,2.08835,Calibration,1990,1990-02-16,,exper2_47
,2.1825247,Calibration,1990,1990-02-17,,exper2_47
,2.2494304,Calibration,1990,1990-02-18,,exper2_47
,2.4996903,Calibration,1990,1990-02-19,,exper2_47
,2.435089,Calibration,1990,1990-02-20,,exper2_47
,2.5268102,Calibration,1990,1990-02-21,,exper2_47
,2.6138644,Calibration,1990,1990-02-22,,exper2_47
,2.5509915,Calibration,1990,1990-02-23,,exper2_47
,2.651687,Calibration,1990,1990-02-24,,exper2_47
,2.7567577,Calibration,1990,1990-02-25,,exper2_47
,2.9115915,Calibration,1990,1990-02-26,,exper2_47
,2.9868376,Calibration,1990,1990-02-27,,exper2_47
,2.8594239,Calibration,1990,1990-02-28,,exper2_47
,2.797392,Calibration,1990,1990-03-01,,exper2_47
,2.770036,Calibration,1990,1990-03-02,,exper2_47
,2.740787,Calibration,1990,1990-03-03,,exper2_47
,2.7651014,Calibration,1990,1990-03-04,,exper2_47
,2.6876633,Calibration,1990,1990-03-05,,exper2_47
