LSWT,projection,Phase,Year,Date,Error,Lake
,19.168718,Calibration,2017,2017-01-01,,exper2_32
,22.220364,Calibration,2017,2017-01-02,,exper2_32
,21.259176,Calibration,2017,2017-01-03,,exper2_32
,20.103315,Calibration,2017,2017-01-04,,exper2_32
,20.240566,Calibration,2017,2017-01-05,,exper2_32
,20.211264,Calibration,2017,2017-01-06,,exper2_32
,19.514307,Calibration,2017,2017-01-07,,exper2_32
,17.245502,Calibration,2017,2017-01-08,,exper2_32
,15.794487,Calibration,2017,2017-01-09,,exper2_32
,15.513688,Calibration,2017,2017-01-10,,exper2_32
,15.859333,Calibration,2017,2017-01-11,,exper2_32
,16.755566,Calibration,2017,2017-01-12,,exper2_32
,17.896914,Calibration,2017,2017-01-13,,exper2_32
,17.87731,Calibration,2017,2017-01-14,,exper2_32
,17.069372,Calibration,2017,2017-01-15,,exper2_32
,17.531033,Calibration,2017,2017-01-16,,exper2_32
,18.494673,Calibration,2017,2017-01-17,,exper2_32
,19.211445,Calibration,2017,2017-01-18,,exper2_32
,19.700212,Calibration,2017,2017-01-19,,exper2_32
,19.361374,Calibration,2017,2017-01-20,,exper2_32
,19.029995,Calibration,2017,2017-01-21,,exper2_32
,19.686335,Calibration,2017,2017-01-22,,exper2_32
,18.095541,Calibration,2017,2017-01-23,,exper2_32
,17.174074,Calibration,2017,2017-01-24,,exper2_32
,16.550697,Calibration,2017,2017-01-25,,exper2_32
,15.731299,Calibration,2017,2017-01-26,,exper2_32
,16.658466,Calibration,2017,2017-01-27,,exper2_32
,16.64058,Calibration,2017,2017-01-28,,exper2_32
,16.036089,Calibration,2017,2017-01-29,,exper2_32
,15.540565,Calibration,2017,2017-01-30,,exper2_32
,14.925616,Calibration,2017,2017-01-31,,exper2_32
,14.419553,Calibration,2017,2017-02-01,,exper2_32
,14.562788,Calibration,2017,2017-02-02,,exper2_32
,15.753938,Calibration,2017,2017-02-03,,exper2_32
,15.879795,Calibration,2017,2017-02-04,,exper2_32
,16.035938,Calibration,2017,2017-02-05,,exper2_32
,16.52313,Calibration,2017,2017-02-06,,exper2_32
,16.72389,Calibration,2017,2017-02-07,,exper2_32
,17.110168,Calibration,2017,2017-02-08,,exper2_32
,18.20825,Calibration,2017,2017-02-09,,exper2_32
,19.082571,Calibration,2017,2017-02-10,,exper2_32
,18.578749,Calibration,2017,2017-02-11,,exper2_32
,18.193213,Calibration,2017,2017-02-12,,exper2_32
,19.105154,Calibration,2017,2017-02-13,,exper2_32
,20.485811,Calibration,2017,2017-02-14,,exper2_32
,19.929333,Calibration,2017,2017-02-15,,exper2_32
,19.803762,Calibration,2017,2017-02-16,,exper2_32
,19.870424,Calibration,2017,2017-02-17,,exper2_32
,19.458452,Calibration,2017,2017-02-18,,exper2_32
,19.328135,Calibration,2017,2017-02-19,,exper2_32
,19.833565,Calibration,2017,2017-02-20,,exper2_32
