LSWT,projection,Phase,Year,Date,Error,Lake
,3.1247697,Calibration,1991,1991-01-01,,exper2_25
,2.965478,Calibration,1991,1991-01-02,,exper2_25
,3.3041034,Calibration,1991,1991-01-03,,exper2_25
,3.3037183,Calibration,1991,1991-01-04,,exper2_25
,3.1594965,Calibration,1991,1991-01-05,,exper2_25
,3.1753297,Calibration,1991,1991-01-06,,exper2_25
,3.1711009,Calibration,1991,1991-01-07,,exper2_25
,2.52047,Calibration,1991,1991-01-08,,exper2_25
,3.003373,Calibration,1991,1991-01-09,,exper2_25
,2.618676,Calibration,1991,1991-01-10,,exper2_25
,2.2998593,Calibration,1991,1991-01-11,,exper2_25
,2.386132,Calibration,1991,1991-01-12,,exper2_25
,2.5129948,Calibration,1991,1991-01-13,,exper2_25
,2.2733676,Calibration,1991,1991-01-14,,exper2_25
,2.7978377,Calibration,1991,1991-01-15,,exper2_25
,2.48117,Calibration,1991,1991-01-16,,exper2_25
,2.5107894,Calibration,1991,1991-01-17,,exper2_25
,2.903623,Calibration,1991,1991-01-18,,exper2_25
,2.403963,Calibration,1991,1991-01-19,,exper2_25
,3.1411011,Calibration,1991,1991-01-20,,exper2_25
,3.0076432,Calibration,1991,1991-01-21,,exper2_25
,2.936863,Calibration,1991,1991-01-22,,exper2_25
,3.030247,Calibration,1991,1991-01-23,,exper2_25
,3.0664036,Calibration,1991,1991-01-24,,exper2_25
,3.270726,Calibration,1991,1991-01-25,,exper2_25
,3.326078,Calibration,1991,1991-01-26,,exper2_25
,3.1462104,Calibration,1991,1991-01-27,,exper2_25
,2.983528,Calibration,1991,1991-01-28,,exper2_25
,3.1716182,Calibration,1991,1991-01-29,,exper2_25
,3.5460007,Calibration,1991,1991-01-30,,exper2_25
,3.1034064,Calibration,1991,1991-01-31,,exper2_25
,3.185075,Calibration,1991,1991-02-01,,exper2_25
,3.356479,Calibration,1991,1991-02-02,,exper2_25
,3.6971016,Calibration,1991,1991-02-03,,exper2_25
,3.94567,Calibration,1991,1991-02-04,,exper2_25
,4.499769,Calibration,1991,1991-02-05,,exper2_25
,4.4827185,Calibration,1991,1991-02-06,,exper2_25
