LSWT,projection,Phase,Year,Date,Error,Lake
,2.9505177,Calibration,2006,2006-01-01,,exper2_18
,2.3062153,Calibration,2006,2006-01-02,,exper2_18
,0.90670973,Calibration,2006,2006-01-03,,exper2_18
,0.3756051,Calibration,2006,2006-01-04,,exper2_18
,0.5409696,Calibration,2006,2006-01-05,,exper2_18
,0.7415708,Calibration,2006,2006-01-06,,exper2_18
,0.81823766,Calibration,2006,2006-01-07,,exper2_18
,0.44278884,Calibration,2006,2006-01-08,,exper2_18
,0.61739415,Calibration,2006,2006-01-09,,exper2_18
,0.24515992,Calibration,2006,2006-01-10,,exper2_18
,0.15966535,Calibration,2006,2006-01-11,,exper2_18
,0.43179327,Calibration,2006,2006-01-12,,exper2_18
,0.16762319,Calibration,2006,2006-01-13,,exper2_18
,0.5232396,Calibration,2006,2006-01-14,,exper2_18
,0.09483864,Calibration,2006,2006-01-15,,exper2_18
,0.023201384,Calibration,2006,2006-01-16,,exper2_18
,0.01,Calibration,2006,2006-01-17,,exper2_18
,0.08966773,Calibration,2006,2006-01-18,,exper2_18
,0.26325172,Calibration,2006,2006-01-19,,exper2_18
,0.6512115,Calibration,2006,2006-01-20,,exper2_18
,0.43738937,Calibration,2006,2006-01-21,,exper2_18
,0.0716128,Calibration,2006,2006-01-22,,exper2_18
,0.15671816,Calibration,2006,2006-01-23,,exper2_18
,0.3316074,Calibration,2006,2006-01-24,,exper2_18
,0.17860886,Calibration,2006,2006-01-25,,exper2_18
,0.16073716,Calibration,2006,2006-01-26,,exper2_18
,0.6560156,Calibration,2006,2006-01-27,,exper2_18
,0.3063708,Calibration,2006,2006-01-28,,exper2_18
,0.01,Calibration,2006,2006-01-29,,exper2_18
,0.01,Calibration,2006,2006-01-30,,exper2_18
,0.18145153,Calibration,2006,2006-01-31,,exper2_18
,0.21230659,Calibration,2006,2006-02-01,,exper2_18
,0.1645711,Calibration,2006,2006-02-02,,exper2_18
,0.06418822,Calibration,2006,2006-02-03,,exper2_18
,0.042457633,Calibration,2006,2006-02-04,,exper2_18
,0.13981506,Calibration,2006,2006-02-05,,exper2_18
,0.25009522,Calibration,2006,2006-02-06,,exper2_18
,0.13669816,Calibration,2006,2006-02-07,,exper2_18
,0.01,Calibration,2006,2006-02-08,,exper2_18
,0.22268242,Calibration,2006,2006-02-09,,exper2_18
,0.19505751,Calibration,2006,2006-02-10,,exper2_18
,0.01,Calibration,2006,2006-02-11,,exper2_18
,0.69112,Calibration,2006,2006-02-12,,exper2_18
,0.6413809,Calibration,2006,2006-02-13,,exper2_18
,0.01,Calibration,2006,2006-02-14,,exper2_18
,0.109217785,Calibration,2006,2006-02-15,,exper2_18
,0.1963945,Calibration,2006,2006-02-16,,exper2_18
,0.2997294,Calibration,2006,2006-02-17,,exper2_18
,0.19173011,Calibration,2006,2006-02-18,,exper2_18
,0.28407428,Calibration,2006,2006-02-19,,exper2_18
,0.5002016,Calibration,2006,2006-02-20,,exper2_18
,0.15058497,Calibration,2006,2006-02-21,,exper2_18
,0.072867654,Calibration,2006,2006-02-22,,exper2_18
,0.2333321,Calibration,2006,2006-02-23,,exper2_18
,0.28026262,Calibration,2006,2006-02-24,,exper2_18
,0.3003818,Calibration,2006,2006-02-25,,exper2_18
,0.291805,Calibration,2006,2006-02-26,,exper2_18
,0.27218485,Calibration,2006,2006-02-27,,exper2_18
,0.12354878,Calibration,2006,2006-02-28,,exper2_18
,0.045210294,Calibration,2006,2006-03-01,,exper2_18
,0.14232472,Calibration,2006,2006-03-02,,exper2_18
,0.21271193,Calibration,2006,2006-03-03,,exper2_18
,0.34497353,Calibration,2006,2006-03-04,,exper2_18
,0.42698836,Calibration,2006,2006-03-05,,exper2_18
,0.08859833,Calibration,2006,2006-03-06,,exper2_18
,0.39647287,Calibration,2006,2006-03-07,,exper2_18
,0.22099406,Calibration,2006,2006-03-08,,exper2_18
,0.62188894,Calibration,2006,2006-03-09,,exper2_18
,0.5006939,Calibration,2006,2006-03-10,,exper2_18
,0.52265906,Calibration,2006,2006-03-11,,exper2_18
,0.3004798,Calibration,2006,2006-03-12,,exper2_18
,0.3329931,Calibration,2006,2006-03-13,,exper2_18
,0.54992235,Calibration,2006,2006-03-14,,exper2_18
,0.9232048,Calibration,2006,2006-03-15,,exper2_18
,0.82443404,Calibration,2006,2006-03-16,,exper2_18
,0.7118269,Calibration,2006,2006-03-17,,exper2_18
,0.8383309,Calibration,2006,2006-03-18,,exper2_18
,0.6731704,Calibration,2006,2006-03-19,,exper2_18
,0.7502181,Calibration,2006,2006-03-20,,exper2_18
,0.8654971,Calibration,2006,2006-03-21,,exper2_18
,1.2390559,Calibration,2006,2006-03-22,,exper2_18
,0.6213724,Calibration,2006,2006-03-23,,exper2_18
,1.0846944,Calibration,2006,2006-03-24,,exper2_18
,0.8689487,Calibration,2006,2006-03-25,,exper2_18
,0.6752022,Calibration,2006,2006-03-26,,exper2_18
,1.0150616,Calibration,2006,2006-03-27,,exper2_18
,0.64525837,Calibration,2006,2006-03-28,,exper2_18
,0.69457585,Calibration,2006,2006-03-29,,exper2_18
,0.85422015,Calibration,2006,2006-03-30,,exper2_18
,1.1522298,Calibration,2006,2006-03-31,,exper2_18
,1.1376458,Calibration,2006,2006-04-01,,exper2_18
,1.5699806,Calibration,2006,2006-04-02,,exper2_18
,2.161803,Calibration,2006,2006-04-03,,exper2_18
,1.5591791,Calibration,2006,2006-04-04,,exper2_18
,1.4205056,Calibration,2006,2006-04-05,,exper2_18
,2.2240903,Calibration,2006,2006-04-06,,exper2_18
,4.0526195,Calibration,2006,2006-04-07,,exper2_18
,4.9815226,Calibration,2006,2006-04-08,,exper2_18
,3.3938017,Calibration,2006,2006-04-09,,exper2_18
,2.9517336,Calibration,2006,2006-04-10,,exper2_18
,3.387792,Calibration,2006,2006-04-11,,exper2_18
,1.0430828,Calibration,2006,2006-04-12,,exper2_18
,2.9166522,Calibration,2006,2006-04-13,,exper2_18
,2.8241167,Calibration,2006,2006-04-14,,exper2_18
,1.9982057,Calibration,2006,2006-04-15,,exper2_18
,2.9791389,Calibration,2006,2006-04-16,,exper2_18
,5.005031,Calibration,2006,2006-04-17,,exper2_18
,5.7741046,Calibration,2006,2006-04-18,,exper2_18
,5.8139358,Calibration,2006,2006-04-19,,exper2_18
,4.598629,Calibration,2006,2006-04-20,,exper2_18
,5.6925187,Calibration,2006,2006-04-21,,exper2_18
,5.3571134,Calibration,2006,2006-04-22,,exper2_18
,3.2287316,Calibration,2006,2006-04-23,,exper2_18
,3.2683363,Calibration,2006,2006-04-24,,exper2_18
,3.133236,Calibration,2006,2006-04-25,,exper2_18
,3.7362647,Calibration,2006,2006-04-26,,exper2_18
,5.2843266,Calibration,2006,2006-04-27,,exper2_18
,6.9520354,Calibration,2006,2006-04-28,,exper2_18
,7.996662,Calibration,2006,2006-04-29,,exper2_18
,8.932575,Calibration,2006,2006-04-30,,exper2_18
,9.096567,Calibration,2006,2006-05-01,,exper2_18
,9.109712,Calibration,2006,2006-05-02,,exper2_18
,10.245026,Calibration,2006,2006-05-03,,exper2_18
,8.305474,Calibration,2006,2006-05-04,,exper2_18
,7.832369,Calibration,2006,2006-05-05,,exper2_18
,11.554578,Calibration,2006,2006-05-06,,exper2_18
,9.708202,Calibration,2006,2006-05-07,,exper2_18
,9.442615,Calibration,2006,2006-05-08,,exper2_18
,9.637331,Calibration,2006,2006-05-09,,exper2_18
,7.2673593,Calibration,2006,2006-05-10,,exper2_18
,6.8220167,Calibration,2006,2006-05-11,,exper2_18
,7.811339,Calibration,2006,2006-05-12,,exper2_18
,9.421661,Calibration,2006,2006-05-13,,exper2_18
,10.124227,Calibration,2006,2006-05-14,,exper2_18
,11.091509,Calibration,2006,2006-05-15,,exper2_18
12.0,12.007754,Calibration,2006,2006-05-16,0.000322992553216211,exper2_18
,10.5843,Calibration,2006,2006-05-17,,exper2_18
,8.705772,Calibration,2006,2006-05-18,,exper2_18
,6.9006076,Calibration,2006,2006-05-19,,exper2_18
,7.9554224,Calibration,2006,2006-05-20,,exper2_18
,10.548668,Calibration,2006,2006-05-21,,exper2_18
,11.059599,Calibration,2006,2006-05-22,,exper2_18
,11.538573,Calibration,2006,2006-05-23,,exper2_18
,9.733622,Calibration,2006,2006-05-24,,exper2_18
,7.856741,Calibration,2006,2006-05-25,,exper2_18
,8.479683,Calibration,2006,2006-05-26,,exper2_18
,10.009371,Calibration,2006,2006-05-27,,exper2_18
,11.599156,Calibration,2006,2006-05-28,,exper2_18
,15.067735,Calibration,2006,2006-05-29,,exper2_18
,14.225622,Calibration,2006,2006-05-30,,exper2_18
,14.733929,Calibration,2006,2006-05-31,,exper2_18
,13.403478,Calibration,2006,2006-06-01,,exper2_18
,14.214438,Calibration,2006,2006-06-02,,exper2_18
,13.974876,Calibration,2006,2006-06-03,,exper2_18
,13.792903,Calibration,2006,2006-06-04,,exper2_18
,15.144533,Calibration,2006,2006-06-05,,exper2_18
,13.854438,Calibration,2006,2006-06-06,,exper2_18
14.0,14.001254,Calibration,2006,2006-06-07,4.478662714226954e-05,exper2_18
,15.623155,Calibration,2006,2006-06-08,,exper2_18
,16.944502,Calibration,2006,2006-06-09,,exper2_18
,15.600797,Calibration,2006,2006-06-10,,exper2_18
,15.300597,Calibration,2006,2006-06-11,,exper2_18
,17.706821,Calibration,2006,2006-06-12,,exper2_18
,18.61452,Calibration,2006,2006-06-13,,exper2_18
,18.138899,Calibration,2006,2006-06-14,,exper2_18
,18.383812,Calibration,2006,2006-06-15,,exper2_18
,18.096537,Calibration,2006,2006-06-16,,exper2_18
,17.870932,Calibration,2006,2006-06-17,,exper2_18
,18.47539,Calibration,2006,2006-06-18,,exper2_18
,18.305895,Calibration,2006,2006-06-19,,exper2_18
,18.84584,Calibration,2006,2006-06-20,,exper2_18
,19.049416,Calibration,2006,2006-06-21,,exper2_18
,21.929995,Calibration,2006,2006-06-22,,exper2_18
,22.744287,Calibration,2006,2006-06-23,,exper2_18
,23.678564,Calibration,2006,2006-06-24,,exper2_18
,22.819906,Calibration,2006,2006-06-25,,exper2_18
,22.020975,Calibration,2006,2006-06-26,,exper2_18
,21.242147,Calibration,2006,2006-06-27,,exper2_18
,23.117054,Calibration,2006,2006-06-28,,exper2_18
,22.612663,Calibration,2006,2006-06-29,,exper2_18
,23.766346,Calibration,2006,2006-06-30,,exper2_18
,24.70897,Calibration,2006,2006-07-01,,exper2_18
,23.033037,Calibration,2006,2006-07-02,,exper2_18
,20.250647,Calibration,2006,2006-07-03,,exper2_18
,17.508936,Calibration,2006,2006-07-04,,exper2_18
,21.061485,Calibration,2006,2006-07-05,,exper2_18
,16.511742,Calibration,2006,2006-07-06,,exper2_18
,18.350397,Calibration,2006,2006-07-07,,exper2_18
,14.8436165,Calibration,2006,2006-07-08,,exper2_18
,13.347927,Calibration,2006,2006-07-09,,exper2_18
,12.6570425,Calibration,2006,2006-07-10,,exper2_18
,20.096792,Calibration,2006,2006-07-11,,exper2_18
,21.81055,Calibration,2006,2006-07-12,,exper2_18
22.0,21.938517,Calibration,2006,2006-07-13,-0.00139930493591522,exper2_18
,22.053999,Calibration,2006,2006-07-14,,exper2_18
,22.174627,Calibration,2006,2006-07-15,,exper2_18
,20.012133,Calibration,2006,2006-07-16,,exper2_18
,21.969742,Calibration,2006,2006-07-17,,exper2_18
,20.763784,Calibration,2006,2006-07-18,,exper2_18
,17.433504,Calibration,2006,2006-07-19,,exper2_18
,14.178676,Calibration,2006,2006-07-20,,exper2_18
,19.878576,Calibration,2006,2006-07-21,,exper2_18
,21.014202,Calibration,2006,2006-07-22,,exper2_18
,15.714958,Calibration,2006,2006-07-23,,exper2_18
,15.986067,Calibration,2006,2006-07-24,,exper2_18
,21.332289,Calibration,2006,2006-07-25,,exper2_18
,23.68828,Calibration,2006,2006-07-26,,exper2_18
,24.399233,Calibration,2006,2006-07-27,,exper2_18
,24.421389,Calibration,2006,2006-07-28,,exper2_18
,21.974478,Calibration,2006,2006-07-29,,exper2_18
,21.298826,Calibration,2006,2006-07-30,,exper2_18
,21.56082,Calibration,2006,2006-07-31,,exper2_18
,22.03959,Calibration,2006,2006-08-01,,exper2_18
,25.700504,Calibration,2006,2006-08-02,,exper2_18
,26.898855,Calibration,2006,2006-08-03,,exper2_18
,26.717712,Calibration,2006,2006-08-04,,exper2_18
,25.662867,Calibration,2006,2006-08-05,,exper2_18
,20.57823,Calibration,2006,2006-08-06,,exper2_18
,24.781158,Calibration,2006,2006-08-07,,exper2_18
26.0,26.404047,Calibration,2006,2006-08-08,0.007710225361679441,exper2_18
,21.55141,Calibration,2006,2006-08-09,,exper2_18
,25.56259,Calibration,2006,2006-08-10,,exper2_18
,21.942625,Calibration,2006,2006-08-11,,exper2_18
,27.094889,Calibration,2006,2006-08-12,,exper2_18
,25.655104,Calibration,2006,2006-08-13,,exper2_18
,24.374125,Calibration,2006,2006-08-14,,exper2_18
,22.876623,Calibration,2006,2006-08-15,,exper2_18
,25.318474,Calibration,2006,2006-08-16,,exper2_18
,25.629524,Calibration,2006,2006-08-17,,exper2_18
,25.4169,Calibration,2006,2006-08-18,,exper2_18
,18.58886,Calibration,2006,2006-08-19,,exper2_18
,22.871408,Calibration,2006,2006-08-20,,exper2_18
,21.64636,Calibration,2006,2006-08-21,,exper2_18
,20.070074,Calibration,2006,2006-08-22,,exper2_18
,22.232515,Calibration,2006,2006-08-23,,exper2_18
,22.808344,Calibration,2006,2006-08-24,,exper2_18
,21.726759,Calibration,2006,2006-08-25,,exper2_18
,23.565536,Calibration,2006,2006-08-26,,exper2_18
,22.388088,Calibration,2006,2006-08-27,,exper2_18
,23.098303,Calibration,2006,2006-08-28,,exper2_18
,22.47389,Calibration,2006,2006-08-29,,exper2_18
,19.194843,Calibration,2006,2006-08-30,,exper2_18
,21.506807,Calibration,2006,2006-08-31,,exper2_18
,20.942804,Calibration,2006,2006-09-01,,exper2_18
,14.869519,Calibration,2006,2006-09-02,,exper2_18
,13.7732525,Calibration,2006,2006-09-03,,exper2_18
,18.275383,Calibration,2006,2006-09-04,,exper2_18
,18.59299,Calibration,2006,2006-09-05,,exper2_18
,15.828106,Calibration,2006,2006-09-06,,exper2_18
,13.742989,Calibration,2006,2006-09-07,,exper2_18
,12.942617,Calibration,2006,2006-09-08,,exper2_18
11.0,11.023772,Calibration,2006,2006-09-09,0.001079390007594745,exper2_18
,14.485446,Calibration,2006,2006-09-10,,exper2_18
,13.792716,Calibration,2006,2006-09-11,,exper2_18
,14.878402,Calibration,2006,2006-09-12,,exper2_18
,14.81769,Calibration,2006,2006-09-13,,exper2_18
,14.622305,Calibration,2006,2006-09-14,,exper2_18
,15.859408,Calibration,2006,2006-09-15,,exper2_18
,16.805601,Calibration,2006,2006-09-16,,exper2_18
,13.340356,Calibration,2006,2006-09-17,,exper2_18
,14.266027,Calibration,2006,2006-09-18,,exper2_18
,11.323284,Calibration,2006,2006-09-19,,exper2_18
,13.349841,Calibration,2006,2006-09-20,,exper2_18
,12.612894,Calibration,2006,2006-09-21,,exper2_18
,14.435694,Calibration,2006,2006-09-22,,exper2_18
,14.200609,Calibration,2006,2006-09-23,,exper2_18
,11.532452,Calibration,2006,2006-09-24,,exper2_18
,12.197411,Calibration,2006,2006-09-25,,exper2_18
,11.272633,Calibration,2006,2006-09-26,,exper2_18
,10.212938,Calibration,2006,2006-09-27,,exper2_18
,10.40614,Calibration,2006,2006-09-28,,exper2_18
,10.410617,Calibration,2006,2006-09-29,,exper2_18
,10.575283,Calibration,2006,2006-09-30,,exper2_18
,9.488521,Calibration,2006,2006-10-01,,exper2_18
,9.785225,Calibration,2006,2006-10-02,,exper2_18
,9.85046,Calibration,2006,2006-10-03,,exper2_18
,9.63268,Calibration,2006,2006-10-04,,exper2_18
,8.962583,Calibration,2006,2006-10-05,,exper2_18
,8.69548,Calibration,2006,2006-10-06,,exper2_18
,8.47348,Calibration,2006,2006-10-07,,exper2_18
,8.075078,Calibration,2006,2006-10-08,,exper2_18
,7.6571455,Calibration,2006,2006-10-09,,exper2_18
,5.825062,Calibration,2006,2006-10-10,,exper2_18
,2.964725,Calibration,2006,2006-10-11,,exper2_18
,1.8746898,Calibration,2006,2006-10-12,,exper2_18
,1.2823619,Calibration,2006,2006-10-13,,exper2_18
1.0,1.1764936,Calibration,2006,2006-10-14,0.08109081556152148,exper2_18
,0.49979225,Calibration,2006,2006-10-15,,exper2_18
,2.5594833,Calibration,2006,2006-10-16,,exper2_18
,1.997603,Calibration,2006,2006-10-17,,exper2_18
,1.5576195,Calibration,2006,2006-10-18,,exper2_18
,1.8911929,Calibration,2006,2006-10-19,,exper2_18
,1.5011158,Calibration,2006,2006-10-20,,exper2_18
,1.4343613,Calibration,2006,2006-10-21,,exper2_18
,1.3619995,Calibration,2006,2006-10-22,,exper2_18
,1.1011593,Calibration,2006,2006-10-23,,exper2_18
,1.491535,Calibration,2006,2006-10-24,,exper2_18
,1.3022008,Calibration,2006,2006-10-25,,exper2_18
,1.3241951,Calibration,2006,2006-10-26,,exper2_18
,1.3266226,Calibration,2006,2006-10-27,,exper2_18
,1.3127265,Calibration,2006,2006-10-28,,exper2_18
,1.2824196,Calibration,2006,2006-10-29,,exper2_18
,1.4258019,Calibration,2006,2006-10-30,,exper2_18
,0.24579489,Calibration,2006,2006-10-31,,exper2_18
,1.8599228,Calibration,2006,2006-11-01,,exper2_18
,1.8273786,Calibration,2006,2006-11-02,,exper2_18
,1.7427701,Calibration,2006,2006-11-03,,exper2_18
,1.670726,Calibration,2006,2006-11-04,,exper2_18
,1.9886069,Calibration,2006,2006-11-05,,exper2_18
,1.945162,Calibration,2006,2006-11-06,,exper2_18
,1.9803314,Calibration,2006,2006-11-07,,exper2_18
2.0,1.9670259,Calibration,2006,2006-11-08,-0.008312051644000172,exper2_18
,2.040461,Calibration,2006,2006-11-09,,exper2_18
,1.8654585,Calibration,2006,2006-11-10,,exper2_18
,1.397244,Calibration,2006,2006-11-11,,exper2_18
,1.4777759,Calibration,2006,2006-11-12,,exper2_18
,1.3527158,Calibration,2006,2006-11-13,,exper2_18
,1.10479,Calibration,2006,2006-11-14,,exper2_18
,0.90434563,Calibration,2006,2006-11-15,,exper2_18
,0.7635708,Calibration,2006,2006-11-16,,exper2_18
,0.65200937,Calibration,2006,2006-11-17,,exper2_18
,0.5720926,Calibration,2006,2006-11-18,,exper2_18
,0.524713,Calibration,2006,2006-11-19,,exper2_18
,0.51808465,Calibration,2006,2006-11-20,,exper2_18
,0.34301835,Calibration,2006,2006-11-21,,exper2_18
,0.28114823,Calibration,2006,2006-11-22,,exper2_18
,0.33849302,Calibration,2006,2006-11-23,,exper2_18
,0.41400236,Calibration,2006,2006-11-24,,exper2_18
,0.5928205,Calibration,2006,2006-11-25,,exper2_18
,0.48031476,Calibration,2006,2006-11-26,,exper2_18
,0.24257746,Calibration,2006,2006-11-27,,exper2_18
,0.2365224,Calibration,2006,2006-11-28,,exper2_18
,0.17595345,Calibration,2006,2006-11-29,,exper2_18
,0.22987488,Calibration,2006,2006-11-30,,exper2_18
,0.01,Calibration,2006,2006-12-01,,exper2_18
,0.01,Calibration,2006,2006-12-02,,exper2_18
,0.01,Calibration,2006,2006-12-03,,exper2_18
,0.01,Calibration,2006,2006-12-04,,exper2_18
,0.01,Calibration,2006,2006-12-05,,exper2_18
,0.01,Calibration,2006,2006-12-06,,exper2_18
,0.01,Calibration,2006,2006-12-07,,exper2_18
