LSWT,projection,Phase,Year,Date,Error,Lake
,7.387892,Calibration,2016,2016-01-01,,exper2_35
,8.087945,Calibration,2016,2016-01-02,,exper2_35
,7.2029023,Calibration,2016,2016-01-03,,exper2_35
,6.8553085,Calibration,2016,2016-01-04,,exper2_35
,6.120812,Calibration,2016,2016-01-05,,exper2_35
,6.2538266,Calibration,2016,2016-01-06,,exper2_35
,6.218456,Calibration,2016,2016-01-07,,exper2_35
,5.6809525,Calibration,2016,2016-01-08,,exper2_35
,5.0919766,Calibration,2016,2016-01-09,,exper2_35
,5.4652996,Calibration,2016,2016-01-10,,exper2_35
,6.06163,Calibration,2016,2016-01-11,,exper2_35
,5.717413,Calibration,2016,2016-01-12,,exper2_35
,5.6848006,Calibration,2016,2016-01-13,,exper2_35
,5.3925424,Calibration,2016,2016-01-14,,exper2_35
,5.5116267,Calibration,2016,2016-01-15,,exper2_35
,5.306151,Calibration,2016,2016-01-16,,exper2_35
,5.2645345,Calibration,2016,2016-01-17,,exper2_35
,5.0397677,Calibration,2016,2016-01-18,,exper2_35
,4.7791443,Calibration,2016,2016-01-19,,exper2_35
,4.591886,Calibration,2016,2016-01-20,,exper2_35
,4.4333034,Calibration,2016,2016-01-21,,exper2_35
,4.3104196,Calibration,2016,2016-01-22,,exper2_35
,4.103754,Calibration,2016,2016-01-23,,exper2_35
,4.063615,Calibration,2016,2016-01-24,,exper2_35
,4.1995134,Calibration,2016,2016-01-25,,exper2_35
,4.188399,Calibration,2016,2016-01-26,,exper2_35
,4.38073,Calibration,2016,2016-01-27,,exper2_35
,4.8390164,Calibration,2016,2016-01-28,,exper2_35
,4.67098,Calibration,2016,2016-01-29,,exper2_35
,4.97581,Calibration,2016,2016-01-30,,exper2_35
,4.90529,Calibration,2016,2016-01-31,,exper2_35
,4.836719,Calibration,2016,2016-02-01,,exper2_35
,5.4110017,Calibration,2016,2016-02-02,,exper2_35
,4.8458138,Calibration,2016,2016-02-03,,exper2_35
,5.1283183,Calibration,2016,2016-02-04,,exper2_35
,5.202516,Calibration,2016,2016-02-05,,exper2_35
,5.49232,Calibration,2016,2016-02-06,,exper2_35
,6.0217276,Calibration,2016,2016-02-07,,exper2_35
,5.5844707,Calibration,2016,2016-02-08,,exper2_35
,5.2366467,Calibration,2016,2016-02-09,,exper2_35
,5.2008433,Calibration,2016,2016-02-10,,exper2_35
,5.3716636,Calibration,2016,2016-02-11,,exper2_35
,5.3946543,Calibration,2016,2016-02-12,,exper2_35
,5.015614,Calibration,2016,2016-02-13,,exper2_35
