LSWT,projection,Phase,Year,Date,Error,Lake
12.8125,10.663866,Calibration,1997,1997-07-11,-0.09152327719568551,exper2_40
14.654166666666697,11.144276,Calibration,1997,1997-07-12,-0.13605050088767157,exper2_40
15.383333333333326,11.945602,Calibration,1997,1997-07-13,-0.1257908814213591,exper2_40
14.116666666666674,12.642435,Calibration,1997,1997-07-14,-0.055092716007795646,exper2_40
15.108695652173935,13.141989,Calibration,1997,1997-07-15,-0.06961625671103035,exper2_40
15.850000000000023,13.563836,Calibration,1997,1997-07-16,-0.07772409877745112,exper2_40
16.282608695652186,13.904406,Calibration,1997,1997-07-17,-0.07878232272230445,exper2_40
17.008695652173913,13.560114,Calibration,1997,1997-07-18,-0.11281374037983667,exper2_40
15.156521739130426,13.895625,Calibration,1997,1997-07-19,-0.04340115142074285,exper2_40
14.247826086956536,14.70546,Calibration,1997,1997-07-20,0.01580592658122881,exper2_40
14.925000000000011,15.676275,Calibration,1997,1997-07-21,0.024550455727003435,exper2_40
15.523529411764684,14.9676485,Calibration,1997,1997-07-22,-0.01823087671772982,exper2_40
15.960869565217365,14.8703785,Calibration,1997,1997-07-23,-0.03536967004549669,exper2_40
16.654545454545428,15.3795395,Calibration,1997,1997-07-24,-0.0398015416084654,exper2_40
17.32916666666665,15.834116,Calibration,1997,1997-07-25,-0.045081504760765514,exper2_40
17.087499999999977,15.218264,Calibration,1997,1997-07-26,-0.0578607704660867,exper2_40
16.97083333333336,15.435987,Calibration,1997,1997-07-27,-0.04736181527937115,exper2_40
17.054166666666674,15.8131695,Calibration,1997,1997-07-28,-0.0377577660015565,exper2_40
14.9375,15.574012,Calibration,1997,1997-07-29,0.020861365598330343,exper2_40
15.145833333333314,14.985256,Calibration,1997,1997-07-30,-0.005329284163906334,exper2_40
16.241666666666674,15.145573,Calibration,1997,1997-07-31,-0.03492164420142953,exper2_40
16.850000000000023,15.270303,Calibration,1997,1997-08-01,-0.0491806456080307,exper2_40
17.48333333333335,15.969305,Calibration,1997,1997-08-02,-0.045258860543512656,exper2_40
17.229166666666686,16.198877,Calibration,1997,1997-08-03,-0.030821107332306998,exper2_40
17.02916666666664,16.683912,Calibration,1997,1997-08-04,-0.01024096286250206,exper2_40
16.69565217391306,16.281637,Calibration,1997,1997-08-05,-0.012554548603118443,exper2_40
17.03333333333336,16.33974,Calibration,1997,1997-08-06,-0.02078299944325335,exper2_40
17.162500000000023,16.545124,Calibration,1997,1997-08-07,-0.018315617412153512,exper2_40
17.433333333333337,16.488272,Calibration,1997,1997-08-08,-0.02786016813704691,exper2_40
17.79090909090911,16.281471,Calibration,1997,1997-08-09,-0.04430092125225652,exper2_40
18.158333333333303,16.574268,Calibration,1997,1997-08-10,-0.04560743842683408,exper2_40
17.59583333333336,16.712795,Calibration,1997,1997-08-11,-0.025738075581347275,exper2_40
17.33478260869566,17.391947,Calibration,1997,1997-08-12,0.0016461148196910392,exper2_40
17.133333333333326,17.269829,Calibration,1997,1997-08-13,0.0039675266633551086,exper2_40
16.15833333333336,16.54574,Calibration,1997,1997-08-14,0.011845826933251175,exper2_40
15.837499999999977,17.137638,Calibration,1997,1997-08-15,0.03942782857836901,exper2_40
15.962499999999977,17.371943,Calibration,1997,1997-08-16,0.04228186864952071,exper2_40
15.208333333333314,17.564945,Calibration,1997,1997-08-17,0.07190650406582987,exper2_40
15.366666666666674,17.004473,Calibration,1997,1997-08-18,0.05059463757760746,exper2_40
16.725000000000023,17.791466,Calibration,1997,1997-08-19,0.030897304686841393,exper2_40
15.908333333333303,17.113676,Calibration,1997,1997-08-20,0.03650119297917173,exper2_40
14.895833333333314,16.989943,Calibration,1997,1997-08-21,0.06567534141068726,exper2_40
14.0,16.813957,Calibration,1997,1997-08-22,0.09132086459328616,exper2_40
14.19565217391306,15.70469,Calibration,1997,1997-08-23,0.05046891429853495,exper2_40
14.726086956521726,16.562849,Calibration,1997,1997-08-24,0.058703245396407866,exper2_40
15.216666666666697,16.520481,Calibration,1997,1997-08-25,0.04108165144968259,exper2_40
15.629166666666663,17.04109,Calibration,1997,1997-08-26,0.04321739369343304,exper2_40
15.512500000000045,16.411278,Calibration,1997,1997-08-27,0.028153866295004066,exper2_40
15.134782608695673,15.985217,Calibration,1997,1997-08-28,0.027327586562943703,exper2_40
15.595833333333303,15.691944,Calibration,1997,1997-08-29,0.0030718317757594876,exper2_40
15.975000000000023,16.203068,Calibration,1997,1997-08-30,0.007087677889907343,exper2_40
16.191304347826076,16.425426,Calibration,1997,1997-08-31,0.007177976742716483,exper2_40
16.383333333333326,16.522755,Calibration,1997,1997-09-01,0.004236946544525089,exper2_40
16.320833333333326,16.596811,Calibration,1997,1997-09-02,0.008383891506882605,exper2_40
15.582608695652198,15.112748,Calibration,1997,1997-09-03,-0.01530721900442659,exper2_40
15.020833333333314,15.578249,Calibration,1997,1997-09-04,0.01821674384422749,exper2_40
15.024999999999977,15.196836,Calibration,1997,1997-09-05,0.005685838175961241,exper2_40
15.21363636363634,15.263383,Calibration,1997,1997-09-06,0.0016322642183737377,exper2_40
15.375,14.946388,Calibration,1997,1997-09-07,-0.014135624395331487,exper2_40
15.254166666666663,14.533649,Calibration,1997,1997-09-08,-0.024188319794768202,exper2_40
15.230434782608711,14.826682,Calibration,1997,1997-09-09,-0.013432848318435272,exper2_40
15.382608695652152,14.15956,Calibration,1997,1997-09-10,-0.04140009138370487,exper2_40
15.233333333333348,13.979923,Calibration,1997,1997-09-11,-0.04290552412532977,exper2_40
15.475000000000023,13.876688,Calibration,1997,1997-09-12,-0.05445383571354444,exper2_40
15.899999999999977,14.523198,Calibration,1997,1997-09-13,-0.04525500134707155,exper2_40
16.32608695652175,15.071913,Calibration,1997,1997-09-14,-0.03994439779993554,exper2_40
16.409090909090935,15.260686,Calibration,1997,1997-09-15,-0.03626185920245489,exper2_40
16.10434782608695,15.607416,Calibration,1997,1997-09-16,-0.015670262728408334,exper2_40
15.883333333333326,15.328737,Calibration,1997,1997-09-17,-0.017768640910353392,exper2_40
15.669565217391323,15.002798,Calibration,1997,1997-09-18,-0.021738368526498134,exper2_40
15.452173913043453,14.986437,Calibration,1997,1997-09-19,-0.015300864842051596,exper2_40
15.408333333333303,14.62832,Calibration,1997,1997-09-20,-0.025968725314563144,exper2_40
14.958333333333314,14.376709,Calibration,1997,1997-09-21,-0.01982694767095027,exper2_40
14.804166666666674,14.343346,Calibration,1997,1997-09-22,-0.01580996071621489,exper2_40
14.729166666666686,14.370917,Calibration,1997,1997-09-23,-0.012310938572420294,exper2_40
14.547826086956547,13.941379,Calibration,1997,1997-09-24,-0.02128692254890912,exper2_40
14.220833333333303,13.494505,Calibration,1997,1997-09-25,-0.026206730651464977,exper2_40
14.533333333333303,13.205326,Calibration,1997,1997-09-26,-0.04787568257019904,exper2_40
14.59130434782611,13.014355,Calibration,1997,1997-09-27,-0.057124143964526086,exper2_40
14.595652173913038,13.036101,Calibration,1997,1997-09-28,-0.05644053070355478,exper2_40
14.617391304347848,13.261507,Calibration,1997,1997-09-29,-0.04863478655346918,exper2_40
14.220833333333303,12.631682,Calibration,1997,1997-09-30,-0.05918070967429402,exper2_40
12.721739130434798,12.460365,Calibration,1997,1997-10-01,-0.01037934838981878,exper2_40
12.333333333333314,12.13356,Calibration,1997,1997-10-02,-0.008165039528003943,exper2_40
13.095833333333303,12.124353,Calibration,1997,1997-10-03,-0.03851993383127236,exper2_40
13.637500000000045,12.394263,Calibration,1997,1997-10-04,-0.04775845261447529,exper2_40
13.662500000000023,12.323255,Calibration,1997,1997-10-05,-0.051537676550414996,exper2_40
13.870833333333337,12.3353195,Calibration,1997,1997-10-06,-0.058593637262980856,exper2_40
14.204166666666652,12.621108,Calibration,1997,1997-10-07,-0.05901369614927018,exper2_40
14.058333333333337,12.637421,Calibration,1997,1997-10-08,-0.05322616771546736,exper2_40
13.920833333333348,12.572271,Calibration,1997,1997-10-09,-0.050902376394043124,exper2_40
13.491666666666674,12.222427,Calibration,1997,1997-10-10,-0.049359673989811885,exper2_40
12.945833333333326,12.126982,Calibration,1997,1997-10-11,-0.032658941401858724,exper2_40
13.083333333333314,11.897937,Calibration,1997,1997-10-12,-0.04745141079804425,exper2_40
13.270833333333314,12.142412,Calibration,1997,1997-10-13,-0.044402874352298456,exper2_40
13.325000000000045,11.480066,Calibration,1997,1997-10-14,-0.07437729366614634,exper2_40
12.954166666666652,11.118522,Calibration,1997,1997-10-15,-0.07625425748352395,exper2_40
12.80434782608694,11.041361,Calibration,1997,1997-10-16,-0.07393309188479352,exper2_40
12.854166666666686,11.234936,Calibration,1997,1997-10-17,-0.06721839931830208,exper2_40
12.720833333333303,11.3424425,Calibration,1997,1997-10-18,-0.05728192743379423,exper2_40
12.649999999999977,11.013731,Calibration,1997,1997-10-19,-0.06914670374668408,exper2_40
12.395833333333314,10.474241,Calibration,1997,1997-10-20,-0.08402211672084813,exper2_40
12.052173913043475,10.119708,Calibration,1997,1997-10-21,-0.08715840423778728,exper2_40
10.9375,9.790444,Calibration,1997,1997-10-22,-0.055338609811673205,exper2_40
10.162500000000023,9.513639,Calibration,1997,1997-10-23,-0.03297702537498353,exper2_40
10.462499999999977,9.50428,Calibration,1997,1997-10-24,-0.047990707832351986,exper2_40
10.273913043478274,9.3141,Calibration,1997,1997-10-25,-0.04900000642409534,exper2_40
10.317391304347836,9.250868,Calibration,1997,1997-10-26,-0.054502725697509635,exper2_40
9.21818181818179,9.012634,Calibration,1997,1997-10-27,-0.01127473064074672,exper2_40
8.413043478260875,8.439651,Calibration,1997,1997-10-28,0.0015788014249095174,exper2_40
8.169565217391323,8.275879,Calibration,1997,1997-10-29,0.006464628626589932,exper2_40
8.012500000000045,8.15769,Calibration,1997,1997-10-30,0.008978870859574712,exper2_40
8.545833333333348,8.148104,Calibration,1997,1997-10-31,-0.023824794487761595,exper2_40
8.833333333333314,8.230517,Calibration,1997,1997-11-01,-0.035327075688202,exper2_40
8.708333333333314,8.237283,Calibration,1997,1997-11-02,-0.0277977842731108,exper2_40
8.52916666666664,8.062503,Calibration,1997,1997-11-03,-0.028126392275646683,exper2_40
,7.590961,Calibration,1997,1997-11-04,,exper2_40
,7.384685,Calibration,1997,1997-11-05,,exper2_40
,7.2376814,Calibration,1997,1997-11-06,,exper2_40
,7.277503,Calibration,1997,1997-11-07,,exper2_40
,7.2934256,Calibration,1997,1997-11-08,,exper2_40
,7.0638375,Calibration,1997,1997-11-09,,exper2_40
,6.9552794,Calibration,1997,1997-11-10,,exper2_40
,6.673632,Calibration,1997,1997-11-11,,exper2_40
,6.8819513,Calibration,1997,1997-11-12,,exper2_40
,6.5091634,Calibration,1997,1997-11-13,,exper2_40
,6.4897857,Calibration,1997,1997-11-14,,exper2_40
,6.2734537,Calibration,1997,1997-11-15,,exper2_40
,6.1172395,Calibration,1997,1997-11-16,,exper2_40
,5.9899516,Calibration,1997,1997-11-17,,exper2_40
,5.887693,Calibration,1997,1997-11-18,,exper2_40
,5.802226,Calibration,1997,1997-11-19,,exper2_40
,5.170419,Calibration,1997,1997-11-20,,exper2_40
,7.191615,Calibration,1997,1997-11-21,,exper2_40
,7.457675,Calibration,1997,1997-11-22,,exper2_40
,7.204296,Calibration,1997,1997-11-23,,exper2_40
,6.8537664,Calibration,1997,1997-11-24,,exper2_40
,6.5597973,Calibration,1997,1997-11-25,,exper2_40
,6.35823,Calibration,1997,1997-11-26,,exper2_40
,6.1721773,Calibration,1997,1997-11-27,,exper2_40
,6.0636635,Calibration,1997,1997-11-28,,exper2_40
,5.9496803,Calibration,1997,1997-11-29,,exper2_40
,5.884081,Calibration,1997,1997-11-30,,exper2_40
,5.8136835,Calibration,1997,1997-12-01,,exper2_40
,5.7575083,Calibration,1997,1997-12-02,,exper2_40
,5.7371235,Calibration,1997,1997-12-03,,exper2_40
,5.690203,Calibration,1997,1997-12-04,,exper2_40
,5.6736517,Calibration,1997,1997-12-05,,exper2_40
,5.6424346,Calibration,1997,1997-12-06,,exper2_40
,5.6219854,Calibration,1997,1997-12-07,,exper2_40
,5.6095805,Calibration,1997,1997-12-08,,exper2_40
,5.6141195,Calibration,1997,1997-12-09,,exper2_40
,5.5870886,Calibration,1997,1997-12-10,,exper2_40
,5.5702143,Calibration,1997,1997-12-11,,exper2_40
,5.560256,Calibration,1997,1997-12-12,,exper2_40
,5.5480485,Calibration,1997,1997-12-13,,exper2_40
,5.5418224,Calibration,1997,1997-12-14,,exper2_40
,5.544935,Calibration,1997,1997-12-15,,exper2_40
,5.5338984,Calibration,1997,1997-12-16,,exper2_40
,5.527444,Calibration,1997,1997-12-17,,exper2_40
,5.5217466,Calibration,1997,1997-12-18,,exper2_40
,5.517078,Calibration,1997,1997-12-19,,exper2_40
,5.5134134,Calibration,1997,1997-12-20,,exper2_40
,5.5100536,Calibration,1997,1997-12-21,,exper2_40
,5.506996,Calibration,1997,1997-12-22,,exper2_40
,5.506754,Calibration,1997,1997-12-23,,exper2_40
,5.5037875,Calibration,1997,1997-12-24,,exper2_40
,5.502962,Calibration,1997,1997-12-25,,exper2_40
,5.5010834,Calibration,1997,1997-12-26,,exper2_40
,5.499136,Calibration,1997,1997-12-27,,exper2_40
,5.497693,Calibration,1997,1997-12-28,,exper2_40
,5.496938,Calibration,1997,1997-12-29,,exper2_40
,5.4958115,Calibration,1997,1997-12-30,,exper2_40
,5.4949045,Calibration,1997,1997-12-31,,exper2_40
,4.0836377,Calibration,1998,1998-01-01,,exper2_40
,3.213557,Calibration,1998,1998-01-02,,exper2_40
,3.1421173,Calibration,1998,1998-01-03,,exper2_40
,3.2788877,Calibration,1998,1998-01-04,,exper2_40
,3.0367208,Calibration,1998,1998-01-05,,exper2_40
,2.9782102,Calibration,1998,1998-01-06,,exper2_40
,3.136261,Calibration,1998,1998-01-07,,exper2_40
,3.261141,Calibration,1998,1998-01-08,,exper2_40
,3.2162962,Calibration,1998,1998-01-09,,exper2_40
,2.789562,Calibration,1998,1998-01-10,,exper2_40
,2.2543132,Calibration,1998,1998-01-11,,exper2_40
,2.451061,Calibration,1998,1998-01-12,,exper2_40
,2.2338343,Calibration,1998,1998-01-13,,exper2_40
,2.1698844,Calibration,1998,1998-01-14,,exper2_40
,2.156741,Calibration,1998,1998-01-15,,exper2_40
,2.1373155,Calibration,1998,1998-01-16,,exper2_40
,2.730953,Calibration,1998,1998-01-17,,exper2_40
,2.3463147,Calibration,1998,1998-01-18,,exper2_40
,2.1687794,Calibration,1998,1998-01-19,,exper2_40
,2.0888312,Calibration,1998,1998-01-20,,exper2_40
,2.1232603,Calibration,1998,1998-01-21,,exper2_40
,1.9482566,Calibration,1998,1998-01-22,,exper2_40
,2.0464053,Calibration,1998,1998-01-23,,exper2_40
,2.1200252,Calibration,1998,1998-01-24,,exper2_40
,2.0628068,Calibration,1998,1998-01-25,,exper2_40
,1.7339189,Calibration,1998,1998-01-26,,exper2_40
,1.930576,Calibration,1998,1998-01-27,,exper2_40
,1.722243,Calibration,1998,1998-01-28,,exper2_40
,1.8380387,Calibration,1998,1998-01-29,,exper2_40
,1.6993524,Calibration,1998,1998-01-30,,exper2_40
,1.4284245,Calibration,1998,1998-01-31,,exper2_40
,1.3057545,Calibration,1998,1998-02-01,,exper2_40
,1.5656995,Calibration,1998,1998-02-02,,exper2_40
,1.4382375,Calibration,1998,1998-02-03,,exper2_40
,1.191386,Calibration,1998,1998-02-04,,exper2_40
,1.1456631,Calibration,1998,1998-02-05,,exper2_40
,1.4235886,Calibration,1998,1998-02-06,,exper2_40
,1.3706644,Calibration,1998,1998-02-07,,exper2_40
,1.5831636,Calibration,1998,1998-02-08,,exper2_40
,1.4420401,Calibration,1998,1998-02-09,,exper2_40
,1.4366196,Calibration,1998,1998-02-10,,exper2_40
,1.617329,Calibration,1998,1998-02-11,,exper2_40
,1.3302104,Calibration,1998,1998-02-12,,exper2_40
,1.1775262,Calibration,1998,1998-02-13,,exper2_40
,1.3815107,Calibration,1998,1998-02-14,,exper2_40
,1.2451092,Calibration,1998,1998-02-15,,exper2_40
,1.2526721,Calibration,1998,1998-02-16,,exper2_40
,1.3932917,Calibration,1998,1998-02-17,,exper2_40
,1.2530708,Calibration,1998,1998-02-18,,exper2_40
,1.1232544,Calibration,1998,1998-02-19,,exper2_40
,1.0918931,Calibration,1998,1998-02-20,,exper2_40
,0.92909944,Calibration,1998,1998-02-21,,exper2_40
,0.75731003,Calibration,1998,1998-02-22,,exper2_40
,1.0430443,Calibration,1998,1998-02-23,,exper2_40
,0.98185784,Calibration,1998,1998-02-24,,exper2_40
,1.1269873,Calibration,1998,1998-02-25,,exper2_40
,1.3024037,Calibration,1998,1998-02-26,,exper2_40
,1.2200094,Calibration,1998,1998-02-27,,exper2_40
,1.0993302,Calibration,1998,1998-02-28,,exper2_40
,0.97966623,Calibration,1998,1998-03-01,,exper2_40
,1.0215651,Calibration,1998,1998-03-02,,exper2_40
,0.99091196,Calibration,1998,1998-03-03,,exper2_40
,0.8061173,Calibration,1998,1998-03-04,,exper2_40
,0.83928084,Calibration,1998,1998-03-05,,exper2_40
,0.8809822,Calibration,1998,1998-03-06,,exper2_40
,1.0125642,Calibration,1998,1998-03-07,,exper2_40
,0.9050606,Calibration,1998,1998-03-08,,exper2_40
,1.0872239,Calibration,1998,1998-03-09,,exper2_40
,0.86620265,Calibration,1998,1998-03-10,,exper2_40
,0.89260066,Calibration,1998,1998-03-11,,exper2_40
,0.96461684,Calibration,1998,1998-03-12,,exper2_40
,1.1483349,Calibration,1998,1998-03-13,,exper2_40
,1.1920863,Calibration,1998,1998-03-14,,exper2_40
,1.1927456,Calibration,1998,1998-03-15,,exper2_40
,1.5293338,Calibration,1998,1998-03-16,,exper2_40
,1.5993851,Calibration,1998,1998-03-17,,exper2_40
,1.6355587,Calibration,1998,1998-03-18,,exper2_40
,1.594722,Calibration,1998,1998-03-19,,exper2_40
,1.3873554,Calibration,1998,1998-03-20,,exper2_40
,1.4950315,Calibration,1998,1998-03-21,,exper2_40
,1.5092779,Calibration,1998,1998-03-22,,exper2_40
,1.590228,Calibration,1998,1998-03-23,,exper2_40
,1.693958,Calibration,1998,1998-03-24,,exper2_40
,1.5710129,Calibration,1998,1998-03-25,,exper2_40
,1.3919684,Calibration,1998,1998-03-26,,exper2_40
,1.4203469,Calibration,1998,1998-03-27,,exper2_40
,1.2636071,Calibration,1998,1998-03-28,,exper2_40
,1.3499948,Calibration,1998,1998-03-29,,exper2_40
,1.1509582,Calibration,1998,1998-03-30,,exper2_40
,1.3801036,Calibration,1998,1998-03-31,,exper2_40
,1.3014365,Calibration,1998,1998-04-01,,exper2_40
,1.3865072,Calibration,1998,1998-04-02,,exper2_40
,1.5178403,Calibration,1998,1998-04-03,,exper2_40
,1.7074786,Calibration,1998,1998-04-04,,exper2_40
,1.8133463,Calibration,1998,1998-04-05,,exper2_40
,1.9745158,Calibration,1998,1998-04-06,,exper2_40
,2.0072527,Calibration,1998,1998-04-07,,exper2_40
,1.85925,Calibration,1998,1998-04-08,,exper2_40
,2.1571207,Calibration,1998,1998-04-09,,exper2_40
,2.2543962,Calibration,1998,1998-04-10,,exper2_40
,2.3208473,Calibration,1998,1998-04-11,,exper2_40
,2.5162323,Calibration,1998,1998-04-12,,exper2_40
,2.9751465,Calibration,1998,1998-04-13,,exper2_40
,2.6233358,Calibration,1998,1998-04-14,,exper2_40
,2.2766287,Calibration,1998,1998-04-15,,exper2_40
,2.1326659,Calibration,1998,1998-04-16,,exper2_40
,1.9978908,Calibration,1998,1998-04-17,,exper2_40
,2.3501668,Calibration,1998,1998-04-18,,exper2_40
3.058333333333337,2.3168328,Calibration,1998,1998-04-19,-0.13794932784317052,exper2_40
3.2173913043478137,2.292628,Calibration,1998,1998-04-20,-0.16783303198249933,exper2_40
3.2583333333333258,2.2802804,Calibration,1998,1998-04-21,-0.1765880484404023,exper2_40
3.2375000000000114,2.3695633,Calibration,1998,1998-04-22,-0.15479344641801074,exper2_40
3.2083333333333144,2.5368457,Calibration,1998,1998-04-23,-0.11687845535359105,exper2_40
3.2625000000000455,2.6299078,Calibration,1998,1998-04-24,-0.1073571568760751,exper2_40
3.3541666666666856,2.7447562,Calibration,1998,1998-04-25,-0.09992099523847717,exper2_40
3.3041666666666742,2.9393923,Calibration,1998,1998-04-26,-0.058424103736444806,exper2_40
3.3318181818181642,2.951482,Calibration,1998,1998-04-27,-0.0605312669705726,exper2_40
3.3958333333333144,2.8205338,Calibration,1998,1998-04-28,-0.09254594732804633,exper2_40
3.3625000000000114,2.5939314,Calibration,1998,1998-04-29,-0.129031714987377,exper2_40
3.5,2.5897243,Calibration,1998,1998-04-30,-0.1494773248380961,exper2_40
3.40416666666664,2.3981125,Calibration,1998,1998-05-01,-0.17338947267796517,exper2_40
3.4375,2.3009894,Calibration,1998,1998-05-02,-0.19805048566891253,exper2_40
3.4913043478260875,2.705218,Calibration,1998,1998-05-03,-0.12685926351336047,exper2_40
3.539130434782635,2.7845695,Calibration,1998,1998-05-04,-0.11932269722848446,exper2_40
3.46666666666664,2.5416224,Calibration,1998,1998-05-05,-0.1539613450809448,exper2_40
,2.5977201,Calibration,1998,1998-05-06,,exper2_40
3.6826086956521635,2.7161396,Calibration,1998,1998-05-07,-0.15104034458296658,exper2_40
3.6478260869565133,2.910117,Calibration,1998,1998-05-08,-0.11249094056769215,exper2_40
3.713043478260886,3.1167223,Calibration,1998,1998-05-09,-0.08731209067915732,exper2_40
3.7916666666666856,3.2239742,Calibration,1998,1998-05-10,-0.08091811529302177,exper2_40
3.769565217391289,2.8829842,Calibration,1998,1998-05-11,-0.13326936870906647,exper2_40
3.7375000000000114,2.7330053,Calibration,1998,1998-05-12,-0.15524208241120538,exper2_40
3.713043478260886,2.755416,Calibration,1998,1998-05-13,-0.1480456942501797,exper2_40
3.8347826086956616,2.867482,Calibration,1998,1998-05-14,-0.14432445238771696,exper2_40
3.8227272727272634,2.950377,Calibration,1998,1998-05-15,-0.12879622869502677,exper2_40
3.9250000000000114,3.4062726,Calibration,1998,1998-05-16,-0.07075543019827839,exper2_40
4.050000000000011,3.5181482,Calibration,1998,1998-05-17,-0.07027502676470365,exper2_40
4.087499999999977,3.8429687,Calibration,1998,1998-05-18,-0.03083440674978927,exper2_40
4.333333333333314,4.06738,Calibration,1998,1998-05-19,-0.03165842861666801,exper2_40
4.330434782608677,3.882405,Calibration,1998,1998-05-20,-0.0545523533263772,exper2_40
4.229166666666686,3.3434248,Calibration,1998,1998-05-21,-0.1169668103517238,exper2_40
4.53181818181821,3.4390597,Calibration,1998,1998-05-22,-0.1370938633068161,exper2_40
4.985714285714266,3.4337766,Calibration,1998,1998-05-23,-0.18432678253200982,exper2_40
,3.470369,Calibration,1998,1998-05-24,,exper2_40
,4.276021,Calibration,1998,1998-05-25,,exper2_40
,3.8898933,Calibration,1998,1998-05-26,,exper2_40
,3.8134801,Calibration,1998,1998-05-27,,exper2_40
,4.5952444,Calibration,1998,1998-05-28,,exper2_40
,5.0352592,Calibration,1998,1998-05-29,,exper2_40
,4.254075,Calibration,1998,1998-05-30,,exper2_40
5.32000000000005,4.7862735,Calibration,1998,1998-05-31,-0.052811406857635065,exper2_40
5.21666666666664,4.2889476,Calibration,1998,1998-06-01,-0.09759696323969806,exper2_40
5.2333333333333485,4.897198,Calibration,1998,1998-06-02,-0.0331804044036595,exper2_40
5.1875,5.29006,Calibration,1998,1998-06-03,0.009788542648362293,exper2_40
5.208333333333314,4.559327,Calibration,1998,1998-06-04,-0.0664443866078286,exper2_40
5.278260869565202,5.0678897,Calibration,1998,1998-06-05,-0.020333280281082253,exper2_40
5.4304347826087,4.3366594,Calibration,1998,1998-06-06,-0.11198574797977928,exper2_40
5.795652173913027,5.369523,Calibration,1998,1998-06-07,-0.03816591473284872,exper2_40
6.731818181818198,4.4472632,Calibration,1998,1998-06-08,-0.2043598087029615,exper2_40
8.093333333333362,5.629578,Calibration,1998,1998-06-09,-0.1795358972702503,exper2_40
9.178571428571445,6.418722,Calibration,1998,1998-06-10,-0.176944112866711,exper2_40
,7.031333,Calibration,1998,1998-06-11,,exper2_40
7.613636363636374,8.023769,Calibration,1998,1998-06-12,0.02622768902877182,exper2_40
7.145833333333314,8.315444,Calibration,1998,1998-06-13,0.07564773819291888,exper2_40
7.705000000000041,8.446184,Calibration,1998,1998-06-14,0.04589039113538347,exper2_40
8.9909090909091,9.661488,Calibration,1998,1998-06-15,0.035951331096554656,exper2_40
,10.483519,Calibration,1998,1998-06-16,,exper2_40
,10.482936,Calibration,1998,1998-06-17,,exper2_40
,10.0724,Calibration,1998,1998-06-18,,exper2_40
,10.723926,Calibration,1998,1998-06-19,,exper2_40
,11.436934,Calibration,1998,1998-06-20,,exper2_40
,12.285029,Calibration,1998,1998-06-21,,exper2_40
,12.453058,Calibration,1998,1998-06-22,,exper2_40
,13.129847,Calibration,1998,1998-06-23,,exper2_40
,13.665344,Calibration,1998,1998-06-24,,exper2_40
,14.260281,Calibration,1998,1998-06-25,,exper2_40
,14.71212,Calibration,1998,1998-06-26,,exper2_40
,14.54661,Calibration,1998,1998-06-27,,exper2_40
,15.056679,Calibration,1998,1998-06-28,,exper2_40
,15.639636,Calibration,1998,1998-06-29,,exper2_40
,16.174492,Calibration,1998,1998-06-30,,exper2_40
15.0625,15.616601,Calibration,1998,1998-07-01,0.018061187336313622,exper2_40
15.477272727272748,15.348715,Calibration,1998,1998-07-02,-0.004170438937243351,exper2_40
16.337499999999977,16.291035,Calibration,1998,1998-07-03,-0.0014240695128673597,exper2_40
16.531818181818153,16.548052,Calibration,1998,1998-07-04,0.00049074111477698,exper2_40
16.804166666666674,16.477058,Calibration,1998,1998-07-05,-0.009828612235946277,exper2_40
16.912500000000023,17.171768,Calibration,1998,1998-07-06,0.0076066819754749705,exper2_40
16.229166666666686,17.421522,Calibration,1998,1998-07-07,0.0354333155160319,exper2_40
17.26666666666665,17.47356,Calibration,1998,1998-07-08,0.005955449473193896,exper2_40
17.40869565217389,17.38731,Calibration,1998,1998-07-09,-0.0006145999714517879,exper2_40
17.321739130434764,17.195534,Calibration,1998,1998-07-10,-0.00365629632507752,exper2_40
17.59166666666664,17.035164,Calibration,1998,1998-07-11,-0.01607143300429532,exper2_40
18.04583333333335,17.678804,Calibration,1998,1998-07-12,-0.010273832264300646,exper2_40
18.23750000000001,17.616726,Calibration,1998,1998-07-13,-0.017313832955870308,exper2_40
18.783333333333303,17.781101,Calibration,1998,1998-07-14,-0.027410026124654683,exper2_40
19.879166666666663,17.823656,Calibration,1998,1998-07-15,-0.054518745140313817,exper2_40
20.004166666666663,18.0267,Calibration,1998,1998-07-16,-0.051996386682241,exper2_40
19.270833333333314,18.216187,Calibration,1998,1998-07-17,-0.028133653033113184,exper2_40
19.620833333333337,18.2736,Calibration,1998,1998-07-18,-0.035552285745874934,exper2_40
19.649999999999977,18.496128,Calibration,1998,1998-07-19,-0.030248729706875133,exper2_40
20.013043478260897,18.460861,Calibration,1998,1998-07-20,-0.04034376767687368,exper2_40
20.2086956521739,18.689747,Calibration,1998,1998-07-21,-0.03904909033667202,exper2_40
19.87391304347824,18.87446,Calibration,1998,1998-07-22,-0.025793413734729768,exper2_40
19.560869565217388,18.87334,Calibration,1998,1998-07-23,-0.017888463310493062,exper2_40
18.916666666666686,18.483095,Calibration,1998,1998-07-24,-0.011592894615308526,exper2_40
18.986956521739103,18.733795,Calibration,1998,1998-07-25,-0.0067114610498512795,exper2_40
19.037500000000023,18.99163,Calibration,1998,1998-07-26,-0.0012061660398843645,exper2_40
18.904347826086962,18.644634,Calibration,1998,1998-07-27,-0.006916660983151944,exper2_40
18.745833333333337,18.977793,Calibration,1998,1998-07-28,0.006148915962763417,exper2_40
