LSWT,projection,Phase,Year,Date,Error,Lake
2.1607916000000387,1.1739932,Calibration,1990,1990-01-01,-0.29591065705239017,exper2_45
2.1051250000000437,1.1390074,Calibration,1990,1990-01-02,-0.29780459521714464,exper2_45
2.1786249000000453,1.067868,Calibration,1990,1990-01-03,-0.342140562709643,exper2_45
2.2795832000000473,1.1034111,Calibration,1990,1990-01-04,-0.34767192159863575,exper2_45
2.302541500000018,1.1116596,Calibration,1990,1990-01-05,-0.348802487911129,exper2_45
2.3172500000000014,1.0932943,Calibration,1990,1990-01-06,-0.3588740220829816,exper2_45
2.309750000000008,1.0387291,Calibration,1990,1990-01-07,-0.3795815655998851,exper2_45
2.31895830000002,0.99535793,Calibration,1990,1990-01-08,-0.39935850330011763,exper2_45
2.387708400000008,0.97285104,Calibration,1990,1990-01-09,-0.4210184012908589,exper2_45
2.439666500000044,0.96929616,Calibration,1990,1990-01-10,-0.43132486050129176,exper2_45
2.435458400000016,0.94715136,Calibration,1990,1990-01-11,-0.43998780274017,exper2_45
2.443166700000006,0.9175222,Calibration,1990,1990-01-12,-0.453967789648662,exper2_45
2.4275835000000257,0.90229076,Calibration,1990,1990-01-13,-0.4580631635788861,exper2_45
2.458083400000021,0.8938883,Calibration,1990,1990-01-14,-0.4666492583388857,exper2_45
2.3842083999999772,0.8836323,Calibration,1990,1990-01-15,-0.45919499584751333,exper2_45
2.336125100000004,0.87601155,Calibration,1990,1990-01-16,-0.4545614674829155,exper2_45
2.456375000000037,0.8713773,Calibration,1990,1990-01-17,-0.47629678320813906,exper2_45
2.5129168000000277,0.8693121,Calibration,1990,1990-01-18,-0.48595312066599716,exper2_45
2.533333300000038,0.8746974,Calibration,1990,1990-01-19,-0.4866845592095502,exper2_45
2.5017500000000155,0.8713508,Calibration,1990,1990-01-20,-0.4833532289233756,exper2_45
2.5267918000000122,0.86636907,Calibration,1990,1990-01-21,-0.4893439467405637,exper2_45
2.5379584000000364,0.8621903,Calibration,1990,1990-01-22,-0.4928514128703343,exper2_45
2.479416600000036,0.8585441,Calibration,1990,1990-01-23,-0.4855876473573932,exper2_45
2.4868749999999977,0.85649306,Calibration,1990,1990-01-24,-0.4876465638717831,exper2_45
2.516125000000045,0.85897654,Calibration,1990,1990-01-25,-0.49099217785373006,exper2_45
2.5800416000000155,0.85669523,Calibration,1990,1990-01-26,-0.5014484518530259,exper2_45
2.698749799999973,0.8602286,Calibration,1990,1990-01-27,-0.5165867831213765,exper2_45
2.7139999999999986,0.8578114,Calibration,1990,1990-01-28,-0.5196771064507282,exper2_45
2.7217500000000427,0.85560876,Calibration,1990,1990-01-29,-0.5216533658496628,exper2_45
2.735083300000042,0.85448635,Calibration,1990,1990-01-30,-0.5239059661991998,exper2_45
2.7766665999999987,0.8539589,Calibration,1990,1990-01-31,-0.5295802865773136,exper2_45
2.7199165999999764,0.85429126,Calibration,1990,1990-02-01,-0.5219688984822972,exper2_45
2.610083300000042,0.85411304,Calibration,1990,1990-02-02,-0.5068910893347112,exper2_45
2.6615000000000464,0.85398275,Calibration,1990,1990-02-03,-0.5141590454814465,exper2_45
2.668791800000008,0.8532081,Calibration,1990,1990-02-04,-0.5154979313491084,exper2_45
2.704625100000044,0.85250205,Calibration,1990,1990-02-05,-0.5206794626437983,exper2_45
2.702583300000015,0.932779,Calibration,1990,1990-02-06,-0.48683023395494657,exper2_45
2.758166600000038,0.92078257,Calibration,1990,1990-02-07,-0.49943175373960147,exper2_45
2.753041499999995,0.8861178,Calibration,1990,1990-02-08,-0.5130096052226003,exper2_45
2.8403749999999945,1.105281,Calibration,1990,1990-02-09,-0.4397479168654162,exper2_45
2.87245850000005,1.0682684,Calibration,1990,1990-02-10,-0.4578317957796328,exper2_45
2.9158752000000163,0.96522456,Calibration,1990,1990-02-11,-0.5026025494063046,exper2_45
2.89812500000005,1.1144272,Calibration,1990,1990-02-12,-0.4445294910164814,exper2_45
2.858708400000012,0.98612887,Calibration,1990,1990-02-13,-0.48703739676038343,exper2_45
2.8848333000000252,0.9694188,Calibration,1990,1990-02-14,-0.4969613857104855,exper2_45
3.011375199999975,1.0729227,Calibration,1990,1990-02-15,-0.4746109460481936,exper2_45
3.003666599999974,1.2125701,Calibration,1990,1990-02-16,-0.42480929521946187,exper2_45
3.0394999999999754,1.2587732,Calibration,1990,1990-02-17,-0.4142888798134523,exper2_45
2.9901249999999777,1.0452274,Calibration,1990,1990-02-18,-0.4819647442780886,exper2_45
2.965250000000026,1.138873,Calibration,1990,1990-02-19,-0.44501030484513554,exper2_45
2.9200833000000443,1.0011479,Calibration,1990,1990-02-20,-0.48937064722621954,exper2_45
1.5664167000000475,1.1582774,Calibration,1990,1990-02-21,-0.14979270838255337,exper2_45
1.3583332000000041,1.2001747,Calibration,1990,1990-02-22,-0.06181669846279281,exper2_45
1.3388332999999761,1.2472495,Calibration,1990,1990-02-23,-0.035414108358094845,exper2_45
1.6461250000000405,1.2457261,Calibration,1990,1990-02-24,-0.13845764405541303,exper2_45
1.9077083000000243,1.3056458,Calibration,1990,1990-02-25,-0.18736262901193812,exper2_45
2.0132083999999963,1.1931083,Calibration,1990,1990-02-26,-0.255776378730101,exper2_45
2.0290415000000053,1.0252675,Calibration,1990,1990-02-27,-0.3286419364170793,exper2_45
2.0047083000000043,1.1351522,Calibration,1990,1990-02-28,-0.27694098942743073,exper2_45
1.9885000000000446,1.2981147,Calibration,1990,1990-03-01,-0.21005971632333792,exper2_45
1.9333750000000123,1.3528732,Calibration,1990,1990-03-02,-0.17664575450419104,exper2_45
1.6501665999999773,1.3745928,Calibration,1990,1990-03-03,-0.09110603000622294,exper2_45
1.5657500000000368,1.4065496,Calibration,1990,1990-03-04,-0.05356136659457739,exper2_45
1.5237500000000068,1.423168,Calibration,1990,1990-03-05,-0.034131271368407295,exper2_45
1.5562916999999743,1.5018338,Calibration,1990,1990-03-06,-0.01780760912562976,exper2_45
1.5019168000000036,1.4913547,Calibration,1990,1990-03-07,-0.0035286127847181502,exper2_45
1.4522084000000177,1.6229175,Calibration,1990,1990-03-08,0.05551289171389302,exper2_45
1.574374999999975,1.4889911,Calibration,1990,1990-03-09,-0.02787256068709084,exper2_45
1.4942083000000252,1.738617,Calibration,1990,1990-03-10,0.07560218228974597,exper2_45
1.4300000000000068,1.5701681,Calibration,1990,1990-03-11,0.046720094049393694,exper2_45
1.333708300000012,1.5590385,Calibration,1990,1990-03-12,0.07789489847931444,exper2_45
1.2812084000000254,1.6096505,Calibration,1990,1990-03-13,0.11361401744689933,exper2_45
1.3227082000000223,1.7127682,Calibration,1990,1990-03-14,0.1285004216924384,exper2_45
1.2787083000000052,1.4634527,Calibration,1990,1990-03-15,0.06737182718877577,exper2_45
1.4679166000000237,1.4465386,Calibration,1990,1990-03-16,-0.007335172863549658,exper2_45
1.862874999999974,1.5898201,Calibration,1990,1990-03-17,-0.07908455332678448,exper2_45
2.019708400000013,1.5832217,Calibration,1990,1990-03-18,-0.12114770952358556,exper2_45
2.385541699999976,1.684212,Calibration,1990,1990-03-19,-0.17232731698279155,exper2_45
2.7822610000000054,1.8803433,Calibration,1990,1990-03-20,-0.1934364617935542,exper2_45
2.9101667000000475,1.7368534,Calibration,1990,1990-03-21,-0.2524872549366668,exper2_45
3.051250200000027,2.0603194,Calibration,1990,1990-03-22,-0.19386036956920943,exper2_45
3.225750000000005,2.1110222,Calibration,1990,1990-03-23,-0.20887677366909285,exper2_45
3.3567083000000366,2.2280672,Calibration,1990,1990-03-24,-0.20209248312688724,exper2_45
3.469499800000051,2.252889,Calibration,1990,1990-03-25,-0.2126054244211941,exper2_45
3.409749999999974,2.3036096,Calibration,1990,1990-03-26,-0.19360594570954867,exper2_45
3.4266250000000014,2.1371696,Calibration,1990,1990-03-27,-0.231758268102696,exper2_45
3.4855415999999764,2.1464708,Calibration,1990,1990-03-28,-0.2377606303551246,exper2_45
3.596500200000037,2.2713616,Calibration,1990,1990-03-29,-0.22582989479317486,exper2_45
3.7995417000000202,2.6150954,Calibration,1990,1990-03-30,-0.1846474412846148,exper2_45
3.9162500000000477,2.931009,Calibration,1990,1990-03-31,-0.14388837022517173,exper2_45
3.941791500000022,2.5990546,Calibration,1990,1990-04-01,-0.20528489887150847,exper2_45
4.115791999999999,2.501899,Calibration,1990,1990-04-02,-0.2438755443622572,exper2_45
4.122916700000019,2.4313538,Calibration,1990,1990-04-03,-0.2580856085552321,exper2_45
4.329333299999973,2.8998256,Calibration,1990,1990-04-04,-0.19774191605857522,exper2_45
4.311875000000043,3.1302748,Calibration,1990,1990-04-05,-0.1587713582034234,exper2_45
4.292708400000038,3.3033133,Calibration,1990,1990-04-06,-0.13025175408739517,exper2_45
4.230208400000038,3.3548098,Calibration,1990,1990-04-07,-0.11541154158974253,exper2_45
4.060916399999996,3.322437,Calibration,1990,1990-04-08,-0.10001950431423884,exper2_45
4.048541499999999,3.3733,Calibration,1990,1990-04-09,-0.09098030692209731,exper2_45
4.246083300000009,3.668928,Calibration,1990,1990-04-10,-0.0729190871488639,exper2_45
4.186667,4.0571713,Calibration,1990,1990-04-11,-0.01570817498201873,exper2_45
4.121083300000009,4.1341457,Calibration,1990,1990-04-12,0.001582322747953365,exper2_45
4.2382917000000475,4.346125,Calibration,1990,1990-04-13,0.012561531909751433,exper2_45
4.2577080000000365,4.6772337,Calibration,1990,1990-04-14,0.046953378125838094,exper2_45
4.3630834000000505,4.7162194,Calibration,1990,1990-04-15,0.03889461911339317,exper2_45
4.57650000000001,4.8765044,Calibration,1990,1990-04-16,0.03173640970274228,exper2_45
