LSWT,projection,Phase,Year,Date,Error,Lake
,5.0584254,Calibration,2008,2008-01-01,,exper2_09
,5.747821,Calibration,2008,2008-01-02,,exper2_09
,5.428069,Calibration,2008,2008-01-03,,exper2_09
,5.01492,Calibration,2008,2008-01-04,,exper2_09
,4.83499,Calibration,2008,2008-01-05,,exper2_09
,4.6345167,Calibration,2008,2008-01-06,,exper2_09
,4.5451384,Calibration,2008,2008-01-07,,exper2_09
,4.8503685,Calibration,2008,2008-01-08,,exper2_09
,4.3876114,Calibration,2008,2008-01-09,,exper2_09
,4.947813,Calibration,2008,2008-01-10,,exper2_09
,4.9294577,Calibration,2008,2008-01-11,,exper2_09
,4.8031487,Calibration,2008,2008-01-12,,exper2_09
,5.0718718,Calibration,2008,2008-01-13,,exper2_09
,5.362264,Calibration,2008,2008-01-14,,exper2_09
,5.403501,Calibration,2008,2008-01-15,,exper2_09
,5.319187,Calibration,2008,2008-01-16,,exper2_09
,5.2415137,Calibration,2008,2008-01-17,,exper2_09
,5.258958,Calibration,2008,2008-01-18,,exper2_09
,5.4662914,Calibration,2008,2008-01-19,,exper2_09
,5.4076962,Calibration,2008,2008-01-20,,exper2_09
,5.3477774,Calibration,2008,2008-01-21,,exper2_09
,5.2572556,Calibration,2008,2008-01-22,,exper2_09
,5.2374067,Calibration,2008,2008-01-23,,exper2_09
,5.487383,Calibration,2008,2008-01-24,,exper2_09
,5.536683,Calibration,2008,2008-01-25,,exper2_09
,5.8165874,Calibration,2008,2008-01-26,,exper2_09
,6.0557227,Calibration,2008,2008-01-27,,exper2_09
,6.2009506,Calibration,2008,2008-01-28,,exper2_09
,6.21709,Calibration,2008,2008-01-29,,exper2_09
,6.2234154,Calibration,2008,2008-01-30,,exper2_09
,5.791728,Calibration,2008,2008-01-31,,exper2_09
,5.6697254,Calibration,2008,2008-02-01,,exper2_09
,5.463973,Calibration,2008,2008-02-02,,exper2_09
,5.412552,Calibration,2008,2008-02-03,,exper2_09
,5.480235,Calibration,2008,2008-02-04,,exper2_09
,5.3807616,Calibration,2008,2008-02-05,,exper2_09
,5.240481,Calibration,2008,2008-02-06,,exper2_09
,5.3331647,Calibration,2008,2008-02-07,,exper2_09
,5.692301,Calibration,2008,2008-02-08,,exper2_09
,5.995251,Calibration,2008,2008-02-09,,exper2_09
,5.825971,Calibration,2008,2008-02-10,,exper2_09
,5.558791,Calibration,2008,2008-02-11,,exper2_09
,5.411634,Calibration,2008,2008-02-12,,exper2_09
,5.283698,Calibration,2008,2008-02-13,,exper2_09
,5.137381,Calibration,2008,2008-02-14,,exper2_09
,5.0115786,Calibration,2008,2008-02-15,,exper2_09
,4.9760075,Calibration,2008,2008-02-16,,exper2_09
,4.900325,Calibration,2008,2008-02-17,,exper2_09
,4.8379474,Calibration,2008,2008-02-18,,exper2_09
,4.8060055,Calibration,2008,2008-02-19,,exper2_09
,4.81191,Calibration,2008,2008-02-20,,exper2_09
,5.033901,Calibration,2008,2008-02-21,,exper2_09
,5.5197096,Calibration,2008,2008-02-22,,exper2_09
,5.8160024,Calibration,2008,2008-02-23,,exper2_09
,6.030414,Calibration,2008,2008-02-24,,exper2_09
,6.1607857,Calibration,2008,2008-02-25,,exper2_09
,6.087412,Calibration,2008,2008-02-26,,exper2_09
,6.152042,Calibration,2008,2008-02-27,,exper2_09
,5.9016542,Calibration,2008,2008-02-28,,exper2_09
,5.9538608,Calibration,2008,2008-02-29,,exper2_09
,6.134592,Calibration,2008,2008-03-01,,exper2_09
,6.2003255,Calibration,2008,2008-03-02,,exper2_09
,6.197594,Calibration,2008,2008-03-03,,exper2_09
,6.2229424,Calibration,2008,2008-03-04,,exper2_09
,5.929222,Calibration,2008,2008-03-05,,exper2_09
,5.972044,Calibration,2008,2008-03-06,,exper2_09
,6.234369,Calibration,2008,2008-03-07,,exper2_09
,6.300513,Calibration,2008,2008-03-08,,exper2_09
,6.55578,Calibration,2008,2008-03-09,,exper2_09
,6.354405,Calibration,2008,2008-03-10,,exper2_09
,6.3311925,Calibration,2008,2008-03-11,,exper2_09
,6.362605,Calibration,2008,2008-03-12,,exper2_09
,6.439577,Calibration,2008,2008-03-13,,exper2_09
,6.5646124,Calibration,2008,2008-03-14,,exper2_09
,6.544901,Calibration,2008,2008-03-15,,exper2_09
,7.158041,Calibration,2008,2008-03-16,,exper2_09
,7.3262653,Calibration,2008,2008-03-17,,exper2_09
,7.284616,Calibration,2008,2008-03-18,,exper2_09
,7.2586746,Calibration,2008,2008-03-19,,exper2_09
,7.2273884,Calibration,2008,2008-03-20,,exper2_09
,7.5456944,Calibration,2008,2008-03-21,,exper2_09
,7.4811153,Calibration,2008,2008-03-22,,exper2_09
,7.3671346,Calibration,2008,2008-03-23,,exper2_09
,7.408991,Calibration,2008,2008-03-24,,exper2_09
,7.347745,Calibration,2008,2008-03-25,,exper2_09
,7.2119217,Calibration,2008,2008-03-26,,exper2_09
,7.1909404,Calibration,2008,2008-03-27,,exper2_09
,7.406623,Calibration,2008,2008-03-28,,exper2_09
,7.6109524,Calibration,2008,2008-03-29,,exper2_09
,7.7687244,Calibration,2008,2008-03-30,,exper2_09
,7.79937,Calibration,2008,2008-03-31,,exper2_09
,8.165048,Calibration,2008,2008-04-01,,exper2_09
,8.488577,Calibration,2008,2008-04-02,,exper2_09
,8.577796,Calibration,2008,2008-04-03,,exper2_09
,8.903954,Calibration,2008,2008-04-04,,exper2_09
,9.03228,Calibration,2008,2008-04-05,,exper2_09
,8.720375,Calibration,2008,2008-04-06,,exper2_09
,8.437325,Calibration,2008,2008-04-07,,exper2_09
,8.259761,Calibration,2008,2008-04-08,,exper2_09
,8.09429,Calibration,2008,2008-04-09,,exper2_09
,7.9435587,Calibration,2008,2008-04-10,,exper2_09
