LSWT,projection,Phase,Year,Date,Error,Lake
1.7999999523162842,2.126086,Calibration,1990,1990-01-01,0.0830562673746924,exper2_04
1.7000000476837158,2.4027908,Calibration,1990,1990-01-02,0.17129577544671332,exper2_04
2.0,2.296122,Calibration,1990,1990-01-03,0.06892776066829004,exper2_04
1.600000023841858,2.0696468,Calibration,1990,1990-01-04,0.12798147328858842,exper2_04
1.5,2.045514,Calibration,1990,1990-01-05,0.15386036843341158,exper2_04
1.399999976158142,1.8421383,Calibration,1990,1990-01-06,0.13637244247321592,exper2_04
1.2999999523162842,1.696556,Calibration,1990,1990-01-07,0.13233726644376226,exper2_04
1.2000000476837158,1.5004019,Calibration,1990,1990-01-08,0.11124336958389745,exper2_04
1.399999976158142,1.4079131,Calibration,1990,1990-01-09,0.0028181473063173283,exper2_04
1.2999999523162842,1.3058609,Calibration,1990,1990-01-10,0.002249131900961342,exper2_04
1.399999976158142,1.3804475,Calibration,1990,1990-01-11,-0.007032130393630893,exper2_04
1.899999976158142,1.5016245,Calibration,1990,1990-01-12,-0.11711331396570109,exper2_04
2.200000047683716,1.3914987,Calibration,1990,1990-01-13,-0.22511531341200408,exper2_04
2.299999952316284,1.1876167,Calibration,1990,1990-01-14,-0.3189522689665377,exper2_04
2.4000000953674316,1.3441569,Calibration,1990,1990-01-15,-0.2819975888512148,exper2_04
2.299999952316284,1.4804423,Calibration,1990,1990-01-16,-0.216788834536933,exper2_04
2.4000000953674316,1.6527674,Calibration,1990,1990-01-17,-0.18437590430565826,exper2_04
2.799999952316284,1.7198075,Calibration,1990,1990-01-18,-0.2389908102866069,exper2_04
2.200000047683716,1.3811235,Calibration,1990,1990-01-19,-0.22866468699304096,exper2_04
2.200000047683716,1.3876721,Calibration,1990,1990-01-20,-0.22642202383573,exper2_04
2.200000047683716,1.124236,Calibration,1990,1990-01-21,-0.3236124175845889,exper2_04
2.200000047683716,1.137745,Calibration,1990,1990-01-22,-0.3182552898698116,exper2_04
2.5,1.3745062,Calibration,1990,1990-01-23,-0.2904870186230794,exper2_04
2.700000047683716,1.2967352,Calibration,1990,1990-01-24,-0.3511027888082591,exper2_04
2.5999999046325684,1.1969235,Calibration,1990,1990-01-25,-0.36952981739732205,exper2_04
