LSWT,projection,Phase,Year,Date,Error,Lake
,1.8652318,Calibration,2000,2000-01-01,,exper2_29
,1.536994,Calibration,2000,2000-01-02,,exper2_29
,1.4633448,Calibration,2000,2000-01-03,,exper2_29
,1.4240415,Calibration,2000,2000-01-04,,exper2_29
,1.8236191,Calibration,2000,2000-01-05,,exper2_29
,1.8386967,Calibration,2000,2000-01-06,,exper2_29
,1.710496,Calibration,2000,2000-01-07,,exper2_29
,2.0971193,Calibration,2000,2000-01-08,,exper2_29
,2.2785401,Calibration,2000,2000-01-09,,exper2_29
,2.2290277,Calibration,2000,2000-01-10,,exper2_29
,1.9800041,Calibration,2000,2000-01-11,,exper2_29
,2.1969566,Calibration,2000,2000-01-12,,exper2_29
,1.8602319,Calibration,2000,2000-01-13,,exper2_29
,1.9651387,Calibration,2000,2000-01-14,,exper2_29
,2.0928514,Calibration,2000,2000-01-15,,exper2_29
,2.0703754,Calibration,2000,2000-01-16,,exper2_29
,2.5161557,Calibration,2000,2000-01-17,,exper2_29
,2.0805407,Calibration,2000,2000-01-18,,exper2_29
,2.3442583,Calibration,2000,2000-01-19,,exper2_29
,2.2576616,Calibration,2000,2000-01-20,,exper2_29
,2.4948132,Calibration,2000,2000-01-21,,exper2_29
,2.4746556,Calibration,2000,2000-01-22,,exper2_29
,2.5818448,Calibration,2000,2000-01-23,,exper2_29
,2.6710746,Calibration,2000,2000-01-24,,exper2_29
,2.6527815,Calibration,2000,2000-01-25,,exper2_29
,2.7229724,Calibration,2000,2000-01-26,,exper2_29
,2.8053207,Calibration,2000,2000-01-27,,exper2_29
,2.7673008,Calibration,2000,2000-01-28,,exper2_29
,2.6719737,Calibration,2000,2000-01-29,,exper2_29
,2.747248,Calibration,2000,2000-01-30,,exper2_29
,2.611429,Calibration,2000,2000-01-31,,exper2_29
,2.5665731,Calibration,2000,2000-02-01,,exper2_29
,2.416178,Calibration,2000,2000-02-02,,exper2_29
,2.5610232,Calibration,2000,2000-02-03,,exper2_29
,2.5183978,Calibration,2000,2000-02-04,,exper2_29
,2.2130082,Calibration,2000,2000-02-05,,exper2_29
,2.6347475,Calibration,2000,2000-02-06,,exper2_29
,2.7796535,Calibration,2000,2000-02-07,,exper2_29
,2.8486362,Calibration,2000,2000-02-08,,exper2_29
,2.9858203,Calibration,2000,2000-02-09,,exper2_29
,2.9091468,Calibration,2000,2000-02-10,,exper2_29
,2.6608899,Calibration,2000,2000-02-11,,exper2_29
,3.0904233,Calibration,2000,2000-02-12,,exper2_29
,2.7577863,Calibration,2000,2000-02-13,,exper2_29
,2.8266058,Calibration,2000,2000-02-14,,exper2_29
,3.130331,Calibration,2000,2000-02-15,,exper2_29
,3.104638,Calibration,2000,2000-02-16,,exper2_29
,3.5489178,Calibration,2000,2000-02-17,,exper2_29
,2.985415,Calibration,2000,2000-02-18,,exper2_29
,3.0725317,Calibration,2000,2000-02-19,,exper2_29
,3.6361718,Calibration,2000,2000-02-20,,exper2_29
,4.0890803,Calibration,2000,2000-02-21,,exper2_29
,4.3896966,Calibration,2000,2000-02-22,,exper2_29
,4.352106,Calibration,2000,2000-02-23,,exper2_29
,3.972003,Calibration,2000,2000-02-24,,exper2_29
,3.8025296,Calibration,2000,2000-02-25,,exper2_29
,3.6589446,Calibration,2000,2000-02-26,,exper2_29
,3.3779263,Calibration,2000,2000-02-27,,exper2_29
,4.2855024,Calibration,2000,2000-02-28,,exper2_29
,4.6377196,Calibration,2000,2000-02-29,,exper2_29
,4.5767374,Calibration,2000,2000-03-01,,exper2_29
,4.1586814,Calibration,2000,2000-03-02,,exper2_29
,4.9773345,Calibration,2000,2000-03-03,,exper2_29
,5.114244,Calibration,2000,2000-03-04,,exper2_29
,5.2003245,Calibration,2000,2000-03-05,,exper2_29
,5.683897,Calibration,2000,2000-03-06,,exper2_29
,5.387078,Calibration,2000,2000-03-07,,exper2_29
,5.1980367,Calibration,2000,2000-03-08,,exper2_29
,4.888575,Calibration,2000,2000-03-09,,exper2_29
,4.2813087,Calibration,2000,2000-03-10,,exper2_29
,5.2384524,Calibration,2000,2000-03-11,,exper2_29
,6.091082,Calibration,2000,2000-03-12,,exper2_29
,4.8054223,Calibration,2000,2000-03-13,,exper2_29
,5.1798916,Calibration,2000,2000-03-14,,exper2_29
,6.015839,Calibration,2000,2000-03-15,,exper2_29
,5.500603,Calibration,2000,2000-03-16,,exper2_29
,6.074899,Calibration,2000,2000-03-17,,exper2_29
,6.3888583,Calibration,2000,2000-03-18,,exper2_29
,5.3634415,Calibration,2000,2000-03-19,,exper2_29
,5.123554,Calibration,2000,2000-03-20,,exper2_29
,4.4713926,Calibration,2000,2000-03-21,,exper2_29
,4.30214,Calibration,2000,2000-03-22,,exper2_29
,4.2259927,Calibration,2000,2000-03-23,,exper2_29
,4.180032,Calibration,2000,2000-03-24,,exper2_29
,4.1272907,Calibration,2000,2000-03-25,,exper2_29
,5.335729,Calibration,2000,2000-03-26,,exper2_29
,4.835418,Calibration,2000,2000-03-27,,exper2_29
,5.660627,Calibration,2000,2000-03-28,,exper2_29
,5.9749846,Calibration,2000,2000-03-29,,exper2_29
,6.532255,Calibration,2000,2000-03-30,,exper2_29
,6.7100024,Calibration,2000,2000-03-31,,exper2_29
,6.4123373,Calibration,2000,2000-04-01,,exper2_29
,6.8273234,Calibration,2000,2000-04-02,,exper2_29
,6.3696675,Calibration,2000,2000-04-03,,exper2_29
,6.0424414,Calibration,2000,2000-04-04,,exper2_29
,6.611854,Calibration,2000,2000-04-05,,exper2_29
,6.477741,Calibration,2000,2000-04-06,,exper2_29
,6.4197507,Calibration,2000,2000-04-07,,exper2_29
,6.4629917,Calibration,2000,2000-04-08,,exper2_29
,6.9212213,Calibration,2000,2000-04-09,,exper2_29
,6.9244795,Calibration,2000,2000-04-10,,exper2_29
,6.785253,Calibration,2000,2000-04-11,,exper2_29
,7.0982537,Calibration,2000,2000-04-12,,exper2_29
,8.681495,Calibration,2000,2000-04-13,,exper2_29
,9.4688635,Calibration,2000,2000-04-14,,exper2_29
,7.3013597,Calibration,2000,2000-04-15,,exper2_29
,6.440755,Calibration,2000,2000-04-16,,exper2_29
,6.4509325,Calibration,2000,2000-04-17,,exper2_29
,7.3351846,Calibration,2000,2000-04-18,,exper2_29
,7.6985674,Calibration,2000,2000-04-19,,exper2_29
,7.6021967,Calibration,2000,2000-04-20,,exper2_29
,8.352878,Calibration,2000,2000-04-21,,exper2_29
,9.970769,Calibration,2000,2000-04-22,,exper2_29
,10.984808,Calibration,2000,2000-04-23,,exper2_29
,11.287984,Calibration,2000,2000-04-24,,exper2_29
,11.829693,Calibration,2000,2000-04-25,,exper2_29
,12.744826,Calibration,2000,2000-04-26,,exper2_29
,11.509804,Calibration,2000,2000-04-27,,exper2_29
,15.023216,Calibration,2000,2000-04-28,,exper2_29
,13.975923,Calibration,2000,2000-04-29,,exper2_29
,14.802408,Calibration,2000,2000-04-30,,exper2_29
,14.308734,Calibration,2000,2000-05-01,,exper2_29
,14.09389,Calibration,2000,2000-05-02,,exper2_29
,13.651923,Calibration,2000,2000-05-03,,exper2_29
,17.332956,Calibration,2000,2000-05-04,,exper2_29
,17.994986,Calibration,2000,2000-05-05,,exper2_29
,18.506466,Calibration,2000,2000-05-06,,exper2_29
,17.453627,Calibration,2000,2000-05-07,,exper2_29
,17.45056,Calibration,2000,2000-05-08,,exper2_29
,16.262896,Calibration,2000,2000-05-09,,exper2_29
,18.458864,Calibration,2000,2000-05-10,,exper2_29
,15.193239,Calibration,2000,2000-05-11,,exper2_29
,16.157267,Calibration,2000,2000-05-12,,exper2_29
,14.513347,Calibration,2000,2000-05-13,,exper2_29
,14.049453,Calibration,2000,2000-05-14,,exper2_29
,15.385137,Calibration,2000,2000-05-15,,exper2_29
,14.587567,Calibration,2000,2000-05-16,,exper2_29
,14.194778,Calibration,2000,2000-05-17,,exper2_29
,13.580081,Calibration,2000,2000-05-18,,exper2_29
,13.744536,Calibration,2000,2000-05-19,,exper2_29
,14.371416,Calibration,2000,2000-05-20,,exper2_29
,12.706777,Calibration,2000,2000-05-21,,exper2_29
,16.060703,Calibration,2000,2000-05-22,,exper2_29
,16.70751,Calibration,2000,2000-05-23,,exper2_29
,17.010042,Calibration,2000,2000-05-24,,exper2_29
,17.010622,Calibration,2000,2000-05-25,,exper2_29
,15.650844,Calibration,2000,2000-05-26,,exper2_29
,15.828387,Calibration,2000,2000-05-27,,exper2_29
,15.579831,Calibration,2000,2000-05-28,,exper2_29
,15.048833,Calibration,2000,2000-05-29,,exper2_29
,15.194354,Calibration,2000,2000-05-30,,exper2_29
,14.899028,Calibration,2000,2000-05-31,,exper2_29
,15.528561,Calibration,2000,2000-06-01,,exper2_29
,15.452924,Calibration,2000,2000-06-02,,exper2_29
,20.56785,Calibration,2000,2000-06-03,,exper2_29
,18.126177,Calibration,2000,2000-06-04,,exper2_29
,17.485678,Calibration,2000,2000-06-05,,exper2_29
,17.850634,Calibration,2000,2000-06-06,,exper2_29
,16.533613,Calibration,2000,2000-06-07,,exper2_29
,20.297056,Calibration,2000,2000-06-08,,exper2_29
,20.808077,Calibration,2000,2000-06-09,,exper2_29
,18.825827,Calibration,2000,2000-06-10,,exper2_29
,21.787432,Calibration,2000,2000-06-11,,exper2_29
,19.854422,Calibration,2000,2000-06-12,,exper2_29
,22.281256,Calibration,2000,2000-06-13,,exper2_29
,21.943838,Calibration,2000,2000-06-14,,exper2_29
,22.72957,Calibration,2000,2000-06-15,,exper2_29
,21.272451,Calibration,2000,2000-06-16,,exper2_29
,24.059855,Calibration,2000,2000-06-17,,exper2_29
,23.185123,Calibration,2000,2000-06-18,,exper2_29
,22.78572,Calibration,2000,2000-06-19,,exper2_29
,21.01805,Calibration,2000,2000-06-20,,exper2_29
,22.319601,Calibration,2000,2000-06-21,,exper2_29
,23.968884,Calibration,2000,2000-06-22,,exper2_29
,24.168026,Calibration,2000,2000-06-23,,exper2_29
,23.265844,Calibration,2000,2000-06-24,,exper2_29
,24.98144,Calibration,2000,2000-06-25,,exper2_29
,25.44972,Calibration,2000,2000-06-26,,exper2_29
,25.169615,Calibration,2000,2000-06-27,,exper2_29
,22.388712,Calibration,2000,2000-06-28,,exper2_29
,23.564676,Calibration,2000,2000-06-29,,exper2_29
,24.019564,Calibration,2000,2000-06-30,,exper2_29
,23.094318,Calibration,2000,2000-07-01,,exper2_29
,22.087326,Calibration,2000,2000-07-02,,exper2_29
,23.369081,Calibration,2000,2000-07-03,,exper2_29
,25.284178,Calibration,2000,2000-07-04,,exper2_29
,25.150183,Calibration,2000,2000-07-05,,exper2_29
,26.064926,Calibration,2000,2000-07-06,,exper2_29
,26.731161,Calibration,2000,2000-07-07,,exper2_29
,25.600306,Calibration,2000,2000-07-08,,exper2_29
,25.982096,Calibration,2000,2000-07-09,,exper2_29
,27.33106,Calibration,2000,2000-07-10,,exper2_29
,25.177605,Calibration,2000,2000-07-11,,exper2_29
,27.34915,Calibration,2000,2000-07-12,,exper2_29
,27.74195,Calibration,2000,2000-07-13,,exper2_29
,27.450214,Calibration,2000,2000-07-14,,exper2_29
,26.103434,Calibration,2000,2000-07-15,,exper2_29
,24.502531,Calibration,2000,2000-07-16,,exper2_29
,25.458704,Calibration,2000,2000-07-17,,exper2_29
,24.028788,Calibration,2000,2000-07-18,,exper2_29
,22.789389,Calibration,2000,2000-07-19,,exper2_29
,23.463287,Calibration,2000,2000-07-20,,exper2_29
,23.659483,Calibration,2000,2000-07-21,,exper2_29
,24.268839,Calibration,2000,2000-07-22,,exper2_29
,24.243439,Calibration,2000,2000-07-23,,exper2_29
,24.592772,Calibration,2000,2000-07-24,,exper2_29
,25.78264,Calibration,2000,2000-07-25,,exper2_29
,25.62775,Calibration,2000,2000-07-26,,exper2_29
,24.66581,Calibration,2000,2000-07-27,,exper2_29
,25.870075,Calibration,2000,2000-07-28,,exper2_29
,25.14985,Calibration,2000,2000-07-29,,exper2_29
,25.415472,Calibration,2000,2000-07-30,,exper2_29
,25.298594,Calibration,2000,2000-07-31,,exper2_29
,24.367414,Calibration,2000,2000-08-01,,exper2_29
,25.624414,Calibration,2000,2000-08-02,,exper2_29
,23.485102,Calibration,2000,2000-08-03,,exper2_29
,24.837473,Calibration,2000,2000-08-04,,exper2_29
,25.360956,Calibration,2000,2000-08-05,,exper2_29
,24.294912,Calibration,2000,2000-08-06,,exper2_29
,24.15666,Calibration,2000,2000-08-07,,exper2_29
,25.517393,Calibration,2000,2000-08-08,,exper2_29
,25.517233,Calibration,2000,2000-08-09,,exper2_29
,25.209743,Calibration,2000,2000-08-10,,exper2_29
,24.206312,Calibration,2000,2000-08-11,,exper2_29
,24.66948,Calibration,2000,2000-08-12,,exper2_29
,24.456224,Calibration,2000,2000-08-13,,exper2_29
,24.568907,Calibration,2000,2000-08-14,,exper2_29
,25.05126,Calibration,2000,2000-08-15,,exper2_29
,23.05653,Calibration,2000,2000-08-16,,exper2_29
,24.43063,Calibration,2000,2000-08-17,,exper2_29
,22.454327,Calibration,2000,2000-08-18,,exper2_29
,22.563375,Calibration,2000,2000-08-19,,exper2_29
,22.661125,Calibration,2000,2000-08-20,,exper2_29
,24.29926,Calibration,2000,2000-08-21,,exper2_29
,24.590912,Calibration,2000,2000-08-22,,exper2_29
,23.53841,Calibration,2000,2000-08-23,,exper2_29
,23.23406,Calibration,2000,2000-08-24,,exper2_29
,23.949646,Calibration,2000,2000-08-25,,exper2_29
,25.149097,Calibration,2000,2000-08-26,,exper2_29
,25.408255,Calibration,2000,2000-08-27,,exper2_29
,25.188665,Calibration,2000,2000-08-28,,exper2_29
,23.580057,Calibration,2000,2000-08-29,,exper2_29
,23.476694,Calibration,2000,2000-08-30,,exper2_29
,24.745474,Calibration,2000,2000-08-31,,exper2_29
,23.294146,Calibration,2000,2000-09-01,,exper2_29
,22.862421,Calibration,2000,2000-09-02,,exper2_29
,22.726103,Calibration,2000,2000-09-03,,exper2_29
,22.683638,Calibration,2000,2000-09-04,,exper2_29
,21.899408,Calibration,2000,2000-09-05,,exper2_29
,21.291233,Calibration,2000,2000-09-06,,exper2_29
,21.328943,Calibration,2000,2000-09-07,,exper2_29
,21.330227,Calibration,2000,2000-09-08,,exper2_29
,21.480581,Calibration,2000,2000-09-09,,exper2_29
,21.63085,Calibration,2000,2000-09-10,,exper2_29
,22.579636,Calibration,2000,2000-09-11,,exper2_29
,21.411295,Calibration,2000,2000-09-12,,exper2_29
,21.059679,Calibration,2000,2000-09-13,,exper2_29
,20.78562,Calibration,2000,2000-09-14,,exper2_29
,20.0477,Calibration,2000,2000-09-15,,exper2_29
,19.168224,Calibration,2000,2000-09-16,,exper2_29
,19.026928,Calibration,2000,2000-09-17,,exper2_29
19.66500000000002,19.645592,Calibration,2000,2000-09-18,-0.0004937158995366128,exper2_29
,19.085566,Calibration,2000,2000-09-19,,exper2_29
,17.867207,Calibration,2000,2000-09-20,,exper2_29
,17.798359,Calibration,2000,2000-09-21,,exper2_29
,16.466955,Calibration,2000,2000-09-22,,exper2_29
,15.294358,Calibration,2000,2000-09-23,,exper2_29
,15.301085,Calibration,2000,2000-09-24,,exper2_29
,15.842536,Calibration,2000,2000-09-25,,exper2_29
,15.873027,Calibration,2000,2000-09-26,,exper2_29
,15.766377,Calibration,2000,2000-09-27,,exper2_29
,15.699023,Calibration,2000,2000-09-28,,exper2_29
,15.668255,Calibration,2000,2000-09-29,,exper2_29
,15.883969,Calibration,2000,2000-09-30,,exper2_29
,16.650845,Calibration,2000,2000-10-01,,exper2_29
,16.481834,Calibration,2000,2000-10-02,,exper2_29
,15.226641,Calibration,2000,2000-10-03,,exper2_29
,14.984726,Calibration,2000,2000-10-04,,exper2_29
,14.000118,Calibration,2000,2000-10-05,,exper2_29
,13.059064,Calibration,2000,2000-10-06,,exper2_29
,13.18394,Calibration,2000,2000-10-07,,exper2_29
,12.953965,Calibration,2000,2000-10-08,,exper2_29
,12.6419115,Calibration,2000,2000-10-09,,exper2_29
,12.297757,Calibration,2000,2000-10-10,,exper2_29
,11.973514,Calibration,2000,2000-10-11,,exper2_29
11.935000000000002,11.892863,Calibration,2000,2000-10-12,-0.0017683803996829883,exper2_29
,12.466214,Calibration,2000,2000-10-13,,exper2_29
,12.3544035,Calibration,2000,2000-10-14,,exper2_29
,12.019061,Calibration,2000,2000-10-15,,exper2_29
,11.412599,Calibration,2000,2000-10-16,,exper2_29
,11.074655,Calibration,2000,2000-10-17,,exper2_29
,11.605915,Calibration,2000,2000-10-18,,exper2_29
,11.710486,Calibration,2000,2000-10-19,,exper2_29
,11.561626,Calibration,2000,2000-10-20,,exper2_29
,11.060738,Calibration,2000,2000-10-21,,exper2_29
,10.297976,Calibration,2000,2000-10-22,,exper2_29
,10.297576,Calibration,2000,2000-10-23,,exper2_29
,10.491822,Calibration,2000,2000-10-24,,exper2_29
,10.7359705,Calibration,2000,2000-10-25,,exper2_29
,10.587245,Calibration,2000,2000-10-26,,exper2_29
,10.8361635,Calibration,2000,2000-10-27,,exper2_29
,10.4054985,Calibration,2000,2000-10-28,,exper2_29
,9.2902,Calibration,2000,2000-10-29,,exper2_29
,8.20086,Calibration,2000,2000-10-30,,exper2_29
,7.354368,Calibration,2000,2000-10-31,,exper2_29
,6.9791107,Calibration,2000,2000-11-01,,exper2_29
,5.749429,Calibration,2000,2000-11-02,,exper2_29
,4.530219,Calibration,2000,2000-11-03,,exper2_29
,3.5768766,Calibration,2000,2000-11-04,,exper2_29
,2.9490383,Calibration,2000,2000-11-05,,exper2_29
,2.7909627,Calibration,2000,2000-11-06,,exper2_29
,2.352725,Calibration,2000,2000-11-07,,exper2_29
,2.2086644,Calibration,2000,2000-11-08,,exper2_29
,1.9901661,Calibration,2000,2000-11-09,,exper2_29
,1.9443777,Calibration,2000,2000-11-10,,exper2_29
,1.8557954,Calibration,2000,2000-11-11,,exper2_29
,1.796948,Calibration,2000,2000-11-12,,exper2_29
,1.8040092,Calibration,2000,2000-11-13,,exper2_29
,1.9111261,Calibration,2000,2000-11-14,,exper2_29
,1.9029489,Calibration,2000,2000-11-15,,exper2_29
,2.1392014,Calibration,2000,2000-11-16,,exper2_29
,2.095038,Calibration,2000,2000-11-17,,exper2_29
,2.0521917,Calibration,2000,2000-11-18,,exper2_29
,2.013287,Calibration,2000,2000-11-19,,exper2_29
,1.990483,Calibration,2000,2000-11-20,,exper2_29
,2.0218298,Calibration,2000,2000-11-21,,exper2_29
,2.2350578,Calibration,2000,2000-11-22,,exper2_29
,2.243978,Calibration,2000,2000-11-23,,exper2_29
,2.2735496,Calibration,2000,2000-11-24,,exper2_29
,2.3547184,Calibration,2000,2000-11-25,,exper2_29
,2.446282,Calibration,2000,2000-11-26,,exper2_29
,2.379648,Calibration,2000,2000-11-27,,exper2_29
,2.1676376,Calibration,2000,2000-11-28,,exper2_29
,1.9439628,Calibration,2000,2000-11-29,,exper2_29
,1.841741,Calibration,2000,2000-11-30,,exper2_29
,1.8943883,Calibration,2000,2000-12-01,,exper2_29
,1.8778069,Calibration,2000,2000-12-02,,exper2_29
,2.183546,Calibration,2000,2000-12-03,,exper2_29
,2.2978456,Calibration,2000,2000-12-04,,exper2_29
,2.0683494,Calibration,2000,2000-12-05,,exper2_29
,2.276832,Calibration,2000,2000-12-06,,exper2_29
,2.308216,Calibration,2000,2000-12-07,,exper2_29
,2.1070132,Calibration,2000,2000-12-08,,exper2_29
,2.3113296,Calibration,2000,2000-12-09,,exper2_29
,2.0954711,Calibration,2000,2000-12-10,,exper2_29
,2.3131988,Calibration,2000,2000-12-11,,exper2_29
,2.0823343,Calibration,2000,2000-12-12,,exper2_29
,2.2770681,Calibration,2000,2000-12-13,,exper2_29
,2.3227074,Calibration,2000,2000-12-14,,exper2_29
,2.3844655,Calibration,2000,2000-12-15,,exper2_29
,2.1723013,Calibration,2000,2000-12-16,,exper2_29
,2.0488489,Calibration,2000,2000-12-17,,exper2_29
,2.2828193,Calibration,2000,2000-12-18,,exper2_29
,2.06979,Calibration,2000,2000-12-19,,exper2_29
,2.2838655,Calibration,2000,2000-12-20,,exper2_29
,2.0866094,Calibration,2000,2000-12-21,,exper2_29
,2.2403088,Calibration,2000,2000-12-22,,exper2_29
,2.3265667,Calibration,2000,2000-12-23,,exper2_29
,2.358321,Calibration,2000,2000-12-24,,exper2_29
,2.396923,Calibration,2000,2000-12-25,,exper2_29
,1.9966366,Calibration,2000,2000-12-26,,exper2_29
,2.1436012,Calibration,2000,2000-12-27,,exper2_29
,2.3105927,Calibration,2000,2000-12-28,,exper2_29
,2.1646667,Calibration,2000,2000-12-29,,exper2_29
