LSWT,projection,Phase,Year,Date,Error,Lake
,25.57276,Calibration,1996,1996-06-30,,exper2_31
,25.343163,Calibration,1996,1996-07-01,,exper2_31
,25.529776,Calibration,1996,1996-07-02,,exper2_31
,24.21423,Calibration,1996,1996-07-03,,exper2_31
,24.006912,Calibration,1996,1996-07-04,,exper2_31
,24.107327,Calibration,1996,1996-07-05,,exper2_31
,24.46981,Calibration,1996,1996-07-06,,exper2_31
,24.991138,Calibration,1996,1996-07-07,,exper2_31
,24.18146,Calibration,1996,1996-07-08,,exper2_31
,23.35099,Calibration,1996,1996-07-09,,exper2_31
,23.235758,Calibration,1996,1996-07-10,,exper2_31
,22.76335,Calibration,1996,1996-07-11,,exper2_31
,22.716743,Calibration,1996,1996-07-12,,exper2_31
,23.147755,Calibration,1996,1996-07-13,,exper2_31
,23.359741,Calibration,1996,1996-07-14,,exper2_31
,23.071217,Calibration,1996,1996-07-15,,exper2_31
23.700000000000045,23.50028,Calibration,1996,1996-07-16,-0.004231322740925806,exper2_31
,23.760834,Calibration,1996,1996-07-17,,exper2_31
,23.310791,Calibration,1996,1996-07-18,,exper2_31
,23.858181,Calibration,1996,1996-07-19,,exper2_31
,22.918518,Calibration,1996,1996-07-20,,exper2_31
,23.312063,Calibration,1996,1996-07-21,,exper2_31
,23.575748,Calibration,1996,1996-07-22,,exper2_31
,23.737867,Calibration,1996,1996-07-23,,exper2_31
,23.398361,Calibration,1996,1996-07-24,,exper2_31
,22.843391,Calibration,1996,1996-07-25,,exper2_31
,23.179966,Calibration,1996,1996-07-26,,exper2_31
,23.191141,Calibration,1996,1996-07-27,,exper2_31
,23.551006,Calibration,1996,1996-07-28,,exper2_31
,23.25585,Calibration,1996,1996-07-29,,exper2_31
,23.055891,Calibration,1996,1996-07-30,,exper2_31
,22.764458,Calibration,1996,1996-07-31,,exper2_31
,23.067974,Calibration,1996,1996-08-01,,exper2_31
,23.091446,Calibration,1996,1996-08-02,,exper2_31
,23.668255,Calibration,1996,1996-08-03,,exper2_31
,23.862728,Calibration,1996,1996-08-04,,exper2_31
,24.330288,Calibration,1996,1996-08-05,,exper2_31
,24.739836,Calibration,1996,1996-08-06,,exper2_31
,25.025082,Calibration,1996,1996-08-07,,exper2_31
,24.761717,Calibration,1996,1996-08-08,,exper2_31
,24.046146,Calibration,1996,1996-08-09,,exper2_31
,24.404217,Calibration,1996,1996-08-10,,exper2_31
,24.11174,Calibration,1996,1996-08-11,,exper2_31
,24.50943,Calibration,1996,1996-08-12,,exper2_31
24.75,24.86424,Calibration,1996,1996-08-13,0.002302577745300648,exper2_31
,25.151077,Calibration,1996,1996-08-14,,exper2_31
,24.235199,Calibration,1996,1996-08-15,,exper2_31
,23.955975,Calibration,1996,1996-08-16,,exper2_31
,23.86319,Calibration,1996,1996-08-17,,exper2_31
,24.030472,Calibration,1996,1996-08-18,,exper2_31
,24.252407,Calibration,1996,1996-08-19,,exper2_31
,23.915552,Calibration,1996,1996-08-20,,exper2_31
,24.93202,Calibration,1996,1996-08-21,,exper2_31
,25.230827,Calibration,1996,1996-08-22,,exper2_31
,24.998108,Calibration,1996,1996-08-23,,exper2_31
,25.2602,Calibration,1996,1996-08-24,,exper2_31
,24.663532,Calibration,1996,1996-08-25,,exper2_31
,24.931784,Calibration,1996,1996-08-26,,exper2_31
,24.175417,Calibration,1996,1996-08-27,,exper2_31
,24.252533,Calibration,1996,1996-08-28,,exper2_31
,24.075783,Calibration,1996,1996-08-29,,exper2_31
,24.495308,Calibration,1996,1996-08-30,,exper2_31
,24.238705,Calibration,1996,1996-08-31,,exper2_31
,23.815708,Calibration,1996,1996-09-01,,exper2_31
,24.33345,Calibration,1996,1996-09-02,,exper2_31
,24.987713,Calibration,1996,1996-09-03,,exper2_31
,25.504507,Calibration,1996,1996-09-04,,exper2_31
,25.338387,Calibration,1996,1996-09-05,,exper2_31
,24.839418,Calibration,1996,1996-09-06,,exper2_31
,24.754822,Calibration,1996,1996-09-07,,exper2_31
,24.660606,Calibration,1996,1996-09-08,,exper2_31
,24.081795,Calibration,1996,1996-09-09,,exper2_31
,24.49286,Calibration,1996,1996-09-10,,exper2_31
,23.998919,Calibration,1996,1996-09-11,,exper2_31
,22.470299,Calibration,1996,1996-09-12,,exper2_31
,21.380817,Calibration,1996,1996-09-13,,exper2_31
,20.330479,Calibration,1996,1996-09-14,,exper2_31
,19.886818,Calibration,1996,1996-09-15,,exper2_31
,19.478052,Calibration,1996,1996-09-16,,exper2_31
,19.575974,Calibration,1996,1996-09-17,,exper2_31
,20.162926,Calibration,1996,1996-09-18,,exper2_31
,20.323383,Calibration,1996,1996-09-19,,exper2_31
,18.221842,Calibration,1996,1996-09-20,,exper2_31
,18.98048,Calibration,1996,1996-09-21,,exper2_31
,19.117104,Calibration,1996,1996-09-22,,exper2_31
,18.855354,Calibration,1996,1996-09-23,,exper2_31
,19.260185,Calibration,1996,1996-09-24,,exper2_31
,17.798412,Calibration,1996,1996-09-25,,exper2_31
,16.809328,Calibration,1996,1996-09-26,,exper2_31
,17.512999,Calibration,1996,1996-09-27,,exper2_31
,16.568932,Calibration,1996,1996-09-28,,exper2_31
,17.850306,Calibration,1996,1996-09-29,,exper2_31
,18.06833,Calibration,1996,1996-09-30,,exper2_31
,17.671906,Calibration,1996,1996-10-01,,exper2_31
,15.979866,Calibration,1996,1996-10-02,,exper2_31
,16.783323,Calibration,1996,1996-10-03,,exper2_31
,15.540222,Calibration,1996,1996-10-04,,exper2_31
,15.975966,Calibration,1996,1996-10-05,,exper2_31
,15.291729,Calibration,1996,1996-10-06,,exper2_31
,14.010345,Calibration,1996,1996-10-07,,exper2_31
,13.265159,Calibration,1996,1996-10-08,,exper2_31
,14.392219,Calibration,1996,1996-10-09,,exper2_31
,13.629791,Calibration,1996,1996-10-10,,exper2_31
,13.73653,Calibration,1996,1996-10-11,,exper2_31
,13.533063,Calibration,1996,1996-10-12,,exper2_31
,13.570332,Calibration,1996,1996-10-13,,exper2_31
,13.542561,Calibration,1996,1996-10-14,,exper2_31
,13.1814,Calibration,1996,1996-10-15,,exper2_31
,12.842826,Calibration,1996,1996-10-16,,exper2_31
,12.882427,Calibration,1996,1996-10-17,,exper2_31
,13.444519,Calibration,1996,1996-10-18,,exper2_31
,12.868391,Calibration,1996,1996-10-19,,exper2_31
,12.554086,Calibration,1996,1996-10-20,,exper2_31
,11.821877,Calibration,1996,1996-10-21,,exper2_31
,11.607294,Calibration,1996,1996-10-22,,exper2_31
,11.316232,Calibration,1996,1996-10-23,,exper2_31
,12.377712,Calibration,1996,1996-10-24,,exper2_31
,12.032517,Calibration,1996,1996-10-25,,exper2_31
,11.146662,Calibration,1996,1996-10-26,,exper2_31
,11.393479,Calibration,1996,1996-10-27,,exper2_31
,11.917237,Calibration,1996,1996-10-28,,exper2_31
,10.300167,Calibration,1996,1996-10-29,,exper2_31
,10.816089,Calibration,1996,1996-10-30,,exper2_31
,10.268209,Calibration,1996,1996-10-31,,exper2_31
,9.761524,Calibration,1996,1996-11-01,,exper2_31
,9.328453,Calibration,1996,1996-11-02,,exper2_31
,9.622103,Calibration,1996,1996-11-03,,exper2_31
,8.624423,Calibration,1996,1996-11-04,,exper2_31
,8.995655,Calibration,1996,1996-11-05,,exper2_31
,9.062185,Calibration,1996,1996-11-06,,exper2_31
,8.517948,Calibration,1996,1996-11-07,,exper2_31
,8.99902,Calibration,1996,1996-11-08,,exper2_31
,8.3987465,Calibration,1996,1996-11-09,,exper2_31
,8.133773,Calibration,1996,1996-11-10,,exper2_31
,7.750049,Calibration,1996,1996-11-11,,exper2_31
,7.366451,Calibration,1996,1996-11-12,,exper2_31
,6.4352307,Calibration,1996,1996-11-13,,exper2_31
,6.1675944,Calibration,1996,1996-11-14,,exper2_31
,5.5016212,Calibration,1996,1996-11-15,,exper2_31
,6.102061,Calibration,1996,1996-11-16,,exper2_31
,5.5992684,Calibration,1996,1996-11-17,,exper2_31
5.300000000000011,5.2685266,Calibration,1996,1996-11-18,-0.002978035370513645,exper2_31
,4.8026953,Calibration,1996,1996-11-19,,exper2_31
,4.724282,Calibration,1996,1996-11-20,,exper2_31
,4.6377125,Calibration,1996,1996-11-21,,exper2_31
,4.8271275,Calibration,1996,1996-11-22,,exper2_31
,3.9609842,Calibration,1996,1996-11-23,,exper2_31
,3.6391144,Calibration,1996,1996-11-24,,exper2_31
,4.075176,Calibration,1996,1996-11-25,,exper2_31
,3.9836497,Calibration,1996,1996-11-26,,exper2_31
,3.9036767,Calibration,1996,1996-11-27,,exper2_31
,4.040758,Calibration,1996,1996-11-28,,exper2_31
,3.5241463,Calibration,1996,1996-11-29,,exper2_31
,5.9375963,Calibration,1996,1996-11-30,,exper2_31
,7.1316285,Calibration,1996,1996-12-01,,exper2_31
,7.482166,Calibration,1996,1996-12-02,,exper2_31
,7.5339475,Calibration,1996,1996-12-03,,exper2_31
,7.397022,Calibration,1996,1996-12-04,,exper2_31
,7.0783176,Calibration,1996,1996-12-05,,exper2_31
,7.0434804,Calibration,1996,1996-12-06,,exper2_31
,6.325019,Calibration,1996,1996-12-07,,exper2_31
,5.4863887,Calibration,1996,1996-12-08,,exper2_31
,5.2145,Calibration,1996,1996-12-09,,exper2_31
,4.987631,Calibration,1996,1996-12-10,,exper2_31
,4.4134374,Calibration,1996,1996-12-11,,exper2_31
,4.3936024,Calibration,1996,1996-12-12,,exper2_31
,5.014247,Calibration,1996,1996-12-13,,exper2_31
,5.0117393,Calibration,1996,1996-12-14,,exper2_31
,4.295504,Calibration,1996,1996-12-15,,exper2_31
,4.855116,Calibration,1996,1996-12-16,,exper2_31
,4.4108734,Calibration,1996,1996-12-17,,exper2_31
,3.948927,Calibration,1996,1996-12-18,,exper2_31
,3.6447835,Calibration,1996,1996-12-19,,exper2_31
,3.5833707,Calibration,1996,1996-12-20,,exper2_31
,3.5315208,Calibration,1996,1996-12-21,,exper2_31
,3.2100682,Calibration,1996,1996-12-22,,exper2_31
,3.085853,Calibration,1996,1996-12-23,,exper2_31
,3.449646,Calibration,1996,1996-12-24,,exper2_31
,3.3529594,Calibration,1996,1996-12-25,,exper2_31
,3.365104,Calibration,1996,1996-12-26,,exper2_31
,3.2868235,Calibration,1996,1996-12-27,,exper2_31
,2.9877815,Calibration,1996,1996-12-28,,exper2_31
,3.3577683,Calibration,1996,1996-12-29,,exper2_31
,3.5467722,Calibration,1996,1996-12-30,,exper2_31
,3.3622868,Calibration,1996,1996-12-31,,exper2_31
,2.9412546,Calibration,1997,1997-01-01,,exper2_31
,2.430248,Calibration,1997,1997-01-02,,exper2_31
,2.5409527,Calibration,1997,1997-01-03,,exper2_31
,2.2447052,Calibration,1997,1997-01-04,,exper2_31
,2.5133708,Calibration,1997,1997-01-05,,exper2_31
,2.468917,Calibration,1997,1997-01-06,,exper2_31
,2.4487538,Calibration,1997,1997-01-07,,exper2_31
,1.9603604,Calibration,1997,1997-01-08,,exper2_31
,1.8515834,Calibration,1997,1997-01-09,,exper2_31
,1.8888648,Calibration,1997,1997-01-10,,exper2_31
,1.9798048,Calibration,1997,1997-01-11,,exper2_31
,2.268279,Calibration,1997,1997-01-12,,exper2_31
,2.0911078,Calibration,1997,1997-01-13,,exper2_31
,1.4486872,Calibration,1997,1997-01-14,,exper2_31
,1.2604026,Calibration,1997,1997-01-15,,exper2_31
,1.6296583,Calibration,1997,1997-01-16,,exper2_31
,1.8733639,Calibration,1997,1997-01-17,,exper2_31
,1.9033612,Calibration,1997,1997-01-18,,exper2_31
,1.3730707,Calibration,1997,1997-01-19,,exper2_31
,0.97417915,Calibration,1997,1997-01-20,,exper2_31
,0.9716133,Calibration,1997,1997-01-21,,exper2_31
,1.1907033,Calibration,1997,1997-01-22,,exper2_31
,1.3756715,Calibration,1997,1997-01-23,,exper2_31
,1.0792121,Calibration,1997,1997-01-24,,exper2_31
,1.1516113,Calibration,1997,1997-01-25,,exper2_31
,1.3694731,Calibration,1997,1997-01-26,,exper2_31
,1.0035573,Calibration,1997,1997-01-27,,exper2_31
,1.5847195,Calibration,1997,1997-01-28,,exper2_31
,1.2698041,Calibration,1997,1997-01-29,,exper2_31
,0.84773684,Calibration,1997,1997-01-30,,exper2_31
,0.7076105,Calibration,1997,1997-01-31,,exper2_31
,0.8861834,Calibration,1997,1997-02-01,,exper2_31
,0.70113814,Calibration,1997,1997-02-02,,exper2_31
,1.5057696,Calibration,1997,1997-02-03,,exper2_31
,1.3387415,Calibration,1997,1997-02-04,,exper2_31
,0.95672333,Calibration,1997,1997-02-05,,exper2_31
,1.6092972,Calibration,1997,1997-02-06,,exper2_31
,1.114141,Calibration,1997,1997-02-07,,exper2_31
,0.900229,Calibration,1997,1997-02-08,,exper2_31
,1.2484983,Calibration,1997,1997-02-09,,exper2_31
,1.1761738,Calibration,1997,1997-02-10,,exper2_31
,1.2323729,Calibration,1997,1997-02-11,,exper2_31
,0.79470384,Calibration,1997,1997-02-12,,exper2_31
,1.5742129,Calibration,1997,1997-02-13,,exper2_31
,1.2293131,Calibration,1997,1997-02-14,,exper2_31
,1.243398,Calibration,1997,1997-02-15,,exper2_31
,1.1093303,Calibration,1997,1997-02-16,,exper2_31
,1.1350988,Calibration,1997,1997-02-17,,exper2_31
,2.0430703,Calibration,1997,1997-02-18,,exper2_31
1.6000000000000227,1.662393,Calibration,1997,1997-02-19,0.019124910579130516,exper2_31
,1.9574037,Calibration,1997,1997-02-20,,exper2_31
,1.6440088,Calibration,1997,1997-02-21,,exper2_31
,2.3538845,Calibration,1997,1997-02-22,,exper2_31
,1.8811065,Calibration,1997,1997-02-23,,exper2_31
,2.3551774,Calibration,1997,1997-02-24,,exper2_31
,2.225812,Calibration,1997,1997-02-25,,exper2_31
,1.6481053,Calibration,1997,1997-02-26,,exper2_31
,1.0954587,Calibration,1997,1997-02-27,,exper2_31
,1.5109686,Calibration,1997,1997-02-28,,exper2_31
,1.6971183,Calibration,1997,1997-03-01,,exper2_31
,2.0120165,Calibration,1997,1997-03-02,,exper2_31
,1.8736933,Calibration,1997,1997-03-03,,exper2_31
,1.5677863,Calibration,1997,1997-03-04,,exper2_31
,2.0564399,Calibration,1997,1997-03-05,,exper2_31
,2.7232053,Calibration,1997,1997-03-06,,exper2_31
,1.9569204,Calibration,1997,1997-03-07,,exper2_31
,1.7049092,Calibration,1997,1997-03-08,,exper2_31
,2.2187696,Calibration,1997,1997-03-09,,exper2_31
,2.2959414,Calibration,1997,1997-03-10,,exper2_31
,2.3521874,Calibration,1997,1997-03-11,,exper2_31
,2.25137,Calibration,1997,1997-03-12,,exper2_31
,2.4426212,Calibration,1997,1997-03-13,,exper2_31
,1.7904073,Calibration,1997,1997-03-14,,exper2_31
,2.6816788,Calibration,1997,1997-03-15,,exper2_31
,2.7205524,Calibration,1997,1997-03-16,,exper2_31
,2.5256386,Calibration,1997,1997-03-17,,exper2_31
,2.6083722,Calibration,1997,1997-03-18,,exper2_31
,2.6779044,Calibration,1997,1997-03-19,,exper2_31
,3.0480866,Calibration,1997,1997-03-20,,exper2_31
,3.3436399,Calibration,1997,1997-03-21,,exper2_31
,3.5915217,Calibration,1997,1997-03-22,,exper2_31
,3.3010654,Calibration,1997,1997-03-23,,exper2_31
,3.5198066,Calibration,1997,1997-03-24,,exper2_31
,3.5329404,Calibration,1997,1997-03-25,,exper2_31
,4.1519513,Calibration,1997,1997-03-26,,exper2_31
,4.185022,Calibration,1997,1997-03-27,,exper2_31
,4.474211,Calibration,1997,1997-03-28,,exper2_31
,5.610023,Calibration,1997,1997-03-29,,exper2_31
,4.8812757,Calibration,1997,1997-03-30,,exper2_31
,5.5166655,Calibration,1997,1997-03-31,,exper2_31
,6.1510386,Calibration,1997,1997-04-01,,exper2_31
,6.4054236,Calibration,1997,1997-04-02,,exper2_31
,6.3005457,Calibration,1997,1997-04-03,,exper2_31
,6.6485868,Calibration,1997,1997-04-04,,exper2_31
,7.0969944,Calibration,1997,1997-04-05,,exper2_31
,7.537063,Calibration,1997,1997-04-06,,exper2_31
,7.4619064,Calibration,1997,1997-04-07,,exper2_31
,7.086695,Calibration,1997,1997-04-08,,exper2_31
,6.807954,Calibration,1997,1997-04-09,,exper2_31
,6.116031,Calibration,1997,1997-04-10,,exper2_31
,5.682987,Calibration,1997,1997-04-11,,exper2_31
,5.1305976,Calibration,1997,1997-04-12,,exper2_31
,5.2879896,Calibration,1997,1997-04-13,,exper2_31
,5.625014,Calibration,1997,1997-04-14,,exper2_31
5.600000000000023,5.6244493,Calibration,1997,1997-04-15,0.002178214051396664,exper2_31
,5.6897187,Calibration,1997,1997-04-16,,exper2_31
,5.377864,Calibration,1997,1997-04-17,,exper2_31
,5.388297,Calibration,1997,1997-04-18,,exper2_31
,5.8181596,Calibration,1997,1997-04-19,,exper2_31
,6.445272,Calibration,1997,1997-04-20,,exper2_31
,6.272161,Calibration,1997,1997-04-21,,exper2_31
,7.235951,Calibration,1997,1997-04-22,,exper2_31
,7.7305694,Calibration,1997,1997-04-23,,exper2_31
,8.001933,Calibration,1997,1997-04-24,,exper2_31
,8.919033,Calibration,1997,1997-04-25,,exper2_31
,8.531526,Calibration,1997,1997-04-26,,exper2_31
,8.800217,Calibration,1997,1997-04-27,,exper2_31
,9.35622,Calibration,1997,1997-04-28,,exper2_31
,9.7073345,Calibration,1997,1997-04-29,,exper2_31
,9.552237,Calibration,1997,1997-04-30,,exper2_31
,10.321659,Calibration,1997,1997-05-01,,exper2_31
,10.541786,Calibration,1997,1997-05-02,,exper2_31
,10.740588,Calibration,1997,1997-05-03,,exper2_31
,10.563468,Calibration,1997,1997-05-04,,exper2_31
,10.113872,Calibration,1997,1997-05-05,,exper2_31
,10.829404,Calibration,1997,1997-05-06,,exper2_31
,10.715134,Calibration,1997,1997-05-07,,exper2_31
,11.303228,Calibration,1997,1997-05-08,,exper2_31
,10.942237,Calibration,1997,1997-05-09,,exper2_31
,11.196482,Calibration,1997,1997-05-10,,exper2_31
,11.250328,Calibration,1997,1997-05-11,,exper2_31
,11.482033,Calibration,1997,1997-05-12,,exper2_31
11.350000000000023,11.329738,Calibration,1997,1997-05-13,-0.0008934114244097102,exper2_31
,11.807276,Calibration,1997,1997-05-14,,exper2_31
,11.027351,Calibration,1997,1997-05-15,,exper2_31
,11.2190075,Calibration,1997,1997-05-16,,exper2_31
,11.972856,Calibration,1997,1997-05-17,,exper2_31
,12.140411,Calibration,1997,1997-05-18,,exper2_31
,12.484418,Calibration,1997,1997-05-19,,exper2_31
,12.502056,Calibration,1997,1997-05-20,,exper2_31
,12.793951,Calibration,1997,1997-05-21,,exper2_31
,13.745489,Calibration,1997,1997-05-22,,exper2_31
,13.790436,Calibration,1997,1997-05-23,,exper2_31
,13.872481,Calibration,1997,1997-05-24,,exper2_31
,14.221964,Calibration,1997,1997-05-25,,exper2_31
,13.829325,Calibration,1997,1997-05-26,,exper2_31
,13.588618,Calibration,1997,1997-05-27,,exper2_31
,13.912217,Calibration,1997,1997-05-28,,exper2_31
,14.017964,Calibration,1997,1997-05-29,,exper2_31
,13.951164,Calibration,1997,1997-05-30,,exper2_31
,14.524462,Calibration,1997,1997-05-31,,exper2_31
,14.613331,Calibration,1997,1997-06-01,,exper2_31
,14.830038,Calibration,1997,1997-06-02,,exper2_31
,14.956882,Calibration,1997,1997-06-03,,exper2_31
,15.64993,Calibration,1997,1997-06-04,,exper2_31
,16.019405,Calibration,1997,1997-06-05,,exper2_31
,16.87643,Calibration,1997,1997-06-06,,exper2_31
,16.66085,Calibration,1997,1997-06-07,,exper2_31
,16.429295,Calibration,1997,1997-06-08,,exper2_31
,17.166496,Calibration,1997,1997-06-09,,exper2_31
17.950000000000045,18.038485,Calibration,1997,1997-06-10,0.002458691284536646,exper2_31
,18.81591,Calibration,1997,1997-06-11,,exper2_31
,19.606228,Calibration,1997,1997-06-12,,exper2_31
,20.512463,Calibration,1997,1997-06-13,,exper2_31
,19.384428,Calibration,1997,1997-06-14,,exper2_31
,19.834515,Calibration,1997,1997-06-15,,exper2_31
,19.846666,Calibration,1997,1997-06-16,,exper2_31
,19.845108,Calibration,1997,1997-06-17,,exper2_31
,20.463242,Calibration,1997,1997-06-18,,exper2_31
,20.71289,Calibration,1997,1997-06-19,,exper2_31
,20.790565,Calibration,1997,1997-06-20,,exper2_31
,21.145807,Calibration,1997,1997-06-21,,exper2_31
,22.001068,Calibration,1997,1997-06-22,,exper2_31
,23.2264,Calibration,1997,1997-06-23,,exper2_31
,23.997486,Calibration,1997,1997-06-24,,exper2_31
,24.208225,Calibration,1997,1997-06-25,,exper2_31
,24.292706,Calibration,1997,1997-06-26,,exper2_31
,24.944096,Calibration,1997,1997-06-27,,exper2_31
,25.743963,Calibration,1997,1997-06-28,,exper2_31
,26.561848,Calibration,1997,1997-06-29,,exper2_31
,26.444748,Calibration,1997,1997-06-30,,exper2_31
,25.801533,Calibration,1997,1997-07-01,,exper2_31
,26.221914,Calibration,1997,1997-07-02,,exper2_31
,25.199852,Calibration,1997,1997-07-03,,exper2_31
,24.394371,Calibration,1997,1997-07-04,,exper2_31
,23.495403,Calibration,1997,1997-07-05,,exper2_31
,23.24648,Calibration,1997,1997-07-06,,exper2_31
,23.622765,Calibration,1997,1997-07-07,,exper2_31
,23.588367,Calibration,1997,1997-07-08,,exper2_31
,22.480764,Calibration,1997,1997-07-09,,exper2_31
,23.316307,Calibration,1997,1997-07-10,,exper2_31
,23.592533,Calibration,1997,1997-07-11,,exper2_31
,24.311947,Calibration,1997,1997-07-12,,exper2_31
,25.174187,Calibration,1997,1997-07-13,,exper2_31
,25.046806,Calibration,1997,1997-07-14,,exper2_31
24.5,24.536003,Calibration,1997,1997-07-15,0.0007342179318765873,exper2_31
,25.570446,Calibration,1997,1997-07-16,,exper2_31
,25.091236,Calibration,1997,1997-07-17,,exper2_31
,26.128008,Calibration,1997,1997-07-18,,exper2_31
,25.650124,Calibration,1997,1997-07-19,,exper2_31
,25.759535,Calibration,1997,1997-07-20,,exper2_31
,25.611313,Calibration,1997,1997-07-21,,exper2_31
,24.37679,Calibration,1997,1997-07-22,,exper2_31
,24.142994,Calibration,1997,1997-07-23,,exper2_31
,24.964874,Calibration,1997,1997-07-24,,exper2_31
,25.329344,Calibration,1997,1997-07-25,,exper2_31
,25.786728,Calibration,1997,1997-07-26,,exper2_31
,26.290352,Calibration,1997,1997-07-27,,exper2_31
,26.435099,Calibration,1997,1997-07-28,,exper2_31
,25.096352,Calibration,1997,1997-07-29,,exper2_31
,24.597692,Calibration,1997,1997-07-30,,exper2_31
,24.573673,Calibration,1997,1997-07-31,,exper2_31
,24.256195,Calibration,1997,1997-08-01,,exper2_31
,25.346134,Calibration,1997,1997-08-02,,exper2_31
,25.603674,Calibration,1997,1997-08-03,,exper2_31
,24.950819,Calibration,1997,1997-08-04,,exper2_31
,23.634512,Calibration,1997,1997-08-05,,exper2_31
,23.745728,Calibration,1997,1997-08-06,,exper2_31
,23.883484,Calibration,1997,1997-08-07,,exper2_31
,23.957722,Calibration,1997,1997-08-08,,exper2_31
,23.669193,Calibration,1997,1997-08-09,,exper2_31
,24.231277,Calibration,1997,1997-08-10,,exper2_31
,23.14762,Calibration,1997,1997-08-11,,exper2_31
,23.571579,Calibration,1997,1997-08-12,,exper2_31
,22.655209,Calibration,1997,1997-08-13,,exper2_31
22.5,22.40865,Calibration,1997,1997-08-14,-0.0020341416753726664,exper2_31
,22.732319,Calibration,1997,1997-08-15,,exper2_31
,22.711548,Calibration,1997,1997-08-16,,exper2_31
,22.603523,Calibration,1997,1997-08-17,,exper2_31
,21.544853,Calibration,1997,1997-08-18,,exper2_31
,21.567822,Calibration,1997,1997-08-19,,exper2_31
,21.716835,Calibration,1997,1997-08-20,,exper2_31
,21.166641,Calibration,1997,1997-08-21,,exper2_31
,21.355932,Calibration,1997,1997-08-22,,exper2_31
,21.87552,Calibration,1997,1997-08-23,,exper2_31
,21.426441,Calibration,1997,1997-08-24,,exper2_31
,21.277552,Calibration,1997,1997-08-25,,exper2_31
,22.735592,Calibration,1997,1997-08-26,,exper2_31
,23.012453,Calibration,1997,1997-08-27,,exper2_31
,23.629623,Calibration,1997,1997-08-28,,exper2_31
,23.121685,Calibration,1997,1997-08-29,,exper2_31
,22.471058,Calibration,1997,1997-08-30,,exper2_31
,24.05756,Calibration,1997,1997-08-31,,exper2_31
,23.826408,Calibration,1997,1997-09-01,,exper2_31
,23.221748,Calibration,1997,1997-09-02,,exper2_31
,21.8116,Calibration,1997,1997-09-03,,exper2_31
,22.023998,Calibration,1997,1997-09-04,,exper2_31
,20.935957,Calibration,1997,1997-09-05,,exper2_31
,21.913647,Calibration,1997,1997-09-06,,exper2_31
,21.335669,Calibration,1997,1997-09-07,,exper2_31
,21.552696,Calibration,1997,1997-09-08,,exper2_31
,21.036856,Calibration,1997,1997-09-09,,exper2_31
,20.702623,Calibration,1997,1997-09-10,,exper2_31
,20.534704,Calibration,1997,1997-09-11,,exper2_31
,21.171898,Calibration,1997,1997-09-12,,exper2_31
,20.441092,Calibration,1997,1997-09-13,,exper2_31
,20.986942,Calibration,1997,1997-09-14,,exper2_31
,20.801044,Calibration,1997,1997-09-15,,exper2_31
,20.97175,Calibration,1997,1997-09-16,,exper2_31
,21.566853,Calibration,1997,1997-09-17,,exper2_31
,21.40511,Calibration,1997,1997-09-18,,exper2_31
,20.94544,Calibration,1997,1997-09-19,,exper2_31
,20.49055,Calibration,1997,1997-09-20,,exper2_31
,20.596104,Calibration,1997,1997-09-21,,exper2_31
,18.325733,Calibration,1997,1997-09-22,,exper2_31
,18.958448,Calibration,1997,1997-09-23,,exper2_31
,19.734905,Calibration,1997,1997-09-24,,exper2_31
,19.121656,Calibration,1997,1997-09-25,,exper2_31
,19.988182,Calibration,1997,1997-09-26,,exper2_31
,18.704344,Calibration,1997,1997-09-27,,exper2_31
,18.357597,Calibration,1997,1997-09-28,,exper2_31
,18.728128,Calibration,1997,1997-09-29,,exper2_31
,16.797102,Calibration,1997,1997-09-30,,exper2_31
,18.36113,Calibration,1997,1997-10-01,,exper2_31
,17.856903,Calibration,1997,1997-10-02,,exper2_31
,18.078285,Calibration,1997,1997-10-03,,exper2_31
,18.035347,Calibration,1997,1997-10-04,,exper2_31
,18.227886,Calibration,1997,1997-10-05,,exper2_31
,18.710413,Calibration,1997,1997-10-06,,exper2_31
,18.44701,Calibration,1997,1997-10-07,,exper2_31
,18.543915,Calibration,1997,1997-10-08,,exper2_31
,18.25428,Calibration,1997,1997-10-09,,exper2_31
,18.306139,Calibration,1997,1997-10-10,,exper2_31
,17.150848,Calibration,1997,1997-10-11,,exper2_31
,16.85384,Calibration,1997,1997-10-12,,exper2_31
,16.451,Calibration,1997,1997-10-13,,exper2_31
,16.471607,Calibration,1997,1997-10-14,,exper2_31
,16.341553,Calibration,1997,1997-10-15,,exper2_31
,14.759471,Calibration,1997,1997-10-16,,exper2_31
,14.57373,Calibration,1997,1997-10-17,,exper2_31
,14.689053,Calibration,1997,1997-10-18,,exper2_31
,13.660742,Calibration,1997,1997-10-19,,exper2_31
,13.493896,Calibration,1997,1997-10-20,,exper2_31
,12.886465,Calibration,1997,1997-10-21,,exper2_31
,12.369253,Calibration,1997,1997-10-22,,exper2_31
,10.851168,Calibration,1997,1997-10-23,,exper2_31
,10.956431,Calibration,1997,1997-10-24,,exper2_31
,10.7232895,Calibration,1997,1997-10-25,,exper2_31
,10.065684,Calibration,1997,1997-10-26,,exper2_31
,11.442756,Calibration,1997,1997-10-27,,exper2_31
,10.519565,Calibration,1997,1997-10-28,,exper2_31
,11.0145855,Calibration,1997,1997-10-29,,exper2_31
,10.639061,Calibration,1997,1997-10-30,,exper2_31
,10.284545,Calibration,1997,1997-10-31,,exper2_31
