LSWT,projection,Phase,Year,Date,Error,Lake
0.07916666666665151,0.01,Calibration,2000,2000-01-01,-1.0,exper2_44
0.03333333333335986,0.01,Calibration,2000,2000-01-02,-1.0,exper2_44
0.3333333333333144,0.098250076,Calibration,2000,2000-01-03,-0.5446994763458194,exper2_44
0.39999999999997726,0.31624073,Calibration,2000,2000-01-04,-0.11694290597510518,exper2_44
0.32083333333332575,0.48923975,Calibration,2000,2000-01-05,0.20789040143109616,exper2_44
0.30000000000001137,0.49948657,Calibration,2000,2000-01-06,0.24951834611842227,exper2_44
0.30000000000001137,0.47606754,Calibration,2000,2000-01-07,0.22687141681302578,exper2_44
0.22916666666668561,0.42481545,Calibration,2000,2000-01-08,0.29916533746239227,exper2_44
0.20000000000004547,0.3560058,Calibration,2000,2000-01-09,0.2805830285558403,exper2_44
0.21249999999997726,0.33743113,Calibration,2000,2000-01-10,0.2271759595767111,exper2_44
0.3583333333333485,0.26362854,Calibration,2000,2000-01-11,-0.15226783923836945,exper2_44
0.39999999999997726,0.5035381,Calibration,2000,2000-01-12,0.11459181998556864,exper2_44
0.5458333333333485,0.4780531,Calibration,2000,2000-01-13,-0.06619898324310337,exper2_44
0.6125000000000114,0.21351726,Calibration,2000,2000-01-14,-0.4830198521062951,exper2_44
0.7583333333333258,0.32281148,Calibration,2000,2000-01-15,-0.4028339607038064,exper2_44
0.8083333333333371,0.75252265,Calibration,2000,2000-01-16,-0.03575646096891798,exper2_44
1.0291666666666401,1.2974089,Calibration,2000,2000-01-17,0.11529488711056263,exper2_44
1.1041666666666856,1.2588764,Calibration,2000,2000-01-18,0.06547056869830845,exper2_44
1.2625000000000455,0.68144244,Calibration,2000,2000-01-19,-0.29890677245391495,exper2_44
1.2291666666666856,1.290721,Calibration,2000,2000-01-20,0.024427434427191606,exper2_44
1.3791666666666629,1.5379376,Calibration,2000,2000-01-21,0.05442759590462065,exper2_44
1.5625,1.6626133,Calibration,2000,2000-01-22,0.031041784955399363,exper2_44
1.75,1.9258852,Calibration,2000,2000-01-23,0.047848393218738364,exper2_44
1.9541666666666515,2.028056,Calibration,2000,2000-01-24,0.018554773942270553,exper2_44
2.09166666666664,2.1234725,Calibration,2000,2000-01-25,0.0075456075352222235,exper2_44
2.25,2.3462589,Calibration,2000,2000-01-26,0.02094287577094577,exper2_44
2.4541666666666515,2.233183,Calibration,2000,2000-01-27,-0.04714471495761939,exper2_44
2.6416666666666515,2.433612,Calibration,2000,2000-01-28,-0.04099372027899553,exper2_44
2.4750000000000227,2.3962417,Calibration,2000,2000-01-29,-0.016168020503122223,exper2_44
2.5833333333333144,2.5873382,Calibration,2000,2000-01-30,0.0007745368828788832,exper2_44
2.7625000000000455,2.0407817,Calibration,2000,2000-01-31,-0.1502552428188353,exper2_44
2.8999999999999773,2.7535179,Calibration,2000,2000-02-01,-0.025909909074981897,exper2_44
3.0708333333333258,3.0861936,Calibration,2000,2000-02-02,0.002494747624601781,exper2_44
3.2666666666666515,2.5424488,Calibration,2000,2000-02-03,-0.12466922319669949,exper2_44
3.2124999999999773,2.581874,Calibration,2000,2000-02-04,-0.10883421018856397,exper2_44
3.27916666666664,3.2585523,Calibration,2000,2000-02-05,-0.0031531416202305305,exper2_44
3.4541666666666515,4.258258,Calibration,2000,2000-02-06,0.10425919836792392,exper2_44
3.6666666666666856,4.3370414,Calibration,2000,2000-02-07,0.08375801661074875,exper2_44
3.8374999999999773,3.5193186,Calibration,2000,2000-02-08,-0.04324986621396339,exper2_44
3.6708333333333485,3.7125957,Calibration,2000,2000-02-09,0.005656229333128889,exper2_44
3.7708333333333144,3.9661522,Calibration,2000,2000-02-10,0.025244826581413686,exper2_44
4.020833333333314,3.3327444,Calibration,2000,2000-02-11,-0.09357200019656217,exper2_44
4.258333333333326,4.2118983,Calibration,2000,2000-02-12,-0.005482141259216879,exper2_44
4.537500000000023,4.118387,Calibration,2000,2000-02-13,-0.048419389826465445,exper2_44
4.737500000000011,4.475715,Calibration,2000,2000-02-14,-0.028414059052500017,exper2_44
4.5166666666666515,4.225855,Calibration,2000,2000-02-15,-0.03326406365349961,exper2_44
4.175000000000011,4.7074513,Calibration,2000,2000-02-16,0.059944189159428556,exper2_44
3.941666666666663,4.5534577,Calibration,2000,2000-02-17,0.07201672880040498,exper2_44
3.8125,4.2354918,Calibration,2000,2000-02-18,0.05255867123454381,exper2_44
3.6458333333333144,4.208433,Calibration,2000,2000-02-19,0.07162983570985874,exper2_44
3.4916666666666742,3.830507,Calibration,2000,2000-02-20,0.04627592664832868,exper2_44
3.370833333333337,3.128598,Calibration,2000,2000-02-21,-0.0372702390521203,exper2_44
3.6750000000000114,3.2110636,Calibration,2000,2000-02-22,-0.06737323410623487,exper2_44
4.037500000000023,2.9235532,Calibration,2000,2000-02-23,-0.16002560748716432,exper2_44
4.274999999999977,3.2254627,Calibration,2000,2000-02-24,-0.1399296777237996,exper2_44
4.47083333333336,3.3921669,Calibration,2000,2000-02-25,-0.1371825581619405,exper2_44
4.7333333333333485,4.2634945,Calibration,2000,2000-02-26,-0.052222722375024906,exper2_44
5.1375000000000455,4.47368,Calibration,2000,2000-02-27,-0.06906747967293765,exper2_44
5.504166666666663,4.7870817,Calibration,2000,2000-02-28,-0.06967910222235593,exper2_44
5.34583333333336,4.838266,Calibration,2000,2000-02-29,-0.049839207775558794,exper2_44
5.133333333333326,4.650694,Calibration,2000,2000-03-01,-0.04932932306038179,exper2_44
4.9208333333333485,4.8551474,Calibration,2000,2000-03-02,-0.006719118380724388,exper2_44
4.745833333333337,4.827072,Calibration,2000,2000-03-03,0.008486327418304313,exper2_44
4.541666666666686,4.841051,Calibration,2000,2000-03-04,0.031908072096949895,exper2_44
4.433333333333337,4.0200872,Calibration,2000,2000-03-05,-0.04888507409728574,exper2_44
4.662500000000023,4.0928044,Calibration,2000,2000-03-06,-0.06506861897435053,exper2_44
5.008333333333326,4.5875473,Calibration,2000,2000-03-07,-0.043850694591494786,exper2_44
5.508333333333326,5.1034064,Calibration,2000,2000-03-08,-0.038158389962478965,exper2_44
6.100000000000023,7.2944903,Calibration,2000,2000-03-09,0.08917773706096652,exper2_44
6.429166666666674,7.416591,Calibration,2000,2000-03-10,0.07131603142373433,exper2_44
6.71666666666664,6.980899,Calibration,2000,2000-03-11,0.019290449094130472,exper2_44
7.1708333333333485,7.275009,Calibration,2000,2000-03-12,0.007211474306344602,exper2_44
7.4500000000000455,6.881588,Calibration,2000,2000-03-13,-0.0396614819327186,exper2_44
7.3250000000000455,7.332855,Calibration,2000,2000-03-14,0.0005359054574465439,exper2_44
6.97083333333336,6.7183385,Calibration,2000,2000-03-15,-0.01844485897818392,exper2_44
6.745833333333337,6.6235538,Calibration,2000,2000-03-16,-0.00914623682039156,exper2_44
6.5,5.6739836,Calibration,2000,2000-03-17,-0.06785095618630657,exper2_44
6.1416666666666515,4.646324,Calibration,2000,2000-03-18,-0.1386117705599309,exper2_44
5.72083333333336,4.920282,Calibration,2000,2000-03-19,-0.07523191222900237,exper2_44
5.695833333333326,4.033087,Calibration,2000,2000-03-20,-0.17090761747333577,exper2_44
4.683333333333337,4.435117,Calibration,2000,2000-03-21,-0.027221354802053236,exper2_44
5.0791666666666515,4.0979443,Calibration,2000,2000-03-22,-0.10692062184951837,exper2_44
6.3916666666666515,6.9635696,Calibration,2000,2000-03-23,0.04282237777503604,exper2_44
6.991666666666674,8.0679245,Calibration,2000,2000-03-24,0.07146660363942414,exper2_44
8.375,9.117265,Calibration,2000,2000-03-25,0.042433884824470046,exper2_44
10.704166666666652,9.493494,Calibration,2000,2000-03-26,-0.05994123036359332,exper2_44
11.024999999999977,10.006917,Calibration,2000,2000-03-27,-0.04840657179238333,exper2_44
10.362500000000011,9.578567,Calibration,2000,2000-03-28,-0.03931251353975376,exper2_44
