LSWT,projection,Phase,Year,Date,Error,Lake
,0.01,Calibration,2001,2001-01-01,,exper2_42
,0.01,Calibration,2001,2001-01-02,,exper2_42
,0.01,Calibration,2001,2001-01-03,,exper2_42
,0.01,Calibration,2001,2001-01-04,,exper2_42
,0.512501,Calibration,2001,2001-01-05,,exper2_42
,0.7410955,Calibration,2001,2001-01-06,,exper2_42
,0.94090974,Calibration,2001,2001-01-07,,exper2_42
,1.2149726,Calibration,2001,2001-01-08,,exper2_42
,1.0723572,Calibration,2001,2001-01-09,,exper2_42
,0.8388024,Calibration,2001,2001-01-10,,exper2_42
,0.5180536,Calibration,2001,2001-01-11,,exper2_42
,0.46235102,Calibration,2001,2001-01-12,,exper2_42
,0.8395399,Calibration,2001,2001-01-13,,exper2_42
,1.1749482,Calibration,2001,2001-01-14,,exper2_42
,1.5408382,Calibration,2001,2001-01-15,,exper2_42
,1.9547212,Calibration,2001,2001-01-16,,exper2_42
,2.1256208,Calibration,2001,2001-01-17,,exper2_42
,2.1260128,Calibration,2001,2001-01-18,,exper2_42
,1.9193816,Calibration,2001,2001-01-19,,exper2_42
,1.339791,Calibration,2001,2001-01-20,,exper2_42
,1.2528075,Calibration,2001,2001-01-21,,exper2_42
,0.9939437,Calibration,2001,2001-01-22,,exper2_42
,1.1162174,Calibration,2001,2001-01-23,,exper2_42
,0.99055064,Calibration,2001,2001-01-24,,exper2_42
,0.9060888,Calibration,2001,2001-01-25,,exper2_42
,0.97333395,Calibration,2001,2001-01-26,,exper2_42
,0.77128744,Calibration,2001,2001-01-27,,exper2_42
,0.62845635,Calibration,2001,2001-01-28,,exper2_42
,1.0298483,Calibration,2001,2001-01-29,,exper2_42
,0.8843844,Calibration,2001,2001-01-30,,exper2_42
,1.6459541,Calibration,2001,2001-01-31,,exper2_42
,1.7115153,Calibration,2001,2001-02-01,,exper2_42
,1.2868259,Calibration,2001,2001-02-02,,exper2_42
,0.91899467,Calibration,2001,2001-02-03,,exper2_42
,0.6854073,Calibration,2001,2001-02-04,,exper2_42
,0.96797615,Calibration,2001,2001-02-05,,exper2_42
,1.2507427,Calibration,2001,2001-02-06,,exper2_42
,1.8837534,Calibration,2001,2001-02-07,,exper2_42
,1.6068852,Calibration,2001,2001-02-08,,exper2_42
,1.6144502,Calibration,2001,2001-02-09,,exper2_42
,1.5254598,Calibration,2001,2001-02-10,,exper2_42
,1.0735093,Calibration,2001,2001-02-11,,exper2_42
,0.81263864,Calibration,2001,2001-02-12,,exper2_42
,0.6545834,Calibration,2001,2001-02-13,,exper2_42
,0.7985423,Calibration,2001,2001-02-14,,exper2_42
,1.2907574,Calibration,2001,2001-02-15,,exper2_42
,1.2246442,Calibration,2001,2001-02-16,,exper2_42
,0.9291899,Calibration,2001,2001-02-17,,exper2_42
,0.40547132,Calibration,2001,2001-02-18,,exper2_42
,0.48701674,Calibration,2001,2001-02-19,,exper2_42
,0.40735126,Calibration,2001,2001-02-20,,exper2_42
,0.37044305,Calibration,2001,2001-02-21,,exper2_42
,0.5942973,Calibration,2001,2001-02-22,,exper2_42
,0.5746515,Calibration,2001,2001-02-23,,exper2_42
,0.8039239,Calibration,2001,2001-02-24,,exper2_42
,0.67002046,Calibration,2001,2001-02-25,,exper2_42
,0.8265921,Calibration,2001,2001-02-26,,exper2_42
,1.0397735,Calibration,2001,2001-02-27,,exper2_42
,0.3712874,Calibration,2001,2001-02-28,,exper2_42
