LSWT,projection,Phase,Year,Date,Error,Lake
,1.4897041,Calibration,1998,1998-01-01,,exper2_23
,3.2424023,Calibration,1998,1998-01-02,,exper2_23
,3.0663269,Calibration,1998,1998-01-03,,exper2_23
,2.9375784,Calibration,1998,1998-01-04,,exper2_23
,3.53297,Calibration,1998,1998-01-05,,exper2_23
,3.072956,Calibration,1998,1998-01-06,,exper2_23
,3.1636596,Calibration,1998,1998-01-07,,exper2_23
,3.2382982,Calibration,1998,1998-01-08,,exper2_23
,2.6690657,Calibration,1998,1998-01-09,,exper2_23
,2.1319985,Calibration,1998,1998-01-10,,exper2_23
,1.5764624,Calibration,1998,1998-01-11,,exper2_23
,1.69657,Calibration,1998,1998-01-12,,exper2_23
,1.5170426,Calibration,1998,1998-01-13,,exper2_23
,1.3087534,Calibration,1998,1998-01-14,,exper2_23
,1.1510834,Calibration,1998,1998-01-15,,exper2_23
,1.9822669,Calibration,1998,1998-01-16,,exper2_23
,3.3510082,Calibration,1998,1998-01-17,,exper2_23
,3.30448,Calibration,1998,1998-01-18,,exper2_23
,2.269946,Calibration,1998,1998-01-19,,exper2_23
,1.5142589,Calibration,1998,1998-01-20,,exper2_23
,1.5636357,Calibration,1998,1998-01-21,,exper2_23
,1.8166618,Calibration,1998,1998-01-22,,exper2_23
,1.6188895,Calibration,1998,1998-01-23,,exper2_23
,2.333308,Calibration,1998,1998-01-24,,exper2_23
,1.7914604,Calibration,1998,1998-01-25,,exper2_23
,2.0377517,Calibration,1998,1998-01-26,,exper2_23
,1.6285399,Calibration,1998,1998-01-27,,exper2_23
,3.1524415,Calibration,1998,1998-01-28,,exper2_23
,2.6254551,Calibration,1998,1998-01-29,,exper2_23
,2.0460155,Calibration,1998,1998-01-30,,exper2_23
,2.7775857,Calibration,1998,1998-01-31,,exper2_23
,3.0772474,Calibration,1998,1998-02-01,,exper2_23
,2.1251745,Calibration,1998,1998-02-02,,exper2_23
,1.7466124,Calibration,1998,1998-02-03,,exper2_23
,1.9536711,Calibration,1998,1998-02-04,,exper2_23
,1.7387677,Calibration,1998,1998-02-05,,exper2_23
,1.7207687,Calibration,1998,1998-02-06,,exper2_23
,1.8569651,Calibration,1998,1998-02-07,,exper2_23
,2.1766396,Calibration,1998,1998-02-08,,exper2_23
,2.5955126,Calibration,1998,1998-02-09,,exper2_23
,3.1322048,Calibration,1998,1998-02-10,,exper2_23
,2.8907087,Calibration,1998,1998-02-11,,exper2_23
,3.1717503,Calibration,1998,1998-02-12,,exper2_23
,2.8252738,Calibration,1998,1998-02-13,,exper2_23
,2.8192136,Calibration,1998,1998-02-14,,exper2_23
,2.9983702,Calibration,1998,1998-02-15,,exper2_23
,2.8699467,Calibration,1998,1998-02-16,,exper2_23
,2.9130838,Calibration,1998,1998-02-17,,exper2_23
,3.054343,Calibration,1998,1998-02-18,,exper2_23
,3.2502048,Calibration,1998,1998-02-19,,exper2_23
,3.0097666,Calibration,1998,1998-02-20,,exper2_23
,3.0208447,Calibration,1998,1998-02-21,,exper2_23
,3.140525,Calibration,1998,1998-02-22,,exper2_23
,3.432179,Calibration,1998,1998-02-23,,exper2_23
,3.3667834,Calibration,1998,1998-02-24,,exper2_23
,3.633021,Calibration,1998,1998-02-25,,exper2_23
,2.9210138,Calibration,1998,1998-02-26,,exper2_23
,3.3303182,Calibration,1998,1998-02-27,,exper2_23
,2.5049574,Calibration,1998,1998-02-28,,exper2_23
,2.2630908,Calibration,1998,1998-03-01,,exper2_23
