"LSWT","projection","Phase","Year","Date","Error","Lake"
NA,14.07052,"Calibration",2015,2015-01-01,NA,"exper2_17"
NA,14.457858,"Calibration",2015,2015-01-02,NA,"exper2_17"
NA,14.557729,"Calibration",2015,2015-01-03,NA,"exper2_17"
NA,14.728613,"Calibration",2015,2015-01-04,NA,"exper2_17"
NA,13.712436,"Calibration",2015,2015-01-05,NA,"exper2_17"
NA,12.705075,"Calibration",2015,2015-01-06,NA,"exper2_17"
NA,12.615065,"Calibration",2015,2015-01-07,NA,"exper2_17"
NA,13.055783,"Calibration",2015,2015-01-08,NA,"exper2_17"
NA,12.771998,"Calibration",2015,2015-01-09,NA,"exper2_17"
NA,12.62358,"Calibration",2015,2015-01-10,NA,"exper2_17"
NA,12.514228,"Calibration",2015,2015-01-11,NA,"exper2_17"
NA,12.454167,"Calibration",2015,2015-01-12,NA,"exper2_17"
NA,12.1025505,"Calibration",2015,2015-01-13,NA,"exper2_17"
NA,12.087745,"Calibration",2015,2015-01-14,NA,"exper2_17"
NA,12.310131,"Calibration",2015,2015-01-15,NA,"exper2_17"
NA,12.538993,"Calibration",2015,2015-01-16,NA,"exper2_17"
NA,12.456733,"Calibration",2015,2015-01-17,NA,"exper2_17"
NA,12.423826,"Calibration",2015,2015-01-18,NA,"exper2_17"
NA,12.362079,"Calibration",2015,2015-01-19,NA,"exper2_17"
NA,12.286888,"Calibration",2015,2015-01-20,NA,"exper2_17"
NA,12.363269,"Calibration",2015,2015-01-21,NA,"exper2_17"
NA,12.49507,"Calibration",2015,2015-01-22,NA,"exper2_17"
NA,12.2990675,"Calibration",2015,2015-01-23,NA,"exper2_17"
NA,12.594022,"Calibration",2015,2015-01-24,NA,"exper2_17"
NA,12.515386,"Calibration",2015,2015-01-25,NA,"exper2_17"
NA,12.423015,"Calibration",2015,2015-01-26,NA,"exper2_17"
NA,12.134713,"Calibration",2015,2015-01-27,NA,"exper2_17"
NA,11.7510195,"Calibration",2015,2015-01-28,NA,"exper2_17"
NA,11.570009,"Calibration",2015,2015-01-29,NA,"exper2_17"
NA,11.723251,"Calibration",2015,2015-01-30,NA,"exper2_17"
NA,12.070966,"Calibration",2015,2015-01-31,NA,"exper2_17"
NA,11.926429,"Calibration",2015,2015-02-01,NA,"exper2_17"
NA,11.944394,"Calibration",2015,2015-02-02,NA,"exper2_17"
NA,11.696359,"Calibration",2015,2015-02-03,NA,"exper2_17"
NA,11.692752,"Calibration",2015,2015-02-04,NA,"exper2_17"
NA,12.047264,"Calibration",2015,2015-02-05,NA,"exper2_17"
NA,12.080001,"Calibration",2015,2015-02-06,NA,"exper2_17"
NA,11.874284,"Calibration",2015,2015-02-07,NA,"exper2_17"
NA,12.033197,"Calibration",2015,2015-02-08,NA,"exper2_17"
NA,11.940978,"Calibration",2015,2015-02-09,NA,"exper2_17"
NA,11.912971,"Calibration",2015,2015-02-10,NA,"exper2_17"
NA,12.124085,"Calibration",2015,2015-02-11,NA,"exper2_17"
NA,12.469047,"Calibration",2015,2015-02-12,NA,"exper2_17"
NA,12.723761,"Calibration",2015,2015-02-13,NA,"exper2_17"
NA,12.693068,"Calibration",2015,2015-02-14,NA,"exper2_17"
NA,12.914581,"Calibration",2015,2015-02-15,NA,"exper2_17"
NA,12.932654,"Calibration",2015,2015-02-16,NA,"exper2_17"
NA,13.139088,"Calibration",2015,2015-02-17,NA,"exper2_17"
NA,12.682557,"Calibration",2015,2015-02-18,NA,"exper2_17"
NA,12.729079,"Calibration",2015,2015-02-19,NA,"exper2_17"
NA,12.895728,"Calibration",2015,2015-02-20,NA,"exper2_17"
NA,12.730458,"Calibration",2015,2015-02-21,NA,"exper2_17"
NA,12.715262,"Calibration",2015,2015-02-22,NA,"exper2_17"
NA,12.896395,"Calibration",2015,2015-02-23,NA,"exper2_17"
NA,12.653471,"Calibration",2015,2015-02-24,NA,"exper2_17"
NA,12.841887,"Calibration",2015,2015-02-25,NA,"exper2_17"
NA,12.497522,"Calibration",2015,2015-02-26,NA,"exper2_17"
NA,12.498761,"Calibration",2015,2015-02-27,NA,"exper2_17"
NA,12.481813,"Calibration",2015,2015-02-28,NA,"exper2_17"
NA,12.83926,"Calibration",2015,2015-03-01,NA,"exper2_17"
NA,13.151778,"Calibration",2015,2015-03-02,NA,"exper2_17"
NA,13.13494,"Calibration",2015,2015-03-03,NA,"exper2_17"
NA,12.897573,"Calibration",2015,2015-03-04,NA,"exper2_17"
NA,12.766323,"Calibration",2015,2015-03-05,NA,"exper2_17"
NA,12.860024,"Calibration",2015,2015-03-06,NA,"exper2_17"
NA,12.893912,"Calibration",2015,2015-03-07,NA,"exper2_17"
NA,13.2312765,"Calibration",2015,2015-03-08,NA,"exper2_17"
NA,13.330569,"Calibration",2015,2015-03-09,NA,"exper2_17"
NA,13.360362,"Calibration",2015,2015-03-10,NA,"exper2_17"
NA,13.206216,"Calibration",2015,2015-03-11,NA,"exper2_17"
NA,13.505616,"Calibration",2015,2015-03-12,NA,"exper2_17"
NA,13.283422,"Calibration",2015,2015-03-13,NA,"exper2_17"
NA,13.606413,"Calibration",2015,2015-03-14,NA,"exper2_17"
NA,13.368007,"Calibration",2015,2015-03-15,NA,"exper2_17"
NA,13.878562,"Calibration",2015,2015-03-16,NA,"exper2_17"
NA,14.262079,"Calibration",2015,2015-03-17,NA,"exper2_17"
NA,14.391667,"Calibration",2015,2015-03-18,NA,"exper2_17"
NA,14.342231,"Calibration",2015,2015-03-19,NA,"exper2_17"
NA,14.036263,"Calibration",2015,2015-03-20,NA,"exper2_17"
NA,14.298366,"Calibration",2015,2015-03-21,NA,"exper2_17"
NA,14.203399,"Calibration",2015,2015-03-22,NA,"exper2_17"
NA,14.354058,"Calibration",2015,2015-03-23,NA,"exper2_17"
NA,13.961714,"Calibration",2015,2015-03-24,NA,"exper2_17"
NA,14.288474,"Calibration",2015,2015-03-25,NA,"exper2_17"
NA,14.022895,"Calibration",2015,2015-03-26,NA,"exper2_17"
NA,14.230031,"Calibration",2015,2015-03-27,NA,"exper2_17"
NA,13.945455,"Calibration",2015,2015-03-28,NA,"exper2_17"
NA,14.582633,"Calibration",2015,2015-03-29,NA,"exper2_17"
NA,14.59225,"Calibration",2015,2015-03-30,NA,"exper2_17"
NA,14.8981695,"Calibration",2015,2015-03-31,NA,"exper2_17"
NA,15.594421,"Calibration",2015,2015-04-01,NA,"exper2_17"
NA,15.785309,"Calibration",2015,2015-04-02,NA,"exper2_17"
NA,15.842025,"Calibration",2015,2015-04-03,NA,"exper2_17"
NA,15.442447,"Calibration",2015,2015-04-04,NA,"exper2_17"
NA,15.87713,"Calibration",2015,2015-04-05,NA,"exper2_17"
NA,15.661263,"Calibration",2015,2015-04-06,NA,"exper2_17"
NA,14.990535,"Calibration",2015,2015-04-07,NA,"exper2_17"
NA,14.466365,"Calibration",2015,2015-04-08,NA,"exper2_17"
NA,15.067418,"Calibration",2015,2015-04-09,NA,"exper2_17"
NA,14.638376,"Calibration",2015,2015-04-10,NA,"exper2_17"
NA,15.441672,"Calibration",2015,2015-04-11,NA,"exper2_17"
NA,15.322917,"Calibration",2015,2015-04-12,NA,"exper2_17"
NA,16.025278,"Calibration",2015,2015-04-13,NA,"exper2_17"
NA,16.171978,"Calibration",2015,2015-04-14,NA,"exper2_17"
NA,16.421844,"Calibration",2015,2015-04-15,NA,"exper2_17"
NA,17.45502,"Calibration",2015,2015-04-16,NA,"exper2_17"
NA,18.032146,"Calibration",2015,2015-04-17,NA,"exper2_17"
NA,18.619835,"Calibration",2015,2015-04-18,NA,"exper2_17"
NA,18.665125,"Calibration",2015,2015-04-19,NA,"exper2_17"
NA,17.93777,"Calibration",2015,2015-04-20,NA,"exper2_17"
NA,17.927303,"Calibration",2015,2015-04-21,NA,"exper2_17"
NA,18.952494,"Calibration",2015,2015-04-22,NA,"exper2_17"
NA,19.783806,"Calibration",2015,2015-04-23,NA,"exper2_17"
NA,19.920065,"Calibration",2015,2015-04-24,NA,"exper2_17"
NA,20.126326,"Calibration",2015,2015-04-25,NA,"exper2_17"
NA,20.655321,"Calibration",2015,2015-04-26,NA,"exper2_17"
NA,20.877245,"Calibration",2015,2015-04-27,NA,"exper2_17"
NA,21.435781,"Calibration",2015,2015-04-28,NA,"exper2_17"
NA,21.96597,"Calibration",2015,2015-04-29,NA,"exper2_17"
NA,22.148403,"Calibration",2015,2015-04-30,NA,"exper2_17"
NA,22.209724,"Calibration",2015,2015-05-01,NA,"exper2_17"
NA,22.610485,"Calibration",2015,2015-05-02,NA,"exper2_17"
NA,22.475843,"Calibration",2015,2015-05-03,NA,"exper2_17"
NA,22.338114,"Calibration",2015,2015-05-04,NA,"exper2_17"
NA,22.433458,"Calibration",2015,2015-05-05,NA,"exper2_17"
NA,22.767204,"Calibration",2015,2015-05-06,NA,"exper2_17"
