LSWT,projection,Phase,Year,Date,Error,Lake
,4.618585,Calibration,2004,2004-01-01,,exper2_11
,4.3041577,Calibration,2004,2004-01-02,,exper2_11
,3.7676728,Calibration,2004,2004-01-03,,exper2_11
,1.6001089,Calibration,2004,2004-01-04,,exper2_11
,1.706002,Calibration,2004,2004-01-05,,exper2_11
,0.329422,Calibration,2004,2004-01-06,,exper2_11
,0.9655002,Calibration,2004,2004-01-07,,exper2_11
,0.7308741,Calibration,2004,2004-01-08,,exper2_11
,1.4056498,Calibration,2004,2004-01-09,,exper2_11
,1.0682094,Calibration,2004,2004-01-10,,exper2_11
,0.2496932,Calibration,2004,2004-01-11,,exper2_11
,0.27154082,Calibration,2004,2004-01-12,,exper2_11
,1.0278608,Calibration,2004,2004-01-13,,exper2_11
,1.5266857,Calibration,2004,2004-01-14,,exper2_11
,0.46248722,Calibration,2004,2004-01-15,,exper2_11
,0.5886828,Calibration,2004,2004-01-16,,exper2_11
,0.26820964,Calibration,2004,2004-01-17,,exper2_11
,0.877994,Calibration,2004,2004-01-18,,exper2_11
,1.0692846,Calibration,2004,2004-01-19,,exper2_11
,1.285866,Calibration,2004,2004-01-20,,exper2_11
,1.5827545,Calibration,2004,2004-01-21,,exper2_11
,1.346965,Calibration,2004,2004-01-22,,exper2_11
,1.3784635,Calibration,2004,2004-01-23,,exper2_11
,1.368376,Calibration,2004,2004-01-24,,exper2_11
,1.504113,Calibration,2004,2004-01-25,,exper2_11
,1.7667027,Calibration,2004,2004-01-26,,exper2_11
,1.9462885,Calibration,2004,2004-01-27,,exper2_11
,1.8483658,Calibration,2004,2004-01-28,,exper2_11
,1.4347292,Calibration,2004,2004-01-29,,exper2_11
,1.2244173,Calibration,2004,2004-01-30,,exper2_11
,1.5614928,Calibration,2004,2004-01-31,,exper2_11
,0.22367264,Calibration,2004,2004-02-01,,exper2_11
,0.2646222,Calibration,2004,2004-02-02,,exper2_11
,1.1537197,Calibration,2004,2004-02-03,,exper2_11
,2.4771347,Calibration,2004,2004-02-04,,exper2_11
,1.9394639,Calibration,2004,2004-02-05,,exper2_11
,2.0729604,Calibration,2004,2004-02-06,,exper2_11
,2.1818306,Calibration,2004,2004-02-07,,exper2_11
,1.9172755,Calibration,2004,2004-02-08,,exper2_11
,2.0699255,Calibration,2004,2004-02-09,,exper2_11
,2.2651608,Calibration,2004,2004-02-10,,exper2_11
,2.2282567,Calibration,2004,2004-02-11,,exper2_11
,2.3105528,Calibration,2004,2004-02-12,,exper2_11
,2.802936,Calibration,2004,2004-02-13,,exper2_11
,3.073884,Calibration,2004,2004-02-14,,exper2_11
,3.251269,Calibration,2004,2004-02-15,,exper2_11
,2.712782,Calibration,2004,2004-02-16,,exper2_11
,2.2393079,Calibration,2004,2004-02-17,,exper2_11
,2.1131475,Calibration,2004,2004-02-18,,exper2_11
,2.3493905,Calibration,2004,2004-02-19,,exper2_11
,1.2364956,Calibration,2004,2004-02-20,,exper2_11
,2.3950746,Calibration,2004,2004-02-21,,exper2_11
,2.6215663,Calibration,2004,2004-02-22,,exper2_11
,2.6699533,Calibration,2004,2004-02-23,,exper2_11
,2.7452612,Calibration,2004,2004-02-24,,exper2_11
,2.8712904,Calibration,2004,2004-02-25,,exper2_11
,3.6021998,Calibration,2004,2004-02-26,,exper2_11
,3.4769812,Calibration,2004,2004-02-27,,exper2_11
,3.2703345,Calibration,2004,2004-02-28,,exper2_11
,3.1293404,Calibration,2004,2004-02-29,,exper2_11
,0.6277529,Calibration,2004,2004-03-01,,exper2_11
,1.0645796,Calibration,2004,2004-03-02,,exper2_11
,2.1171246,Calibration,2004,2004-03-03,,exper2_11
,2.5222747,Calibration,2004,2004-03-04,,exper2_11
,2.0797381,Calibration,2004,2004-03-05,,exper2_11
,2.640504,Calibration,2004,2004-03-06,,exper2_11
,2.6421468,Calibration,2004,2004-03-07,,exper2_11
,3.3848536,Calibration,2004,2004-03-08,,exper2_11
,3.8098135,Calibration,2004,2004-03-09,,exper2_11
,3.3419087,Calibration,2004,2004-03-10,,exper2_11
,3.2411897,Calibration,2004,2004-03-11,,exper2_11
,3.6792116,Calibration,2004,2004-03-12,,exper2_11
,2.6324258,Calibration,2004,2004-03-13,,exper2_11
,2.824169,Calibration,2004,2004-03-14,,exper2_11
,3.8542285,Calibration,2004,2004-03-15,,exper2_11
,3.8418555,Calibration,2004,2004-03-16,,exper2_11
,3.198515,Calibration,2004,2004-03-17,,exper2_11
,3.3105521,Calibration,2004,2004-03-18,,exper2_11
,3.3074694,Calibration,2004,2004-03-19,,exper2_11
,2.9139578,Calibration,2004,2004-03-20,,exper2_11
,3.881941,Calibration,2004,2004-03-21,,exper2_11
,3.8613415,Calibration,2004,2004-03-22,,exper2_11
,3.8311024,Calibration,2004,2004-03-23,,exper2_11
,3.3099089,Calibration,2004,2004-03-24,,exper2_11
,2.659743,Calibration,2004,2004-03-25,,exper2_11
,3.3303723,Calibration,2004,2004-03-26,,exper2_11
,3.3735697,Calibration,2004,2004-03-27,,exper2_11
,2.8581128,Calibration,2004,2004-03-28,,exper2_11
