LSWT,projection,Phase,Year,Date,Error,Lake
,2.0837452,Calibration,1991,1991-01-01,,exper2_31
,1.6547182,Calibration,1991,1991-01-02,,exper2_31
,0.92341614,Calibration,1991,1991-01-03,,exper2_31
,0.5968773,Calibration,1991,1991-01-04,,exper2_31
,0.80628484,Calibration,1991,1991-01-05,,exper2_31
,0.49669567,Calibration,1991,1991-01-06,,exper2_31
,0.5318782,Calibration,1991,1991-01-07,,exper2_31
,0.52507585,Calibration,1991,1991-01-08,,exper2_31
,0.5418515,Calibration,1991,1991-01-09,,exper2_31
,0.67012966,Calibration,1991,1991-01-10,,exper2_31
,0.7595854,Calibration,1991,1991-01-11,,exper2_31
,0.60970306,Calibration,1991,1991-01-12,,exper2_31
,0.6381316,Calibration,1991,1991-01-13,,exper2_31
,0.6186003,Calibration,1991,1991-01-14,,exper2_31
,0.62495077,Calibration,1991,1991-01-15,,exper2_31
,0.729608,Calibration,1991,1991-01-16,,exper2_31
,0.72165847,Calibration,1991,1991-01-17,,exper2_31
,0.5615166,Calibration,1991,1991-01-18,,exper2_31
,0.6196701,Calibration,1991,1991-01-19,,exper2_31
,0.8696039,Calibration,1991,1991-01-20,,exper2_31
,0.4311686,Calibration,1991,1991-01-21,,exper2_31
,0.2817949,Calibration,1991,1991-01-22,,exper2_31
,0.62792367,Calibration,1991,1991-01-23,,exper2_31
0.5,0.72104084,Calibration,1991,1991-01-24,0.18102657731508462,exper2_31
,0.57439065,Calibration,1991,1991-01-25,,exper2_31
,0.35922286,Calibration,1991,1991-01-26,,exper2_31
,0.51593363,Calibration,1991,1991-01-27,,exper2_31
,0.67647135,Calibration,1991,1991-01-28,,exper2_31
,0.7663597,Calibration,1991,1991-01-29,,exper2_31
,0.57699823,Calibration,1991,1991-01-30,,exper2_31
,0.7414374,Calibration,1991,1991-01-31,,exper2_31
,0.6474328,Calibration,1991,1991-02-01,,exper2_31
,0.78592527,Calibration,1991,1991-02-02,,exper2_31
,1.0304503,Calibration,1991,1991-02-03,,exper2_31
,1.0134963,Calibration,1991,1991-02-04,,exper2_31
,0.9864731,Calibration,1991,1991-02-05,,exper2_31
,1.0141842,Calibration,1991,1991-02-06,,exper2_31
,1.1808808,Calibration,1991,1991-02-07,,exper2_31
,1.5003188,Calibration,1991,1991-02-08,,exper2_31
,1.0413485,Calibration,1991,1991-02-09,,exper2_31
,1.5468717,Calibration,1991,1991-02-10,,exper2_31
,1.6887591,Calibration,1991,1991-02-11,,exper2_31
,1.6142299,Calibration,1991,1991-02-12,,exper2_31
,1.5738714,Calibration,1991,1991-02-13,,exper2_31
,1.5484078,Calibration,1991,1991-02-14,,exper2_31
,1.2416458,Calibration,1991,1991-02-15,,exper2_31
,1.2093078,Calibration,1991,1991-02-16,,exper2_31
,1.2426246,Calibration,1991,1991-02-17,,exper2_31
,1.2992765,Calibration,1991,1991-02-18,,exper2_31
1.8666666999999961,1.5835867,Calibration,1991,1991-02-19,-0.08204614993781177,exper2_31
,2.0267987,Calibration,1991,1991-02-20,,exper2_31
,1.7790599,Calibration,1991,1991-02-21,,exper2_31
,1.7505327,Calibration,1991,1991-02-22,,exper2_31
,1.7951002,Calibration,1991,1991-02-23,,exper2_31
,2.0486872,Calibration,1991,1991-02-24,,exper2_31
,2.4243977,Calibration,1991,1991-02-25,,exper2_31
,1.993975,Calibration,1991,1991-02-26,,exper2_31
,1.97665,Calibration,1991,1991-02-27,,exper2_31
,1.8330309,Calibration,1991,1991-02-28,,exper2_31
,1.5850229,Calibration,1991,1991-03-01,,exper2_31
,1.7402002,Calibration,1991,1991-03-02,,exper2_31
,2.9659116,Calibration,1991,1991-03-03,,exper2_31
,3.4046307,Calibration,1991,1991-03-04,,exper2_31
,2.338701,Calibration,1991,1991-03-05,,exper2_31
,1.8188152,Calibration,1991,1991-03-06,,exper2_31
,3.249858,Calibration,1991,1991-03-07,,exper2_31
,3.2931378,Calibration,1991,1991-03-08,,exper2_31
,2.3366473,Calibration,1991,1991-03-09,,exper2_31
,3.2787447,Calibration,1991,1991-03-10,,exper2_31
,2.3755136,Calibration,1991,1991-03-11,,exper2_31
,1.9881837,Calibration,1991,1991-03-12,,exper2_31
,2.5672638,Calibration,1991,1991-03-13,,exper2_31
,3.000981,Calibration,1991,1991-03-14,,exper2_31
,3.0891736,Calibration,1991,1991-03-15,,exper2_31
,3.1212723,Calibration,1991,1991-03-16,,exper2_31
,2.311878,Calibration,1991,1991-03-17,,exper2_31
,2.9914129,Calibration,1991,1991-03-18,,exper2_31
,3.8700438,Calibration,1991,1991-03-19,,exper2_31
,4.0195975,Calibration,1991,1991-03-20,,exper2_31
,5.515999,Calibration,1991,1991-03-21,,exper2_31
,3.241926,Calibration,1991,1991-03-22,,exper2_31
,2.90041,Calibration,1991,1991-03-23,,exper2_31
,3.8553317,Calibration,1991,1991-03-24,,exper2_31
,5.0218043,Calibration,1991,1991-03-25,,exper2_31
,4.1285367,Calibration,1991,1991-03-26,,exper2_31
,3.4263813,Calibration,1991,1991-03-27,,exper2_31
,5.628349,Calibration,1991,1991-03-28,,exper2_31
,5.165958,Calibration,1991,1991-03-29,,exper2_31
,4.8229623,Calibration,1991,1991-03-30,,exper2_31
,4.591157,Calibration,1991,1991-03-31,,exper2_31
,5.2409673,Calibration,1991,1991-04-01,,exper2_31
6.13333300000005,5.049229,Calibration,1991,1991-04-02,-0.09694592713977217,exper2_31
,5.5052814,Calibration,1991,1991-04-03,,exper2_31
,3.095206,Calibration,1991,1991-04-04,,exper2_31
