LSWT,projection,Phase,Year,Date,Error,Lake
,11.616717,Calibration,2007,2007-01-01,,exper2_08
,18.909239,Calibration,2007,2007-01-02,,exper2_08
,21.088072,Calibration,2007,2007-01-03,,exper2_08
,21.457811,Calibration,2007,2007-01-04,,exper2_08
,21.554976,Calibration,2007,2007-01-05,,exper2_08
,21.087938,Calibration,2007,2007-01-06,,exper2_08
,21.303232,Calibration,2007,2007-01-07,,exper2_08
,21.504545,Calibration,2007,2007-01-08,,exper2_08
,20.50134,Calibration,2007,2007-01-09,,exper2_08
,21.448498,Calibration,2007,2007-01-10,,exper2_08
,21.46006,Calibration,2007,2007-01-11,,exper2_08
,20.66407,Calibration,2007,2007-01-12,,exper2_08
,21.353388,Calibration,2007,2007-01-13,,exper2_08
,21.479326,Calibration,2007,2007-01-14,,exper2_08
,21.40553,Calibration,2007,2007-01-15,,exper2_08
,21.482332,Calibration,2007,2007-01-16,,exper2_08
,21.565323,Calibration,2007,2007-01-17,,exper2_08
,21.414537,Calibration,2007,2007-01-18,,exper2_08
,21.639238,Calibration,2007,2007-01-19,,exper2_08
,21.542856,Calibration,2007,2007-01-20,,exper2_08
,21.443579,Calibration,2007,2007-01-21,,exper2_08
,21.576532,Calibration,2007,2007-01-22,,exper2_08
,21.477663,Calibration,2007,2007-01-23,,exper2_08
,21.074217,Calibration,2007,2007-01-24,,exper2_08
,21.598997,Calibration,2007,2007-01-25,,exper2_08
,21.473907,Calibration,2007,2007-01-26,,exper2_08
,21.443235,Calibration,2007,2007-01-27,,exper2_08
,21.440443,Calibration,2007,2007-01-28,,exper2_08
,21.498087,Calibration,2007,2007-01-29,,exper2_08
,21.583948,Calibration,2007,2007-01-30,,exper2_08
,21.342566,Calibration,2007,2007-01-31,,exper2_08
,21.403212,Calibration,2007,2007-02-01,,exper2_08
,21.668415,Calibration,2007,2007-02-02,,exper2_08
,21.411535,Calibration,2007,2007-02-03,,exper2_08
,21.494034,Calibration,2007,2007-02-04,,exper2_08
,21.527353,Calibration,2007,2007-02-05,,exper2_08
,21.461855,Calibration,2007,2007-02-06,,exper2_08
,21.487486,Calibration,2007,2007-02-07,,exper2_08
,21.487522,Calibration,2007,2007-02-08,,exper2_08
,21.48531,Calibration,2007,2007-02-09,,exper2_08
,21.47595,Calibration,2007,2007-02-10,,exper2_08
,21.533598,Calibration,2007,2007-02-11,,exper2_08
,21.539427,Calibration,2007,2007-02-12,,exper2_08
,21.47694,Calibration,2007,2007-02-13,,exper2_08
,21.467651,Calibration,2007,2007-02-14,,exper2_08
,21.473549,Calibration,2007,2007-02-15,,exper2_08
,21.459908,Calibration,2007,2007-02-16,,exper2_08
,21.157337,Calibration,2007,2007-02-17,,exper2_08
,21.401884,Calibration,2007,2007-02-18,,exper2_08
,21.469545,Calibration,2007,2007-02-19,,exper2_08
,21.504925,Calibration,2007,2007-02-20,,exper2_08
,21.487051,Calibration,2007,2007-02-21,,exper2_08
,21.47876,Calibration,2007,2007-02-22,,exper2_08
,21.435982,Calibration,2007,2007-02-23,,exper2_08
,21.4371,Calibration,2007,2007-02-24,,exper2_08
,21.463377,Calibration,2007,2007-02-25,,exper2_08
,21.46956,Calibration,2007,2007-02-26,,exper2_08
,21.378878,Calibration,2007,2007-02-27,,exper2_08
,20.661713,Calibration,2007,2007-02-28,,exper2_08
,20.657621,Calibration,2007,2007-03-01,,exper2_08
,21.157957,Calibration,2007,2007-03-02,,exper2_08
,21.197357,Calibration,2007,2007-03-03,,exper2_08
,21.065332,Calibration,2007,2007-03-04,,exper2_08
,21.17158,Calibration,2007,2007-03-05,,exper2_08
,21.28174,Calibration,2007,2007-03-06,,exper2_08
,20.81129,Calibration,2007,2007-03-07,,exper2_08
,21.320784,Calibration,2007,2007-03-08,,exper2_08
,20.711172,Calibration,2007,2007-03-09,,exper2_08
,21.239477,Calibration,2007,2007-03-10,,exper2_08
,21.012482,Calibration,2007,2007-03-11,,exper2_08
,20.536453,Calibration,2007,2007-03-12,,exper2_08
,20.750643,Calibration,2007,2007-03-13,,exper2_08
,20.75901,Calibration,2007,2007-03-14,,exper2_08
,20.609268,Calibration,2007,2007-03-15,,exper2_08
,20.656176,Calibration,2007,2007-03-16,,exper2_08
,20.423782,Calibration,2007,2007-03-17,,exper2_08
,20.414219,Calibration,2007,2007-03-18,,exper2_08
,19.96248,Calibration,2007,2007-03-19,,exper2_08
,19.982126,Calibration,2007,2007-03-20,,exper2_08
,20.385298,Calibration,2007,2007-03-21,,exper2_08
,20.245272,Calibration,2007,2007-03-22,,exper2_08
,19.632996,Calibration,2007,2007-03-23,,exper2_08
,20.251917,Calibration,2007,2007-03-24,,exper2_08
,20.419146,Calibration,2007,2007-03-25,,exper2_08
,20.606707,Calibration,2007,2007-03-26,,exper2_08
,20.289179,Calibration,2007,2007-03-27,,exper2_08
,19.884325,Calibration,2007,2007-03-28,,exper2_08
,19.537455,Calibration,2007,2007-03-29,,exper2_08
,19.693783,Calibration,2007,2007-03-30,,exper2_08
,19.907206,Calibration,2007,2007-03-31,,exper2_08
,19.749685,Calibration,2007,2007-04-01,,exper2_08
,19.52225,Calibration,2007,2007-04-02,,exper2_08
,19.232862,Calibration,2007,2007-04-03,,exper2_08
,19.271753,Calibration,2007,2007-04-04,,exper2_08
,19.1504,Calibration,2007,2007-04-05,,exper2_08
,18.498451,Calibration,2007,2007-04-06,,exper2_08
,18.684605,Calibration,2007,2007-04-07,,exper2_08
,18.849699,Calibration,2007,2007-04-08,,exper2_08
,18.70798,Calibration,2007,2007-04-09,,exper2_08
,18.706514,Calibration,2007,2007-04-10,,exper2_08
,18.493013,Calibration,2007,2007-04-11,,exper2_08
,18.1238,Calibration,2007,2007-04-12,,exper2_08
,17.549524,Calibration,2007,2007-04-13,,exper2_08
,17.70061,Calibration,2007,2007-04-14,,exper2_08
,17.912527,Calibration,2007,2007-04-15,,exper2_08
,17.902739,Calibration,2007,2007-04-16,,exper2_08
,17.384295,Calibration,2007,2007-04-17,,exper2_08
,17.676615,Calibration,2007,2007-04-18,,exper2_08
,16.64512,Calibration,2007,2007-04-19,,exper2_08
,16.694826,Calibration,2007,2007-04-20,,exper2_08
,16.605955,Calibration,2007,2007-04-21,,exper2_08
,17.145517,Calibration,2007,2007-04-22,,exper2_08
,16.992147,Calibration,2007,2007-04-23,,exper2_08
,16.466703,Calibration,2007,2007-04-24,,exper2_08
,16.36714,Calibration,2007,2007-04-25,,exper2_08
,16.679676,Calibration,2007,2007-04-26,,exper2_08
,16.746622,Calibration,2007,2007-04-27,,exper2_08
,16.60187,Calibration,2007,2007-04-28,,exper2_08
,16.7095,Calibration,2007,2007-04-29,,exper2_08
,16.876032,Calibration,2007,2007-04-30,,exper2_08
,16.601067,Calibration,2007,2007-05-01,,exper2_08
,16.440678,Calibration,2007,2007-05-02,,exper2_08
,16.611303,Calibration,2007,2007-05-03,,exper2_08
,16.757357,Calibration,2007,2007-05-04,,exper2_08
,16.63224,Calibration,2007,2007-05-05,,exper2_08
,16.818993,Calibration,2007,2007-05-06,,exper2_08
,16.09725,Calibration,2007,2007-05-07,,exper2_08
,15.75373,Calibration,2007,2007-05-08,,exper2_08
,16.064188,Calibration,2007,2007-05-09,,exper2_08
,16.493536,Calibration,2007,2007-05-10,,exper2_08
,16.436972,Calibration,2007,2007-05-11,,exper2_08
,15.824437,Calibration,2007,2007-05-12,,exper2_08
,16.067863,Calibration,2007,2007-05-13,,exper2_08
,15.845601,Calibration,2007,2007-05-14,,exper2_08
,16.328358,Calibration,2007,2007-05-15,,exper2_08
,16.35667,Calibration,2007,2007-05-16,,exper2_08
,15.700833,Calibration,2007,2007-05-17,,exper2_08
,15.530389,Calibration,2007,2007-05-18,,exper2_08
,15.98972,Calibration,2007,2007-05-19,,exper2_08
,16.107725,Calibration,2007,2007-05-20,,exper2_08
,16.098246,Calibration,2007,2007-05-21,,exper2_08
,15.1011915,Calibration,2007,2007-05-22,,exper2_08
,13.9377775,Calibration,2007,2007-05-23,,exper2_08
,13.281555,Calibration,2007,2007-05-24,,exper2_08
,13.532201,Calibration,2007,2007-05-25,,exper2_08
,13.462155,Calibration,2007,2007-05-26,,exper2_08
,13.544314,Calibration,2007,2007-05-27,,exper2_08
,13.030413,Calibration,2007,2007-05-28,,exper2_08
,12.576856,Calibration,2007,2007-05-29,,exper2_08
,13.023103,Calibration,2007,2007-05-30,,exper2_08
,13.277472,Calibration,2007,2007-05-31,,exper2_08
,14.04441,Calibration,2007,2007-06-01,,exper2_08
,13.583823,Calibration,2007,2007-06-02,,exper2_08
,12.207586,Calibration,2007,2007-06-03,,exper2_08
,11.097741,Calibration,2007,2007-06-04,,exper2_08
,12.292594,Calibration,2007,2007-06-05,,exper2_08
,12.772607,Calibration,2007,2007-06-06,,exper2_08
,11.749427,Calibration,2007,2007-06-07,,exper2_08
,11.852243,Calibration,2007,2007-06-08,,exper2_08
,11.1656275,Calibration,2007,2007-06-09,,exper2_08
,11.803416,Calibration,2007,2007-06-10,,exper2_08
,10.862169,Calibration,2007,2007-06-11,,exper2_08
,10.817832,Calibration,2007,2007-06-12,,exper2_08
,11.051445,Calibration,2007,2007-06-13,,exper2_08
,10.619764,Calibration,2007,2007-06-14,,exper2_08
,10.012883,Calibration,2007,2007-06-15,,exper2_08
,10.014428,Calibration,2007,2007-06-16,,exper2_08
,10.284084,Calibration,2007,2007-06-17,,exper2_08
,10.314241,Calibration,2007,2007-06-18,,exper2_08
,9.835858,Calibration,2007,2007-06-19,,exper2_08
,11.448466,Calibration,2007,2007-06-20,,exper2_08
,10.901127,Calibration,2007,2007-06-21,,exper2_08
,10.440066,Calibration,2007,2007-06-22,,exper2_08
,10.215978,Calibration,2007,2007-06-23,,exper2_08
,10.1273985,Calibration,2007,2007-06-24,,exper2_08
,10.01078,Calibration,2007,2007-06-25,,exper2_08
,10.004632,Calibration,2007,2007-06-26,,exper2_08
,9.598701,Calibration,2007,2007-06-27,,exper2_08
,9.898252,Calibration,2007,2007-06-28,,exper2_08
,11.414199,Calibration,2007,2007-06-29,,exper2_08
,11.720153,Calibration,2007,2007-06-30,,exper2_08
,11.710678,Calibration,2007,2007-07-01,,exper2_08
,10.623659,Calibration,2007,2007-07-02,,exper2_08
,10.279166,Calibration,2007,2007-07-03,,exper2_08
,10.411899,Calibration,2007,2007-07-04,,exper2_08
,10.379253,Calibration,2007,2007-07-05,,exper2_08
,10.2914,Calibration,2007,2007-07-06,,exper2_08
,9.955376,Calibration,2007,2007-07-07,,exper2_08
,9.923541,Calibration,2007,2007-07-08,,exper2_08
,9.909563,Calibration,2007,2007-07-09,,exper2_08
,10.141531,Calibration,2007,2007-07-10,,exper2_08
,9.94944,Calibration,2007,2007-07-11,,exper2_08
,10.031419,Calibration,2007,2007-07-12,,exper2_08
,9.822471,Calibration,2007,2007-07-13,,exper2_08
9.105952380952374,9.758528,Calibration,2007,2007-07-14,0.034592809876362915,exper2_08
9.316666666666663,9.701217,Calibration,2007,2007-07-15,0.020220443235385188,exper2_08
9.043750000000045,10.160523,Calibration,2007,2007-07-16,0.05815233883110917,exper2_08
8.93958333333336,10.055236,Calibration,2007,2007-07-17,0.05873456956250876,exper2_08
9.221875000000011,9.938767,Calibration,2007,2007-07-18,0.03741484324792641,exper2_08
9.092708333333348,10.149351,Calibration,2007,2007-07-19,0.05491318583775564,exper2_08
9.054166666666674,10.165214,Calibration,2007,2007-07-20,0.057808675601944366,exper2_08
9.393750000000011,10.141408,Calibration,2007,2007-07-21,0.038272430040828434,exper2_08
9.209375000000023,10.424015,Calibration,2007,2007-07-22,0.061866037519335636,exper2_08
9.053125000000023,10.083222,Calibration,2007,2007-07-23,0.05382936295363157,exper2_08
8.916666666666686,9.835737,Calibration,2007,2007-07-24,0.049010813060024305,exper2_08
8.840625000000045,9.929529,Calibration,2007,2007-07-25,0.058012533037148484,exper2_08
8.910416666666663,9.898863,Calibration,2007,2007-07-26,0.05255098536836884,exper2_08
8.986458333333303,9.899554,Calibration,2007,2007-07-27,0.04834773434229926,exper2_08
9.110416666666652,9.864125,Calibration,2007,2007-07-28,0.039722096498731534,exper2_08
9.301041666666663,10.209375,Calibration,2007,2007-07-29,0.04655634539036297,exper2_08
9.401041666666686,9.968355,Calibration,2007,2007-07-30,0.02928916768506049,exper2_08
9.538541666666674,9.92274,Calibration,2007,2007-07-31,0.019741675952399826,exper2_08
9.617708333333326,9.912248,Calibration,2007,2007-08-01,0.01508141260413689,exper2_08
9.915624999999977,9.988045,Calibration,2007,2007-08-02,0.0036385118784648374,exper2_08
9.553125000000023,9.952564,Calibration,2007,2007-08-03,0.020478088961501828,exper2_08
9.683333333333337,9.8711195,Calibration,2007,2007-08-04,0.009603243183604579,exper2_08
9.686458333333348,10.090299,Calibration,2007,2007-08-05,0.020419946485756915,exper2_08
9.704166666666652,10.053546,Calibration,2007,2007-08-06,0.01768318488696389,exper2_08
9.694791666666674,10.260811,Calibration,2007,2007-08-07,0.0283639236075787,exper2_08
9.796875,10.50366,Calibration,2007,2007-08-08,0.034816087112610555,exper2_08
9.764583333333348,9.939933,Calibration,2007,2007-08-09,0.008898949279190072,exper2_08
9.773958333333326,10.017636,Calibration,2007,2007-08-10,0.012312194662689766,exper2_08
9.90833333333336,9.910818,Calibration,2007,2007-08-11,0.00012537199943132117,exper2_08
9.950000000000045,10.355166,Calibration,2007,2007-08-12,0.019953859355638915,exper2_08
10.05833333333328,10.565354,Calibration,2007,2007-08-13,0.024584401284043312,exper2_08
10.418750000000045,10.711228,Calibration,2007,2007-08-14,0.01384186796293593,exper2_08
10.056249999999977,10.732039,Calibration,2007,2007-08-15,0.032508179817900315,exper2_08
9.977083333333326,10.233888,Calibration,2007,2007-08-16,0.012706185121824825,exper2_08
9.808333333333337,9.995744,Calibration,2007,2007-08-17,0.009463224031571883,exper2_08
10.013541666666697,9.923521,Calibration,2007,2007-08-18,-0.004515240088904071,exper2_08
10.03541666666672,10.448337,Calibration,2007,2007-08-19,0.020158411849121656,exper2_08
10.139583333333292,10.646155,Calibration,2007,2007-08-20,0.024371134053289275,exper2_08
10.236458333333303,10.768084,Calibration,2007,2007-08-21,0.025310013493300407,exper2_08
10.326041666666697,10.781204,Calibration,2007,2007-08-22,0.021564279836968195,exper2_08
10.265625,10.955972,Calibration,2007,2007-08-23,0.032530385296329296,exper2_08
10.359375,10.905656,Calibration,2007,2007-08-24,0.025689163795445162,exper2_08
10.203125,11.030492,Calibration,2007,2007-08-25,0.038964950511476255,exper2_08
10.327083333333292,10.826541,Calibration,2007,2007-08-26,0.023610971198559174,exper2_08
10.95729166666672,10.258276,Calibration,2007,2007-08-27,-0.03294824312044186,exper2_08
10.654166666666697,10.692779,Calibration,2007,2007-08-28,0.0018087796738674828,exper2_08
10.460869565217422,10.827261,Calibration,2007,2007-08-29,0.017211065350589628,exper2_08
,11.033326,Calibration,2007,2007-08-30,,exper2_08
,11.16093,Calibration,2007,2007-08-31,,exper2_08
,11.149614,Calibration,2007,2007-09-01,,exper2_08
,11.097997,Calibration,2007,2007-09-02,,exper2_08
,11.158177,Calibration,2007,2007-09-03,,exper2_08
,10.461065,Calibration,2007,2007-09-04,,exper2_08
,10.590901,Calibration,2007,2007-09-05,,exper2_08
,11.054928,Calibration,2007,2007-09-06,,exper2_08
11.23333333000005,11.082934,Calibration,2007,2007-09-07,-0.006739431179966779,exper2_08
11.087499999999977,11.112942,Calibration,2007,2007-09-08,0.0011460016083966016,exper2_08
10.864583333333314,11.127967,Calibration,2007,2007-09-09,0.01197603483454976,exper2_08
10.822916666666686,11.132198,Calibration,2007,2007-09-10,0.014086998272057172,exper2_08
10.841666666666697,11.157245,Calibration,2007,2007-09-11,0.014345165114725795,exper2_08
11.18333333333328,11.1744995,Calibration,2007,2007-09-12,-0.00039511081757126904,exper2_08
11.319791666666674,11.14198,Calibration,2007,2007-09-13,-0.007916182959497114,exper2_08
11.295833333333292,11.258713,Calibration,2007,2007-09-14,-0.001645812982044311,exper2_08
11.223958333333314,11.1095495,Calibration,2007,2007-09-15,-0.005122742547765162,exper2_08
11.73854166666672,11.236764,Calibration,2007,2007-09-16,-0.021839871067883095,exper2_08
11.860416666666708,11.463355,Calibration,2007,2007-09-17,-0.01702390191659596,exper2_08
12.001041666666708,11.224458,Calibration,2007,2007-09-18,-0.0334366943960697,exper2_08
12.205208333333303,11.253149,Calibration,2007,2007-09-19,-0.04058507958973387,exper2_08
