LSWT,projection,Phase,Year,Date,Error,Lake
,3.6337266,Calibration,2016,2016-01-01,,exper2_34
,3.948226,Calibration,2016,2016-01-02,,exper2_34
,3.9831662,Calibration,2016,2016-01-03,,exper2_34
,3.3894603,Calibration,2016,2016-01-04,,exper2_34
,3.119815,Calibration,2016,2016-01-05,,exper2_34
,3.022793,Calibration,2016,2016-01-06,,exper2_34
,2.5062158,Calibration,2016,2016-01-07,,exper2_34
,2.7263691,Calibration,2016,2016-01-08,,exper2_34
,3.3039696,Calibration,2016,2016-01-09,,exper2_34
,3.375688,Calibration,2016,2016-01-10,,exper2_34
,3.0866358,Calibration,2016,2016-01-11,,exper2_34
,2.9671178,Calibration,2016,2016-01-12,,exper2_34
,2.8899343,Calibration,2016,2016-01-13,,exper2_34
,2.7940454,Calibration,2016,2016-01-14,,exper2_34
,2.9165204,Calibration,2016,2016-01-15,,exper2_34
,3.005229,Calibration,2016,2016-01-16,,exper2_34
,3.0148714,Calibration,2016,2016-01-17,,exper2_34
,2.9751167,Calibration,2016,2016-01-18,,exper2_34
,2.754041,Calibration,2016,2016-01-19,,exper2_34
,2.8105657,Calibration,2016,2016-01-20,,exper2_34
,2.9135873,Calibration,2016,2016-01-21,,exper2_34
,2.8975012,Calibration,2016,2016-01-22,,exper2_34
,2.9610481,Calibration,2016,2016-01-23,,exper2_34
,3.0093458,Calibration,2016,2016-01-24,,exper2_34
,3.080897,Calibration,2016,2016-01-25,,exper2_34
,3.0970874,Calibration,2016,2016-01-26,,exper2_34
,3.0669005,Calibration,2016,2016-01-27,,exper2_34
,3.2862685,Calibration,2016,2016-01-28,,exper2_34
,3.044974,Calibration,2016,2016-01-29,,exper2_34
,3.3178983,Calibration,2016,2016-01-30,,exper2_34
,3.1911166,Calibration,2016,2016-01-31,,exper2_34
,3.4552088,Calibration,2016,2016-02-01,,exper2_34
,3.6861284,Calibration,2016,2016-02-02,,exper2_34
,3.7344604,Calibration,2016,2016-02-03,,exper2_34
,3.5593956,Calibration,2016,2016-02-04,,exper2_34
,3.657089,Calibration,2016,2016-02-05,,exper2_34
,3.7346263,Calibration,2016,2016-02-06,,exper2_34
,3.7160964,Calibration,2016,2016-02-07,,exper2_34
,3.542926,Calibration,2016,2016-02-08,,exper2_34
,3.8424246,Calibration,2016,2016-02-09,,exper2_34
,3.7647572,Calibration,2016,2016-02-10,,exper2_34
,3.7485569,Calibration,2016,2016-02-11,,exper2_34
